cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L8192-chunk512,688,692,12.549,12.575895991176367,8.189,0,0,0,0,0.0,10,10,18323,8215,10159213.209999999,10,16,FULL,18323,
ctx-bg8-L8192-chunk512,689,693,12.506,12.522425036877394,8.162,0,0,0,0,0.0,10,10,18333,8216,10159213.209999999,10,16,FULL,18333,
ctx-bg8-L8192-chunk512,690,694,12.559,12.577821966260672,8.525,0,0,0,0,0.0,10,10,18343,8217,10159213.209999999,10,16,FULL,18343,
ctx-bg8-L8192-chunk512,691,695,12.546,12.574164080433547,8.498,0,0,0,0,0.0,10,10,18353,8218,10159213.209999999,10,16,FULL,18353,
ctx-bg8-L8192-chunk512,692,696,12.572,12.553276028484106,8.491,0,0,0,0,0.0,10,10,18363,8219,10159213.209999999,10,16,FULL,18363,
ctx-bg8-L8192-chunk512,693,697,12.499,12.507015955634415,8.472,0,0,0,0,0.0,10,10,18373,8220,10159213.209999999,10,16,FULL,18373,
ctx-bg8-L8192-chunk512,694,698,12.557,12.55345402751118,8.396,0,0,0,0,0.0,10,10,18383,8221,10159213.209999999,10,16,FULL,18383,
ctx-bg8-L8192-chunk512,695,699,12.509,12.52046599984169,8.407,0,0,0,0,0.0,10,10,18393,8222,10159213.209999999,10,16,FULL,18393,
ctx-bg8-L8192-chunk512,696,700,12.468,12.457252014428377,7.572,0,0,0,0,0.0,9,9,10180,8207,6258525.87654321,9,16,FULL,10180,
ctx-bg8-L8192-chunk512,697,701,12.409,12.439133017323911,8.38,0,0,0,0,0.0,9,9,10189,8208,6258525.87654321,9,16,FULL,10189,
ctx-bg8-L8192-chunk512,698,702,12.401,12.394618010148406,8.38,0,0,0,0,0.0,9,9,10198,8209,6258525.87654321,9,16,FULL,10198,
ctx-bg8-L8192-chunk512,699,703,12.484,12.48846692033112,8.397,0,0,0,0,0.0,9,9,10207,8210,6258525.87654321,9,16,FULL,10207,
ctx-bg8-L8192-chunk512,700,704,12.414,12.42056698538363,8.34,0,0,0,0,0.0,9,9,10216,8211,6258525.87654321,9,16,FULL,10216,
ctx-bg8-L8192-chunk512,701,705,12.435,12.4345290241763,8.38,0,0,0,0,0.0,9,9,10225,8212,6258525.87654321,9,16,FULL,10225,
ctx-bg8-L8192-chunk512,702,706,12.401,12.418647995218635,8.412,0,0,0,0,0.0,9,9,10234,8213,6258525.87654321,9,16,FULL,10234,
ctx-bg8-L8192-chunk512,703,707,12.474,12.46776303742081,8.175,0,0,0,0,0.0,9,9,10243,8214,6258525.87654321,9,16,FULL,10243,
ctx-bg8-L8192-chunk512,704,708,12.472,12.490876019001007,8.167,0,0,0,0,0.0,9,9,10252,8215,6258525.87654321,9,16,FULL,10252,
ctx-bg8-L8192-chunk512,705,709,12.451,12.484766892157495,8.16,0,0,0,0,0.0,9,9,10261,8216,6258525.87654321,9,16,FULL,10261,
ctx-bg8-L8192-chunk512,706,710,12.427,12.432943098247051,8.438,0,0,0,0,0.0,9,9,10270,8217,6258525.87654321,9,16,FULL,10270,
ctx-bg8-L8192-chunk512,707,711,12.463,12.46043702121824,8.425,0,0,0,0,0.0,9,9,10279,8218,6258525.87654321,9,16,FULL,10279,
ctx-bg8-L8192-chunk512,708,712,12.405,12.430986971594393,8.382,0,0,0,0,0.0,9,9,10288,8219,6258525.87654321,9,16,FULL,10288,
ctx-bg8-L8192-chunk512,709,713,12.485,12.473047943785787,8.45,0,0,0,0,0.0,9,9,10297,8220,6258525.87654321,9,16,FULL,10297,
ctx-bg8-L8192-chunk512,710,714,12.488,12.507847044616938,8.465,0,0,0,0,0.0,9,9,10306,8221,6258525.87654321,9,16,FULL,10306,
ctx-bg8-L8192-chunk512,711,715,12.497,12.48153590131551,8.45,0,0,0,0,0.0,9,9,10315,8222,6258525.87654321,9,16,FULL,10315,
ctx-bg8-L8192-chunk512,712,716,10.657,10.653555043973029,6.481,0,0,0,0,0.0,8,8,2101,264,0.484375,8,8,FULL,2101,
ctx-bg8-L8192-chunk512,713,717,10.669,10.672215023078024,6.706,0,0,0,0,0.0,8,8,2109,265,0.484375,8,8,FULL,2109,
ctx-bg8-L8192-chunk512,714,718,10.595,10.595401050522923,6.653,0,0,0,0,0.0,8,8,2117,266,0.484375,8,8,FULL,2117,
ctx-bg8-L8192-chunk512,715,719,10.645,10.689351940527558,6.744,0,0,0,0,0.0,8,8,2125,267,0.484375,8,8,FULL,2125,
ctx-bg8-L8192-chunk512,716,720,10.66,10.626249015331268,6.645,0,0,0,0,0.0,8,8,2133,268,0.484375,8,8,FULL,2133,
ctx-bg8-L8192-chunk512,717,721,10.625,10.624140966683626,6.63,0,0,0,0,0.0,8,8,2141,269,0.484375,8,8,FULL,2141,
ctx-bg8-L8192-chunk512,718,722,10.592,10.591023019514978,6.623,0,0,0,0,0.0,8,8,2149,270,0.484375,8,8,FULL,2149,
ctx-bg8-L8192-chunk512,719,723,10.661,10.662407032214105,6.411,0,0,0,0,0.0,8,8,2157,271,0.484375,8,8,FULL,2157,
ctx-bg8-L8192-chunk512,720,724,10.595,10.61769004445523,6.319,0,0,0,0,0.0,8,8,2165,272,0.484375,8,8,FULL,2165,
ctx-bg8-L8192-chunk512,721,725,10.662,10.67624194547534,6.395,0,0,0,0,0.0,8,8,2173,273,0.484375,8,8,FULL,2173,
ctx-bg8-L8192-chunk512,722,726,10.613,10.63377596437931,6.675,0,0,0,0,0.0,8,8,2181,274,0.484375,8,8,FULL,2181,
ctx-bg8-L8192-chunk512,723,727,10.639,10.644131107255816,6.671,0,0,0,0,0.0,8,8,2189,275,0.484375,8,8,FULL,2189,
ctx-bg8-L8192-chunk512,724,728,10.611,10.607891017571092,6.609,0,0,0,0,0.0,8,8,2197,276,0.484375,8,8,FULL,2197,
ctx-bg8-L8192-chunk512,725,729,10.634,10.650631971657276,6.64,0,0,0,0,0.0,8,8,2205,277,0.484375,8,8,FULL,2205,
ctx-bg8-L8192-chunk512,726,730,10.576,10.591828962787986,6.497,0,0,0,0,0.0,8,8,2213,278,0.484375,8,8,FULL,2213,
ctx-bg8-L8192-chunk512,727,731,10.668,10.657393955625594,6.662,0,0,0,0,0.0,8,8,2221,279,0.484375,8,8,FULL,2221,
ctx-bg8-L8192-chunk512,728,732,10.592,10.613781050778925,6.612,0,0,0,0,0.0,8,8,2229,280,0.484375,8,8,FULL,2229,
ctx-bg8-L8192-chunk512,729,733,10.663,10.637371917255223,6.674,0,0,0,0,0.0,8,8,2237,281,0.484375,8,8,FULL,2237,
ctx-bg8-L8192-chunk512,730,734,10.59,10.592941078357399,6.595,0,0,0,0,0.0,8,8,2245,282,0.484375,8,8,FULL,2245,
ctx-bg8-L8192-chunk512,731,735,10.653,10.659373016096652,6.726,0,0,0,0,0.0,8,8,2253,283,0.484375,8,8,FULL,2253,
ctx-bg8-L8192-chunk512,732,736,10.614,10.615300969220698,6.651,0,0,0,0,0.0,8,8,2261,284,0.484375,8,8,FULL,2261,
ctx-bg8-L8192-chunk512,733,737,10.61,10.639520944096148,6.681,0,0,0,0,0.0,8,8,2269,285,0.484375,8,8,FULL,2269,
ctx-bg8-L8192-chunk512,734,738,10.593,10.589731042273343,6.577,0,0,0,0,0.0,8,8,2277,286,0.484375,8,8,FULL,2277,
ctx-bg8-L8192-chunk512,735,739,10.662,10.648897965438664,6.415,0,0,0,0,0.0,8,8,2285,287,0.484375,8,8,FULL,2285,
ctx-bg8-L8192-chunk512,736,740,10.652,10.667939088307321,6.363,0,0,0,0,0.0,8,8,2293,288,0.484375,8,8,FULL,2293,
ctx-bg8-L8192-chunk512,737,741,10.663,10.69430192001164,6.436,0,0,0,0,0.0,8,8,2301,289,0.484375,8,8,FULL,2301,
ctx-bg8-L8192-chunk512,738,742,10.6,10.613223072141409,1.167,0,0,0,0,0.0,8,8,2309,290,0.484375,8,8,FULL,2309,
ctx-bg8-L8192-chunk512,739,743,10.673,10.676435893401504,6.248,0,0,0,0,0.0,8,8,2317,291,0.484375,8,8,FULL,2317,
ctx-bg8-L8192-chunk512,740,744,10.593,10.597267071716487,6.518,0,0,0,0,0.0,8,8,2325,292,0.484375,8,8,FULL,2325,
ctx-bg8-L8192-chunk512,741,745,10.664,10.664333938620985,6.706,0,0,0,0,0.0,8,8,2333,293,0.484375,8,8,FULL,2333,
ctx-bg8-L8192-chunk512,742,746,10.616,10.619019158184528,6.566,0,0,0,0,0.0,8,8,2341,294,0.484375,8,8,FULL,2341,
ctx-bg8-L8192-chunk512,743,747,10.635,10.633883881382644,6.693,0,0,0,0,0.0,8,8,2349,295,0.484375,8,8,FULL,2349,
ctx-bg8-L8192-chunk512,744,748,10.582,10.59415191411972,6.659,0,0,0,0,0.0,8,8,2357,296,0.484375,8,8,FULL,2357,
ctx-bg8-L8192-chunk512,745,749,10.681,10.685320128686726,6.685,0,0,0,0,0.0,8,8,2365,297,0.484375,8,8,FULL,2365,
ctx-bg8-L8192-chunk512,746,750,10.588,10.585929965600371,6.571,0,0,0,0,0.0,8,8,2373,298,0.484375,8,8,FULL,2373,
ctx-bg8-L8192-chunk512,747,751,10.658,10.652934084646404,6.687,0,0,0,0,0.0,8,8,2381,299,0.484375,8,8,FULL,2381,
ctx-bg8-L8192-chunk512,748,752,10.567,10.563168907538056,6.502,0,0,0,0,0.0,8,8,2389,300,0.484375,8,8,FULL,2389,
ctx-bg8-L8192-chunk512,749,753,10.659,10.675463010556996,6.649,0,0,0,0,0.0,8,8,2397,301,0.484375,8,8,FULL,2397,
ctx-bg8-L8192-chunk512,750,754,10.601,10.603161063045263,6.56,0,0,0,0,0.0,8,8,2405,302,0.484375,8,8,FULL,2405,
ctx-bg8-L8192-chunk512,751,755,10.65,10.645537870004773,6.402,0,0,0,0,0.0,8,8,2413,303,0.484375,8,8,FULL,2413,
ctx-bg8-L8192-chunk512,752,756,10.59,10.610029101371765,6.24,0,0,0,0,0.0,8,8,2421,304,0.484375,8,8,FULL,2421,
ctx-bg8-L8192-chunk512,753,757,10.659,10.694841970689595,6.365,0,0,0,0,0.0,8,8,2429,305,0.484375,8,8,FULL,2429,
ctx-bg8-L8192-chunk512,754,758,10.601,10.613496997393668,6.619,0,0,0,0,0.0,8,8,2437,306,0.484375,8,8,FULL,2437,
ctx-bg8-L8192-chunk512,755,759,10.642,10.6406609993428,6.63,0,0,0,0,0.0,8,8,2445,307,0.484375,8,8,FULL,2445,
ctx-bg8-L8192-chunk512,756,760,10.579,10.611401055939496,6.595,0,0,0,0,0.0,8,8,2453,308,0.484375,8,8,FULL,2453,
ctx-bg8-L8192-chunk512,757,761,10.657,10.636653983965516,6.724,0,0,0,0,0.0,8,8,2461,309,0.484375,8,8,FULL,2461,
ctx-bg8-L8192-chunk512,758,762,10.594,10.619918932206929,6.613,0,0,0,0,0.0,8,8,2469,310,0.484375,8,8,FULL,2469,
ctx-bg8-L8192-chunk512,759,763,10.641,10.614364058710635,6.7,0,0,0,0,0.0,8,8,2477,311,0.484375,8,8,FULL,2477,
ctx-bg8-L8192-chunk512,760,764,10.587,10.591399972327054,6.602,0,0,0,0,0.0,8,8,2485,312,0.484375,8,8,FULL,2485,
ctx-bg8-L8192-chunk512,761,765,10.644,10.650584008544683,6.725,0,0,0,0,0.0,8,8,2493,313,0.484375,8,8,FULL,2493,
ctx-bg8-L8192-chunk512,762,766,10.598,10.598100954666734,6.682,0,0,0,0,0.0,8,8,2501,314,0.484375,8,8,FULL,2501,
ctx-bg8-L8192-chunk512,763,767,10.68,10.686530033126473,6.675,0,0,0,0,0.0,8,8,2509,315,0.484375,8,8,FULL,2509,
ctx-bg8-L8192-chunk512,764,768,10.646,10.665380978025496,6.699,0,0,0,0,0.0,8,8,2517,316,0.484375,8,8,FULL,2517,
ctx-bg8-L8192-chunk512,765,769,10.669,10.654050973244011,6.691,0,0,0,0,0.0,8,8,2525,317,0.484375,8,8,FULL,2525,
ctx-bg8-L8192-chunk512,766,770,10.663,10.665941052138805,6.701,0,0,0,0,0.0,8,8,2533,318,0.484375,8,8,FULL,2533,
ctx-bg8-L8192-chunk512,767,771,10.658,10.679495055228472,6.426,0,0,0,0,0.0,8,8,2541,319,0.484375,8,8,FULL,2541,
ctx-bg8-L8192-chunk512,768,772,10.678,10.672361007891595,6.41,0,0,0,0,0.0,8,8,2549,320,0.484375,8,8,FULL,2549,
ctx-bg8-L8192-chunk512,769,773,10.653,10.679170838557184,6.43,0,0,0,0,0.0,8,8,2557,321,0.484375,8,8,FULL,2557,
ctx-bg8-L8192-chunk512,770,774,10.602,10.641694185324013,6.597,0,0,0,0,0.0,8,8,2565,322,0.484375,8,8,FULL,2565,
ctx-bg8-L8192-chunk512,771,775,10.641,10.618102853186429,6.691,0,0,0,0,0.0,8,8,2573,323,0.484375,8,8,FULL,2573,
ctx-bg8-L8192-chunk512,772,776,10.625,10.63758006785065,6.619,0,0,0,0,0.0,8,8,2581,324,0.484375,8,8,FULL,2581,
ctx-bg8-L8192-chunk512,773,777,10.661,10.676942998543382,6.712,0,0,0,0,0.0,8,8,2589,325,0.484375,8,8,FULL,2589,
ctx-bg8-L8192-chunk512,774,778,10.654,10.640761000104249,6.705,0,0,0,0,0.0,8,8,2597,326,0.484375,8,8,FULL,2597,
ctx-bg8-L8192-chunk512,775,779,10.679,10.67870098631829,6.745,0,0,0,0,0.0,8,8,2605,327,0.484375,8,8,FULL,2605,
ctx-bg8-L8192-chunk512,776,780,10.597,10.605969000607729,6.61,0,0,0,0,0.0,8,8,2613,328,0.484375,8,8,FULL,2613,
ctx-bg8-L8192-chunk512,777,781,10.656,10.657172999344766,6.727,0,0,0,0,0.0,8,8,2621,329,0.484375,8,8,FULL,2621,
ctx-bg8-L8192-chunk512,778,782,10.588,10.595830040983856,6.594,0,0,0,0,0.0,8,8,2629,330,0.484375,8,8,FULL,2629,
ctx-bg8-L8192-chunk512,779,783,10.677,10.67875197622925,6.683,0,0,0,0,0.0,8,8,2637,331,0.484375,8,8,FULL,2637,
ctx-bg8-L8192-chunk512,780,784,10.609,10.605682036839426,6.667,0,0,0,0,0.0,8,8,2645,332,0.484375,8,8,FULL,2645,
ctx-bg8-L8192-chunk512,781,785,10.669,10.680380975827575,6.711,0,0,0,0,0.0,8,8,2653,333,0.484375,8,8,FULL,2653,
ctx-bg8-L8192-chunk512,782,786,10.65,10.657571954652667,6.74,0,0,0,0,0.0,8,8,2661,334,0.484375,8,8,FULL,2661,
ctx-bg8-L8192-chunk512,783,787,10.649,10.6509750476107,6.439,0,0,0,0,0.0,8,8,2669,335,0.484375,8,8,FULL,2669,
ctx-bg8-L8192-chunk512,784,788,10.61,10.632361052557826,6.408,0,0,0,0,0.0,8,8,2677,336,0.484375,8,8,FULL,2677,
ctx-bg8-L8192-chunk512,785,789,10.665,10.667440947145224,6.449,0,0,0,0,0.0,8,8,2685,337,0.484375,8,8,FULL,2685,
ctx-bg8-L8192-chunk512,786,790,10.618,10.633775033056736,6.641,0,0,0,0,0.0,8,8,2693,338,0.484375,8,8,FULL,2693,
ctx-bg8-L8192-chunk512,787,791,10.668,10.691522969864309,6.755,0,0,0,0,0.0,8,8,2701,339,0.484375,8,8,FULL,2701,
ctx-bg8-L8192-chunk512,788,792,10.609,10.590689023956656,6.581,0,0,0,0,0.0,8,8,2709,340,0.484375,8,8,FULL,2709,
ctx-bg8-L8192-chunk512,789,793,10.677,10.684681008569896,6.639,0,0,0,0,0.0,8,8,2717,341,0.484375,8,8,FULL,2717,
ctx-bg8-L8192-chunk512,790,794,10.609,10.611550882458687,6.617,0,0,0,0,0.0,8,8,2725,342,0.484375,8,8,FULL,2725,
ctx-bg8-L8192-chunk512,791,795,10.667,10.657993028871715,6.693,0,0,0,0,0.0,8,8,2733,343,0.484375,8,8,FULL,2733,
ctx-bg8-L8192-chunk512,792,796,10.59,10.611940058879554,6.616,0,0,0,0,0.0,8,8,2741,344,0.484375,8,8,FULL,2741,
ctx-bg8-L8192-chunk512,793,797,10.673,10.660810978151858,6.637,0,0,0,0,0.0,8,8,2749,345,0.484375,8,8,FULL,2749,
ctx-bg8-L8192-chunk512,794,798,10.608,10.614312021061778,6.625,0,0,0,0,0.0,8,8,2757,346,0.484375,8,8,FULL,2757,
ctx-bg8-L8192-chunk512,795,799,10.669,10.667791008017957,6.649,0,0,0,0,0.0,8,8,2765,347,0.484375,8,8,FULL,2765,
ctx-bg8-L8192-chunk512,796,800,10.596,10.597769869491458,6.521,0,0,0,0,0.0,8,8,2773,348,0.484375,8,8,FULL,2773,
ctx-bg8-L8192-chunk512,797,801,10.672,10.707623092457652,6.711,0,0,0,0,0.0,8,8,2781,349,0.484375,8,8,FULL,2781,
ctx-bg8-L8192-chunk512,798,802,10.595,10.583441006019711,6.636,0,0,0,0,0.0,8,8,2789,350,0.484375,8,8,FULL,2789,
ctx-bg8-L8192-chunk512,799,803,10.659,10.645966976881027,6.437,0,0,0,0,0.0,8,8,2797,351,0.484375,8,8,FULL,2797,
ctx-bg8-L8192-chunk512,800,804,10.646,10.675851022824645,6.424,0,0,0,0,0.0,8,8,2805,352,0.484375,8,8,FULL,2805,
ctx-bg8-L8192-chunk512,801,805,10.678,10.693099000491202,6.381,0,0,0,0,0.0,8,8,2813,353,0.484375,8,8,FULL,2813,
ctx-bg8-L8192-chunk512,802,806,10.695,10.718676960095763,6.743,0,0,0,0,0.0,8,8,2821,354,0.484375,8,8,FULL,2821,
ctx-bg8-L8192-chunk512,803,807,10.644,10.644459980539978,6.675,0,0,0,0,0.0,8,8,2829,355,0.484375,8,8,FULL,2829,
ctx-bg8-L8192-chunk512,804,808,10.61,10.650260141119361,6.654,0,0,0,0,0.0,8,8,2837,356,0.484375,8,8,FULL,2837,
ctx-bg8-L8192-chunk512,805,809,10.687,10.658651008270681,6.642,0,0,0,0,0.0,8,8,2845,357,0.484375,8,8,FULL,2845,
ctx-bg8-L8192-chunk512,806,810,10.625,10.623041889630258,6.653,0,0,0,0,0.0,8,8,2853,358,0.484375,8,8,FULL,2853,
ctx-bg8-L8192-chunk512,807,811,10.687,10.691629955545068,6.645,0,0,0,0,0.0,8,8,2861,359,0.484375,8,8,FULL,2861,
ctx-bg8-L8192-chunk512,808,812,10.616,10.619821026921272,6.614,0,0,0,0,0.0,8,8,2869,360,0.484375,8,8,FULL,2869,
ctx-bg8-L8192-chunk512,809,813,10.661,10.66167198587209,6.665,0,0,0,0,0.0,8,8,2877,361,0.484375,8,8,FULL,2877,
ctx-bg8-L8192-chunk512,810,814,10.624,10.627211071550846,6.656,0,0,0,0,0.0,8,8,2885,362,0.484375,8,8,FULL,2885,
ctx-bg8-L8192-chunk512,811,815,10.648,10.643361019901931,6.664,0,0,0,0,0.0,8,8,2893,363,0.484375,8,8,FULL,2893,
ctx-bg8-L8192-chunk512,812,816,10.603,10.611761943437159,6.656,0,0,0,0,0.0,8,8,2901,364,0.484375,8,8,FULL,2901,
ctx-bg8-L8192-chunk512,813,817,10.656,10.657072067260742,6.687,0,0,0,0,0.0,8,8,2909,365,0.484375,8,8,FULL,2909,
ctx-bg8-L8192-chunk512,814,818,10.618,10.624350979924202,6.657,0,0,0,0,0.0,8,8,2917,366,0.484375,8,8,FULL,2917,
ctx-bg8-L8192-chunk512,815,819,10.708,10.710784932598472,6.434,0,0,0,0,0.0,8,8,2925,367,0.484375,8,8,FULL,2925,
ctx-bg8-L8192-chunk512,816,820,10.685,10.6973210349679,6.458,0,0,0,0,0.0,8,8,2933,368,0.484375,8,8,FULL,2933,
ctx-bg8-L8192-chunk512,817,821,10.655,10.668150032870471,6.398,0,0,0,0,0.0,8,8,2941,369,0.484375,8,8,FULL,2941,
ctx-bg8-L8192-chunk512,818,822,10.599,10.642556007951498,6.668,0,0,0,0,0.0,8,8,2949,370,0.484375,8,8,FULL,2949,
ctx-bg8-L8192-chunk512,819,823,10.68,10.666060959920287,6.695,0,0,0,0,0.0,8,8,2957,371,0.484375,8,8,FULL,2957,
ctx-bg8-L8192-chunk512,820,824,10.631,10.643790941685438,6.68,0,0,0,0,0.0,8,8,2965,372,0.484375,8,8,FULL,2965,
ctx-bg8-L8192-chunk512,821,825,10.68,10.668431059457362,6.671,0,0,0,0,0.0,8,8,2973,373,0.484375,8,8,FULL,2973,
ctx-bg8-L8192-chunk512,822,826,10.583,10.58674103114754,6.625,0,0,0,0,0.0,8,8,2981,374,0.484375,8,8,FULL,2981,
ctx-bg8-L8192-chunk512,823,827,10.708,10.714181931689382,6.744,0,0,0,0,0.0,8,8,2989,375,0.484375,8,8,FULL,2989,
ctx-bg8-L8192-chunk512,824,828,10.615,10.625730035826564,6.664,0,0,0,0,0.0,8,8,2997,376,0.484375,8,8,FULL,2997,
ctx-bg8-L8192-chunk512,825,829,10.678,10.671411058865488,6.687,0,0,0,0,0.0,8,8,3005,377,0.484375,8,8,FULL,3005,
ctx-bg8-L8192-chunk512,826,830,10.648,10.660019936040044,6.659,0,0,0,0,0.0,8,8,3013,378,0.484375,8,8,FULL,3013,
ctx-bg8-L8192-chunk512,827,831,10.654,10.65269100945443,6.63,0,0,0,0,0.0,8,8,3021,379,0.484375,8,8,FULL,3021,
ctx-bg8-L8192-chunk512,828,832,10.643,10.639132000505924,6.663,0,0,0,0,0.0,8,8,3029,380,0.484375,8,8,FULL,3029,
ctx-bg8-L8192-chunk512,829,833,10.702,10.705451015383005,6.717,0,0,0,0,0.0,8,8,3037,381,0.484375,8,8,FULL,3037,
ctx-bg8-L8192-chunk512,830,834,10.609,10.614829952828586,6.638,0,0,0,0,0.0,8,8,3045,382,0.484375,8,8,FULL,3045,
ctx-bg8-L8192-chunk512,831,835,10.706,10.729018016718328,6.526,0,0,0,0,0.0,8,8,3053,383,0.484375,8,8,FULL,3053,
ctx-bg8-L8192-chunk512,832,836,10.622,10.611520963720977,6.499,0,0,0,0,0.0,8,8,3061,384,0.484375,8,8,FULL,3061,
ctx-bg8-L8192-chunk512,833,837,10.692,10.705849039368331,6.439,0,0,0,0,0.0,8,8,3069,385,0.484375,8,8,FULL,3069,
ctx-bg8-L8192-chunk512,834,838,10.621,10.636706021614373,6.688,0,0,0,0,0.0,8,8,3077,386,0.484375,8,8,FULL,3077,
ctx-bg8-L8192-chunk512,835,839,10.682,10.682888911105692,6.643,0,0,0,0,0.0,8,8,3085,387,0.484375,8,8,FULL,3085,
ctx-bg8-L8192-chunk512,836,840,10.63,10.64535218756646,6.658,0,0,0,0,0.0,8,8,3093,388,0.484375,8,8,FULL,3093,
ctx-bg8-L8192-chunk512,837,841,10.67,10.689570917747915,6.683,0,0,0,0,0.0,8,8,3101,389,0.484375,8,8,FULL,3101,
ctx-bg8-L8192-chunk512,838,842,10.604,10.579719906672835,6.585,0,0,0,0,0.0,8,8,3109,390,0.484375,8,8,FULL,3109,
ctx-bg8-L8192-chunk512,839,843,10.724,10.730043984949589,6.8,0,0,0,0,0.0,8,8,3117,391,0.484375,8,8,FULL,3117,
ctx-bg8-L8192-chunk512,840,844,10.651,10.651738033629954,6.659,0,0,0,0,0.0,8,8,3125,392,0.484375,8,8,FULL,3125,
ctx-bg8-L8192-chunk512,841,845,10.697,10.722472099587321,6.792,0,0,0,0,0.0,8,8,3133,393,0.484375,8,8,FULL,3133,
ctx-bg8-L8192-chunk512,842,846,10.701,10.683400905691087,6.783,0,0,0,0,0.0,8,8,3141,394,0.484375,8,8,FULL,3141,
ctx-bg8-L8192-chunk512,843,847,10.7,10.70051803253591,6.703,0,0,0,0,0.0,8,8,3149,395,0.484375,8,8,FULL,3149,
ctx-bg8-L8192-chunk512,844,848,10.642,10.642169043421745,6.58,0,0,0,0,0.0,8,8,3157,396,0.484375,8,8,FULL,3157,
ctx-bg8-L8192-chunk512,845,849,10.696,10.705691995099187,6.697,0,0,0,0,0.0,8,8,3165,397,0.484375,8,8,FULL,3165,
ctx-bg8-L8192-chunk512,846,850,10.607,10.603310889564455,6.63,0,0,0,0,0.0,8,8,3173,398,0.484375,8,8,FULL,3173,
ctx-bg8-L8192-chunk512,847,851,10.678,10.680956998839974,6.429,0,0,0,0,0.0,8,8,3181,399,0.484375,8,8,FULL,3181,
ctx-bg8-L8192-chunk512,848,852,10.626,10.65212907269597,6.348,0,0,0,0,0.0,8,8,3189,400,0.484375,8,8,FULL,3189,
ctx-bg8-L8192-chunk512,849,853,10.698,10.711262002587318,6.449,0,0,0,0,0.0,8,8,3197,401,0.484375,8,8,FULL,3197,
ctx-bg8-L8192-chunk512,850,854,10.625,10.640035034157336,6.656,0,0,0,0,0.0,8,8,3205,402,0.484375,8,8,FULL,3205,
ctx-bg8-L8192-chunk512,851,855,10.665,10.676890960894525,6.683,0,0,0,0,0.0,8,8,3213,403,0.484375,8,8,FULL,3213,
ctx-bg8-L8192-chunk512,852,856,10.673,10.676610982045531,6.685,0,0,0,0,0.0,8,8,3221,404,0.484375,8,8,FULL,3221,
ctx-bg8-L8192-chunk512,853,857,10.654,10.654260055162013,6.657,0,0,0,0,0.0,8,8,3229,405,0.484375,8,8,FULL,3229,
ctx-bg8-L8192-chunk512,854,858,10.595,10.593779967166483,6.524,0,0,0,0,0.0,8,8,3237,406,0.484375,8,8,FULL,3237,
ctx-bg8-L8192-chunk512,855,859,10.716,10.719533078372478,6.718,0,0,0,0,0.0,8,8,3245,407,0.484375,8,8,FULL,3245,
ctx-bg8-L8192-chunk512,856,860,10.638,10.636230930685997,6.663,0,0,0,0,0.0,8,8,3253,408,0.484375,8,8,FULL,3253,
ctx-bg8-L8192-chunk512,857,861,10.728,10.747379972599447,6.755,0,0,0,0,0.0,8,8,3261,409,0.484375,8,8,FULL,3261,
ctx-bg8-L8192-chunk512,858,862,10.643,10.633380967192352,6.689,0,0,0,0,0.0,8,8,3269,410,0.484375,8,8,FULL,3269,
ctx-bg8-L8192-chunk512,859,863,10.674,10.67510899156332,6.644,0,0,0,0,0.0,8,8,3277,411,0.484375,8,8,FULL,3277,
ctx-bg8-L8192-chunk512,860,864,10.617,10.624442133121192,6.657,0,0,0,0,0.0,8,8,3285,412,0.484375,8,8,FULL,3285,
ctx-bg8-L8192-chunk512,861,865,10.712,10.709250927902758,6.73,0,0,0,0,0.0,8,8,3293,413,0.484375,8,8,FULL,3293,
ctx-bg8-L8192-chunk512,862,866,10.635,10.633249999955297,6.645,0,0,0,0,0.0,8,8,3301,414,0.484375,8,8,FULL,3301,
ctx-bg8-L8192-chunk512,863,867,10.713,10.714687057770789,6.469,0,0,0,0,0.0,8,8,3309,415,0.484375,8,8,FULL,3309,
ctx-bg8-L8192-chunk512,864,868,10.651,10.675107943825424,6.356,0,0,0,0,0.0,8,8,3317,416,0.484375,8,8,FULL,3317,
ctx-bg8-L8192-chunk512,865,869,10.722,10.73248207103461,6.486,0,0,0,0,0.0,8,8,3325,417,0.484375,8,8,FULL,3325,
ctx-bg8-L8192-chunk512,866,870,10.627,10.661793872714043,6.659,0,0,0,0,0.0,8,8,3333,418,0.484375,8,8,FULL,3333,
ctx-bg8-L8192-chunk512,867,871,10.725,10.71928208693862,6.763,0,0,0,0,0.0,8,8,3341,419,0.484375,8,8,FULL,3341,
ctx-bg8-L8192-chunk512,868,872,10.657,10.660477913916111,6.601,0,0,0,0,0.0,8,8,3349,420,0.484375,8,8,FULL,3349,
ctx-bg8-L8192-chunk512,869,873,10.711,10.715601965785027,6.706,0,0,0,0,0.0,8,8,3357,421,0.484375,8,8,FULL,3357,
ctx-bg8-L8192-chunk512,870,874,10.68,10.6830601580441,6.702,0,0,0,0,0.0,8,8,3365,422,0.484375,8,8,FULL,3365,
