cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part-1x1024-chunk1024,178,182,5.879,5.889583379030228,3.553,0,0,0,0,0.0,2,2,610,305,0.0,2,2,FULL,610,
part-1x1024-chunk1024,179,183,5.88,5.886545404791832,3.577,0,0,0,0,0.0,2,2,612,306,0.0,2,2,FULL,612,
part-1x1024-chunk1024,180,184,5.879,5.871826782822609,3.514,0,0,0,0,0.0,2,2,614,307,0.0,2,2,FULL,614,
part-1x1024-chunk1024,181,185,5.884,5.882354453206062,3.542,0,0,0,0,0.0,2,2,616,308,0.0,2,2,FULL,616,
part-1x1024-chunk1024,182,186,5.877,5.881795659661293,3.552,0,0,0,0,0.0,2,2,618,309,0.0,2,2,FULL,618,
part-1x1024-chunk1024,183,187,5.884,5.8843400329351425,3.554,0,0,0,0,0.0,2,2,620,310,0.0,2,2,FULL,620,
part-1x1024-chunk1024,184,188,5.883,5.884559825062752,3.522,0,0,0,0,0.0,2,2,622,311,0.0,2,2,FULL,622,
part-1x1024-chunk1024,185,189,5.881,5.89023157954216,3.555,0,0,0,0,0.0,2,2,624,312,0.0,2,2,FULL,624,
part-1x1024-chunk1024,186,190,5.881,5.88640384376049,3.492,0,0,0,0,0.0,2,2,626,313,0.0,2,2,FULL,626,
part-1x1024-chunk1024,187,191,5.881,5.8800168335437775,3.496,0,0,0,0,0.0,2,2,628,314,0.0,2,2,FULL,628,
part-1x1024-chunk1024,188,192,5.876,5.875643342733383,3.58,0,0,0,0,0.0,2,2,630,315,0.0,2,2,FULL,630,
part-1x1024-chunk1024,189,193,5.883,5.8867912739515305,3.556,0,0,0,0,0.0,2,2,632,316,0.0,2,2,FULL,632,
part-1x1024-chunk1024,190,194,5.88,5.879687145352364,3.496,0,0,0,0,0.0,2,2,634,317,0.0,2,2,FULL,634,
part-1x1024-chunk1024,191,195,5.881,5.882998928427696,3.535,0,0,0,0,0.0,2,2,636,318,0.0,2,2,FULL,636,
part-1x1024-chunk1024,192,196,5.881,5.891263484954834,3.342,0,0,0,0,0.0,2,2,638,319,0.0,2,2,FULL,638,
part-1x1024-chunk1024,193,197,5.879,5.897298455238342,3.501,0,0,0,0,0.0,2,2,640,320,0.0,2,2,FULL,640,
part-1x1024-chunk1024,194,198,5.877,5.871947854757309,3.465,0,0,0,0,0.0,2,2,642,321,0.0,2,2,FULL,642,
part-1x1024-chunk1024,195,199,5.882,5.88473305106163,3.222,0,0,0,0,0.0,2,2,644,322,0.0,2,2,FULL,644,
part-1x1024-chunk1024,196,200,5.387,5.381109192967415,4.888,0,0,0,0,0.0,1,1,323,323,0.0,1,1,FULL,323,
part-1x1024-chunk1024,197,201,8.172,3984.7275260835886,0.052,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
part-1x1024-chunk1024,198,202,3971.865,6.00811280310154,0.048,7,896,0,0,0.0,1,1,128,128,0.0,897,897,NONE,57472.0,128 128 128 128 128 128 128
part-1x1024-chunk1024,199,203,7.16,3.3334940671920776,0.593,0,0,0,0,0.0,8,8,1025,129,0.109375,8,8,FULL,1025,
part-1x1024-chunk1024,200,204,5.617,5.563998594880104,3.399,0,0,0,0,0.0,8,8,1033,130,0.109375,8,8,FULL,1033,
part-1x1024-chunk1024,201,205,5.614,5.624055862426758,3.453,0,0,0,0,0.0,8,8,1041,131,0.109375,8,8,FULL,1041,
part-1x1024-chunk1024,202,206,5.606,5.602175369858742,3.408,0,0,0,0,0.0,8,8,1049,132,0.109375,8,8,FULL,1049,
part-1x1024-chunk1024,203,207,5.575,5.654286593198776,3.435,0,0,0,0,0.0,8,8,1057,133,0.109375,8,8,FULL,1057,
part-1x1024-chunk1024,204,208,5.499,5.444150418043137,3.269,0,0,0,0,0.0,8,8,1065,134,0.109375,8,8,FULL,1065,
part-1x1024-chunk1024,205,209,5.547,5.540201440453529,3.375,0,0,0,0,0.0,8,8,1073,135,0.109375,8,8,FULL,1073,
part-1x1024-chunk1024,206,210,5.536,5.551010370254517,3.417,0,0,0,0,0.0,8,8,1081,136,0.109375,8,8,FULL,1081,
part-1x1024-chunk1024,207,211,5.507,5.504433065652847,3.372,0,0,0,0,0.0,8,8,1089,137,0.109375,8,8,FULL,1089,
part-1x1024-chunk1024,208,212,5.533,5.526404827833176,3.414,0,0,0,0,0.0,8,8,1097,138,0.109375,8,8,FULL,1097,
part-1x1024-chunk1024,209,213,5.535,5.542393773794174,3.407,0,0,0,0,0.0,8,8,1105,139,0.109375,8,8,FULL,1105,
part-1x1024-chunk1024,210,214,5.536,5.538029596209526,3.372,0,0,0,0,0.0,8,8,1113,140,0.109375,8,8,FULL,1113,
part-1x1024-chunk1024,211,215,5.539,5.541658028960228,3.395,0,0,0,0,0.0,8,8,1121,141,0.109375,8,8,FULL,1121,
part-1x1024-chunk1024,212,216,5.539,5.590455606579781,3.427,0,0,0,0,0.0,8,8,1129,142,0.109375,8,8,FULL,1129,
part-1x1024-chunk1024,213,217,5.536,5.54768368601799,3.227,0,0,0,0,0.0,8,8,1137,143,0.109375,8,8,FULL,1137,
part-1x1024-chunk1024,214,218,5.542,5.538368597626686,3.185,0,0,0,0,0.0,8,8,1145,144,0.109375,8,8,FULL,1145,
part-1x1024-chunk1024,215,219,5.536,5.613217130303383,3.364,0,0,0,0,0.0,8,8,1153,145,0.109375,8,8,FULL,1153,
part-1x1024-chunk1024,216,220,5.537,5.466951057314873,3.139,0,0,0,0,0.0,8,8,1161,146,0.109375,8,8,FULL,1161,
part-1x1024-chunk1024,217,221,5.534,5.517760291695595,3.256,0,0,0,0,0.0,8,8,1169,147,0.109375,8,8,FULL,1169,
part-1x1024-chunk1024,218,222,5.541,5.570035427808762,3.349,0,0,0,0,0.0,8,8,1177,148,0.109375,8,8,FULL,1177,
part-1x1024-chunk1024,219,223,5.536,5.508057773113251,3.196,0,0,0,0,0.0,8,8,1185,149,0.109375,8,8,FULL,1185,
part-1x1024-chunk1024,220,224,5.541,5.5466704070568085,3.432,0,0,0,0,0.0,8,8,1193,150,0.109375,8,8,FULL,1193,
part-1x1024-chunk1024,221,225,5.538,5.5526252835989,3.374,0,0,0,0,0.0,8,8,1201,151,0.109375,8,8,FULL,1201,
part-1x1024-chunk1024,222,226,5.543,5.524022504687309,3.374,0,0,0,0,0.0,8,8,1209,152,0.109375,8,8,FULL,1209,
part-1x1024-chunk1024,223,227,5.537,5.529902875423431,3.377,0,0,0,0,0.0,8,8,1217,153,0.109375,8,8,FULL,1217,
part-1x1024-chunk1024,224,228,5.543,5.556851625442505,3.444,0,0,0,0,0.0,8,8,1225,154,0.109375,8,8,FULL,1225,
part-1x1024-chunk1024,225,229,5.541,5.536369979381561,3.387,0,0,0,0,0.0,8,8,1233,155,0.109375,8,8,FULL,1233,
part-1x1024-chunk1024,226,230,5.502,5.5021364241838455,3.352,0,0,0,0,0.0,8,8,1241,156,0.109375,8,8,FULL,1241,
part-1x1024-chunk1024,227,231,5.538,5.549842491745949,3.446,0,0,0,0,0.0,8,8,1249,157,0.109375,8,8,FULL,1249,
part-1x1024-chunk1024,228,232,5.545,5.561443045735359,3.271,0,0,0,0,0.0,8,8,1257,158,0.109375,8,8,FULL,1257,
part-1x1024-chunk1024,229,233,5.503,5.507975816726685,3.064,0,0,0,0,0.0,8,8,1265,159,0.109375,8,8,FULL,1265,
part-1x1024-chunk1024,230,234,5.537,5.546769127249718,3.189,0,0,0,0,0.0,8,8,1273,160,0.109375,8,8,FULL,1273,
part-1x1024-chunk1024,231,235,5.496,5.53671270608902,3.304,0,0,0,0,0.0,8,8,1281,161,0.109375,8,8,FULL,1281,
part-1x1024-chunk1024,232,236,5.502,5.476085469126701,3.112,0,0,0,0,0.0,8,8,1289,162,0.109375,8,8,FULL,1289,
part-1x1024-chunk1024,233,237,5.541,5.542198196053505,3.21,0,0,0,0,0.0,8,8,1297,163,0.109375,8,8,FULL,1297,
part-1x1024-chunk1024,234,238,5.543,5.5502597242593765,3.268,0,0,0,0,0.0,8,8,1305,164,0.109375,8,8,FULL,1305,
part-1x1024-chunk1024,235,239,5.541,5.5447351187467575,3.239,0,0,0,0,0.0,8,8,1313,165,0.109375,8,8,FULL,1313,
part-1x1024-chunk1024,236,240,5.508,5.503328517079353,3.341,0,0,0,0,0.0,8,8,1321,166,0.109375,8,8,FULL,1321,
part-1x1024-chunk1024,237,241,5.543,5.58861717581749,3.349,0,0,0,0,0.0,8,8,1329,167,0.109375,8,8,FULL,1329,
part-1x1024-chunk1024,238,242,5.546,5.494996905326843,3.218,0,0,0,0,0.0,8,8,1337,168,0.109375,8,8,FULL,1337,
part-1x1024-chunk1024,239,243,5.508,5.491284653544426,3.273,0,0,0,0,0.0,8,8,1345,169,0.109375,8,8,FULL,1345,
part-1x1024-chunk1024,240,244,5.543,5.561858415603638,3.45,0,0,0,0,0.0,8,8,1353,170,0.109375,8,8,FULL,1353,
part-1x1024-chunk1024,241,245,5.54,5.543982610106468,3.229,0,0,0,0,0.0,8,8,1361,171,0.109375,8,8,FULL,1361,
part-1x1024-chunk1024,242,246,5.547,5.567358806729317,3.39,0,0,0,0,0.0,8,8,1369,172,0.109375,8,8,FULL,1369,
part-1x1024-chunk1024,243,247,5.539,5.564771592617035,3.297,0,0,0,0,0.0,8,8,1377,173,0.109375,8,8,FULL,1377,
part-1x1024-chunk1024,244,248,5.506,5.486492067575455,3.173,0,0,0,0,0.0,8,8,1385,174,0.109375,8,8,FULL,1385,
part-1x1024-chunk1024,245,249,5.546,6.373513489961624,0.045,0,0,0,0,0.0,8,8,1393,175,0.109375,8,8,FULL,1393,
part-1x1024-chunk1024,246,250,5.512,4.761165007948875,0.864,0,0,0,0,0.0,8,8,1401,176,0.109375,8,8,FULL,1401,
part-1x1024-chunk1024,247,251,5.541,5.522856488823891,1.826,0,0,0,0,0.0,8,8,1409,177,0.109375,8,8,FULL,1409,
part-1x1024-chunk1024,248,252,5.546,5.525033921003342,3.223,0,0,0,0,0.0,8,8,1417,178,0.109375,8,8,FULL,1417,
part-1x1024-chunk1024,249,253,5.507,5.522467195987701,2.939,0,0,0,0,0.0,8,8,1425,179,0.109375,8,8,FULL,1425,
part-1x1024-chunk1024,250,254,5.508,5.487013608217239,3.227,0,0,0,0,0.0,8,8,1433,180,0.109375,8,8,FULL,1433,
part-1x1024-chunk1024,251,255,5.507,5.51086850464344,3.336,0,0,0,0,0.0,8,8,1441,181,0.109375,8,8,FULL,1441,
part-1x1024-chunk1024,252,256,5.507,5.51728717982769,3.364,0,0,0,0,0.0,8,8,1449,182,0.109375,8,8,FULL,1449,
part-1x1024-chunk1024,253,257,5.547,5.559511482715607,3.362,0,0,0,0,0.0,8,8,1457,183,0.109375,8,8,FULL,1457,
part-1x1024-chunk1024,254,258,5.544,5.541497841477394,3.324,0,0,0,0,0.0,8,8,1465,184,0.109375,8,8,FULL,1465,
part-1x1024-chunk1024,255,259,5.545,5.608581006526947,3.418,0,0,0,0,0.0,8,8,1473,185,0.109375,8,8,FULL,1473,
part-1x1024-chunk1024,256,260,5.506,5.488241091370583,3.065,0,0,0,0,0.0,8,8,1481,186,0.109375,8,8,FULL,1481,
part-1x1024-chunk1024,257,261,5.505,5.468057468533516,3.209,0,0,0,0,0.0,8,8,1489,187,0.109375,8,8,FULL,1489,
part-1x1024-chunk1024,258,262,5.513,5.554329603910446,3.347,0,0,0,0,0.0,8,8,1497,188,0.109375,8,8,FULL,1497,
part-1x1024-chunk1024,259,263,5.504,5.4932571947574615,3.146,0,0,0,0,0.0,8,8,1505,189,0.109375,8,8,FULL,1505,
part-1x1024-chunk1024,260,264,5.546,5.525901913642883,3.247,0,0,0,0,0.0,8,8,1513,190,0.109375,8,8,FULL,1513,
part-1x1024-chunk1024,261,265,5.545,5.582481622695923,3.222,0,0,0,0,0.0,8,8,1521,191,0.109375,8,8,FULL,1521,
part-1x1024-chunk1024,262,266,5.509,5.539890378713608,3.133,0,0,0,0,0.0,8,8,1529,192,0.109375,8,8,FULL,1529,
part-1x1024-chunk1024,263,267,5.55,5.544720217585564,3.292,0,0,0,0,0.0,8,8,1537,193,0.109375,8,8,FULL,1537,
part-1x1024-chunk1024,264,268,5.509,5.485802888870239,3.274,0,0,0,0,0.0,8,8,1545,194,0.109375,8,8,FULL,1545,
part-1x1024-chunk1024,265,269,5.509,5.517186596989632,3.353,0,0,0,0,0.0,8,8,1553,195,0.109375,8,8,FULL,1553,
part-1x1024-chunk1024,266,270,5.551,5.535377189517021,3.333,0,0,0,0,0.0,8,8,1561,196,0.109375,8,8,FULL,1561,
part-1x1024-chunk1024,267,271,5.547,5.529589951038361,3.28,0,0,0,0,0.0,8,8,1569,197,0.109375,8,8,FULL,1569,
part-1x1024-chunk1024,268,272,5.552,5.5366866290569305,3.383,0,0,0,0,0.0,8,8,1577,198,0.109375,8,8,FULL,1577,
part-1x1024-chunk1024,269,273,5.546,5.5811479687690735,3.361,0,0,0,0,0.0,8,8,1585,199,0.109375,8,8,FULL,1585,
part-1x1024-chunk1024,270,274,5.553,5.530001595616341,3.369,0,0,0,0,0.0,8,8,1593,200,0.109375,8,8,FULL,1593,
part-1x1024-chunk1024,271,275,5.549,5.585359409451485,3.426,0,0,0,0,0.0,8,8,1601,201,0.109375,8,8,FULL,1601,
part-1x1024-chunk1024,272,276,5.509,13.30646127462387,0.024,0,0,0,0,0.0,8,8,1609,202,0.109375,8,8,FULL,1609,
part-1x1024-chunk1024,273,277,29.294,21.566733717918396,10.579,1,1016,0,0,0.0,8,8,1617,203,0.109375,1024,1024,NONE,517745.0,1016
part-1x1024-chunk1024,274,278,31.709,31.799694523215294,20.748,1,1016,1016,1016,0.0,8,8,1625,204,0.109375,1024,1024,NONE,1550009.0,1016
part-1x1024-chunk1024,275,279,34.501,34.53800454735756,16.241,1,1016,2032,2032,0.0,8,8,1633,205,0.109375,1024,1024,NONE,2582273.0,1016
part-1x1024-chunk1024,276,280,37.101,37.095507606863976,21.694,1,1016,3048,3048,0.0,8,8,1641,206,0.109375,1024,1024,NONE,3614537.0,1016
part-1x1024-chunk1024,277,281,39.732,39.91560824215412,23.584,1,1016,4064,4064,0.0,8,8,1649,207,0.109375,1024,1024,NONE,4646801.0,1016
part-1x1024-chunk1024,278,282,42.413,42.248670011758804,24.553,1,1016,5080,5080,0.0,8,8,1657,208,0.109375,1024,1024,NONE,5679065.0,1016
part-1x1024-chunk1024,279,283,45.082,45.092690736055374,29.93,1,1016,6096,6096,0.0,8,8,1665,209,0.109375,1024,1024,NONE,6711329.0,1016
part-1x1024-chunk1024,280,284,47.729,47.685593366622925,28.987,1,1016,7112,7112,0.0,8,8,1673,210,0.109375,1024,1024,NONE,7743593.0,1016
part-1x1024-chunk1024,281,285,50.346,50.34599453210831,39.526,1,1016,8128,8128,0.0,8,8,1681,211,0.109375,1024,1024,NONE,8775857.0,1016
part-1x1024-chunk1024,282,286,52.851,52.90249362587929,42.011,1,1016,9144,9144,0.0,8,8,1689,212,0.109375,1024,1024,NONE,9808121.0,1016
part-1x1024-chunk1024,283,287,55.393,55.33364228904247,37.142,1,1016,10160,10160,0.0,8,8,1697,213,0.109375,1024,1024,NONE,10840385.0,1016
part-1x1024-chunk1024,284,288,58.094,58.106157928705215,47.284,1,1016,11176,11176,0.0,8,8,1705,214,0.109375,1024,1024,NONE,11872649.0,1016
part-1x1024-chunk1024,285,289,60.745,60.82337535917759,49.937,1,1016,12192,12192,0.0,8,8,1713,215,0.109375,1024,1024,NONE,12904913.0,1016
part-1x1024-chunk1024,286,290,63.375,63.43455612659454,47.529,1,1016,13208,13208,0.0,8,8,1721,216,0.109375,1024,1024,NONE,13937177.0,1016
part-1x1024-chunk1024,287,291,66.04,66.06796011328697,55.004,1,1016,14224,14224,0.0,8,8,1729,217,0.109375,1024,1024,NONE,14969441.0,1016
part-1x1024-chunk1024,288,292,68.65,68.69441084563732,52.654,1,1016,15240,15240,0.0,8,8,1737,218,0.109375,1024,1024,NONE,16001705.0,1016
part-1x1024-chunk1024,289,293,21.788,21.691972389817238,13.666,1,128,16256,16256,0.0,8,8,1745,219,0.109375,136,136,NONE,2090705.0,128
part-1x1024-chunk1024,290,294,8.562,8.485060185194016,1.605,0,0,0,0,0.0,9,9,18137,16384,25807721.95061728,9,16,FULL,18137,
part-1x1024-chunk1024,291,295,8.537,8.54400172829628,6.287,0,0,0,0,0.0,9,9,18146,16385,25807721.95061728,9,16,FULL,18146,
part-1x1024-chunk1024,292,296,8.524,8.536085486412048,5.907,0,0,0,0,0.0,9,9,18155,16386,25807721.95061728,9,16,FULL,18155,
part-1x1024-chunk1024,293,297,8.502,8.48945789039135,5.546,0,0,0,0,0.0,9,9,18164,16387,25807721.95061728,9,16,FULL,18164,
part-1x1024-chunk1024,294,298,8.504,8.511336520314217,6.149,0,0,0,0,0.0,9,9,18173,16388,25807721.95061728,9,16,FULL,18173,
part-1x1024-chunk1024,295,299,8.494,8.527606725692749,6.299,0,0,0,0,0.0,9,9,18182,16389,25807721.95061728,9,16,FULL,18182,
part-1x1024-chunk1024,296,300,8.463,8.458497002720833,4.702,0,0,0,0,0.0,9,9,18191,16390,25807721.95061728,9,16,FULL,18191,
part-1x1024-chunk1024,297,301,8.455,8.4624532610178,6.224,0,0,0,0,0.0,9,9,18200,16391,25807721.95061728,9,16,FULL,18200,
part-1x1024-chunk1024,298,302,8.506,8.497832342982292,5.152,0,0,0,0,0.0,9,9,18209,16392,25807721.95061728,9,16,FULL,18209,
part-1x1024-chunk1024,299,303,8.457,8.450169116258621,5.805,0,0,0,0,0.0,9,9,18218,16393,25807721.95061728,9,16,FULL,18218,
part-1x1024-chunk1024,300,304,8.505,8.509688079357147,6.296,0,0,0,0,0.0,9,9,18227,16394,25807721.95061728,9,16,FULL,18227,
part-1x1024-chunk1024,301,305,8.498,8.502474054694176,6.233,0,0,0,0,0.0,9,9,18236,16395,25807721.95061728,9,16,FULL,18236,
part-1x1024-chunk1024,302,306,8.506,8.533960208296776,6.287,0,0,0,0,0.0,9,9,18245,16396,25807721.95061728,9,16,FULL,18245,
part-1x1024-chunk1024,303,307,8.499,8.488275110721588,5.105,0,0,0,0,0.0,9,9,18254,16397,25807721.95061728,9,16,FULL,18254,
part-1x1024-chunk1024,304,308,8.466,8.46634991466999,5.691,0,0,0,0,0.0,9,9,18263,16398,25807721.95061728,9,16,FULL,18263,
part-1x1024-chunk1024,305,309,8.461,8.630996569991112,5.072,0,0,0,0,0.0,9,9,18272,16399,25807721.95061728,9,16,FULL,18272,
part-1x1024-chunk1024,306,310,8.501,8.365757763385773,5.524,0,0,0,0,0.0,9,9,18281,16400,25807721.95061728,9,16,FULL,18281,
part-1x1024-chunk1024,307,311,8.492,8.510306477546692,6.314,0,0,0,0,0.0,9,9,18290,16401,25807721.95061728,9,16,FULL,18290,
part-1x1024-chunk1024,308,312,8.503,8.51859338581562,6.341,0,0,0,0,0.0,9,9,18299,16402,25807721.95061728,9,16,FULL,18299,
part-1x1024-chunk1024,309,313,8.503,8.487492799758911,5.017,0,0,0,0,0.0,9,9,18308,16403,25807721.95061728,9,16,FULL,18308,
part-1x1024-chunk1024,310,314,8.509,8.52571614086628,5.713,0,0,0,0,0.0,9,9,18317,16404,25807721.95061728,9,16,FULL,18317,
part-1x1024-chunk1024,311,315,8.457,8.446596562862396,5.065,0,0,0,0,0.0,9,9,18326,16405,25807721.95061728,9,16,FULL,18326,
part-1x1024-chunk1024,312,316,8.504,8.601732552051544,5.561,0,0,0,0,0.0,9,9,18335,16406,25807721.95061728,9,16,FULL,18335,
part-1x1024-chunk1024,313,317,8.497,8.471939712762833,5.604,0,0,0,0,0.0,9,9,18344,16407,25807721.95061728,9,16,FULL,18344,
part-1x1024-chunk1024,314,318,8.504,8.485723286867142,5.764,0,0,0,0,0.0,9,9,18353,16408,25807721.95061728,9,16,FULL,18353,
part-1x1024-chunk1024,315,319,8.459,8.497808128595352,6.209,0,0,0,0,0.0,9,9,18362,16409,25807721.95061728,9,16,FULL,18362,
part-1x1024-chunk1024,316,320,8.466,8.470606058835983,5.143,0,0,0,0,0.0,9,9,18371,16410,25807721.95061728,9,16,FULL,18371,
part-1x1024-chunk1024,317,321,8.456,8.45017097890377,5.38,0,0,0,0,0.0,9,9,18380,16411,25807721.95061728,9,16,FULL,18380,
part-1x1024-chunk1024,318,322,8.475,8.442837744951248,4.902,0,0,0,0,0.0,9,9,18389,16412,25807721.95061728,9,16,FULL,18389,
part-1x1024-chunk1024,319,323,8.465,8.413068950176239,5.748,0,0,0,0,0.0,9,9,18398,16413,25807721.95061728,9,16,FULL,18398,
part-1x1024-chunk1024,320,324,8.505,8.510375395417213,6.291,0,0,0,0,0.0,9,9,18407,16414,25807721.95061728,9,16,FULL,18407,
part-1x1024-chunk1024,321,325,5.529,5.539901554584503,3.109,0,0,0,0,0.0,8,8,2001,251,0.109375,8,8,FULL,2001,
part-1x1024-chunk1024,322,326,5.564,5.546804517507553,3.415,0,0,0,0,0.0,8,8,2009,252,0.109375,8,8,FULL,2009,
part-1x1024-chunk1024,323,327,5.572,5.580145865678787,3.451,0,0,0,0,0.0,8,8,2017,253,0.109375,8,8,FULL,2017,
part-1x1024-chunk1024,324,328,5.558,5.5733248591423035,3.435,0,0,0,0,0.0,8,8,2025,254,0.109375,8,8,FULL,2025,
part-1x1024-chunk1024,325,329,5.511,5.4994747042655945,3.212,0,0,0,0,0.0,8,8,2033,255,0.109375,8,8,FULL,2033,
part-1x1024-chunk1024,326,330,5.522,5.537386983633041,3.259,0,0,0,0,0.0,8,8,2041,256,0.109375,8,8,FULL,2041,
part-1x1024-chunk1024,327,331,5.517,5.524730309844017,3.376,0,0,0,0,0.0,8,8,2049,257,0.109375,8,8,FULL,2049,
part-1x1024-chunk1024,328,332,5.512,5.515119060873985,3.419,0,0,0,0,0.0,8,8,2057,258,0.109375,8,8,FULL,2057,
part-1x1024-chunk1024,329,333,5.518,5.523882806301117,3.344,0,0,0,0,0.0,8,8,2065,259,0.109375,8,8,FULL,2065,
part-1x1024-chunk1024,330,334,5.516,5.521472543478012,3.361,0,0,0,0,0.0,8,8,2073,260,0.109375,8,8,FULL,2073,
part-1x1024-chunk1024,331,335,5.517,5.5129751563072205,3.329,0,0,0,0,0.0,8,8,2081,261,0.109375,8,8,FULL,2081,
part-1x1024-chunk1024,332,336,5.562,5.566850304603577,3.432,0,0,0,0,0.0,8,8,2089,262,0.109375,8,8,FULL,2089,
part-1x1024-chunk1024,333,337,5.518,5.5213309824466705,3.355,0,0,0,0,0.0,8,8,2097,263,0.109375,8,8,FULL,2097,
part-1x1024-chunk1024,334,338,5.559,5.569010972976685,3.45,0,0,0,0,0.0,8,8,2105,264,0.109375,8,8,FULL,2105,
part-1x1024-chunk1024,335,339,5.514,5.527615547180176,3.401,0,0,0,0,0.0,8,8,2113,265,0.109375,8,8,FULL,2113,
part-1x1024-chunk1024,336,340,5.518,5.502862855792046,3.395,0,0,0,0,0.0,8,8,2121,266,0.109375,8,8,FULL,2121,
part-1x1024-chunk1024,337,341,5.52,5.553750321269035,3.431,0,0,0,0,0.0,8,8,2129,267,0.109375,8,8,FULL,2129,
part-1x1024-chunk1024,338,342,5.523,5.52515871822834,3.358,0,0,0,0,0.0,8,8,2137,268,0.109375,8,8,FULL,2137,
part-1x1024-chunk1024,339,343,5.517,5.4884739220142365,3.326,0,0,0,0,0.0,8,8,2145,269,0.109375,8,8,FULL,2145,
part-1x1024-chunk1024,340,344,5.515,5.528535693883896,3.378,0,0,0,0,0.0,8,8,2153,270,0.109375,8,8,FULL,2153,
part-1x1024-chunk1024,341,345,5.561,5.575871095061302,3.315,0,0,0,0,0.0,8,8,2161,271,0.109375,8,8,FULL,2161,
part-1x1024-chunk1024,342,346,5.52,5.514597520232201,3.257,0,0,0,0,0.0,8,8,2169,272,0.109375,8,8,FULL,2169,
part-1x1024-chunk1024,343,347,5.516,5.525071173906326,3.432,0,0,0,0,0.0,8,8,2177,273,0.109375,8,8,FULL,2177,
part-1x1024-chunk1024,344,348,5.522,5.5202823132276535,3.36,0,0,0,0,0.0,8,8,2185,274,0.109375,8,8,FULL,2185,
part-1x1024-chunk1024,345,349,5.515,5.513263866305351,3.404,0,0,0,0,0.0,8,8,2193,275,0.109375,8,8,FULL,2193,
part-1x1024-chunk1024,346,350,5.522,5.537591874599457,3.417,0,0,0,0,0.0,8,8,2201,276,0.109375,8,8,FULL,2201,
part-1x1024-chunk1024,347,351,5.56,5.589459091424942,3.447,0,0,0,0,0.0,8,8,2209,277,0.109375,8,8,FULL,2209,
part-1x1024-chunk1024,348,352,5.567,5.5411867797374725,3.417,0,0,0,0,0.0,8,8,2217,278,0.109375,8,8,FULL,2217,
part-1x1024-chunk1024,349,353,5.553,5.560366436839104,3.439,0,0,0,0,0.0,8,8,2225,279,0.109375,8,8,FULL,2225,
part-1x1024-chunk1024,350,354,5.531,5.541546270251274,3.419,0,0,0,0,0.0,8,8,2233,280,0.109375,8,8,FULL,2233,
part-1x1024-chunk1024,351,355,5.557,5.553212016820908,3.345,0,0,0,0,0.0,8,8,2241,281,0.109375,8,8,FULL,2241,
part-1x1024-chunk1024,352,356,5.569,5.573403090238571,3.457,0,0,0,0,0.0,8,8,2249,282,0.109375,8,8,FULL,2249,
part-1x1024-chunk1024,353,357,5.523,5.548505112528801,3.421,0,0,0,0,0.0,8,8,2257,283,0.109375,8,8,FULL,2257,
part-1x1024-chunk1024,354,358,5.521,5.5276136845350266,3.378,0,0,0,0,0.0,8,8,2265,284,0.109375,8,8,FULL,2265,
part-1x1024-chunk1024,355,359,5.561,5.565274506807327,3.461,0,0,0,0,0.0,8,8,2273,285,0.109375,8,8,FULL,2273,
part-1x1024-chunk1024,356,360,5.52,5.515474826097488,3.398,0,0,0,0,0.0,8,8,2281,286,0.109375,8,8,FULL,2281,
part-1x1024-chunk1024,357,361,5.566,5.550781264901161,3.304,0,0,0,0,0.0,8,8,2289,287,0.109375,8,8,FULL,2289,
part-1x1024-chunk1024,358,362,5.521,5.532458424568176,3.27,0,0,0,0,0.0,8,8,2297,288,0.109375,8,8,FULL,2297,
part-1x1024-chunk1024,359,363,5.527,5.576130002737045,3.44,0,0,0,0,0.0,8,8,2305,289,0.109375,8,8,FULL,2305,
part-1x1024-chunk1024,360,364,5.526,5.489109084010124,3.328,0,0,0,0,0.0,8,8,2313,290,0.109375,8,8,FULL,2313,
part-1x1024-chunk1024,361,365,5.522,5.536699667572975,3.382,0,0,0,0,0.0,8,8,2321,291,0.109375,8,8,FULL,2321,
part-1x1024-chunk1024,362,366,5.521,5.548782646656036,3.421,0,0,0,0,0.0,8,8,2329,292,0.109375,8,8,FULL,2329,
part-1x1024-chunk1024,363,367,5.519,5.561234429478645,3.169,0,0,0,0,0.0,8,8,2337,293,0.109375,8,8,FULL,2337,
part-1x1024-chunk1024,364,368,5.564,5.555756390094757,3.22,0,0,0,0,0.0,8,8,2345,294,0.109375,8,8,FULL,2345,
part-1x1024-chunk1024,365,369,5.564,5.56054525077343,3.323,0,0,0,0,0.0,8,8,2353,295,0.109375,8,8,FULL,2353,
part-1x1024-chunk1024,366,370,5.529,5.493508651852608,3.266,0,0,0,0,0.0,8,8,2361,296,0.109375,8,8,FULL,2361,
part-1x1024-chunk1024,367,371,5.526,5.531344562768936,3.254,0,0,0,0,0.0,8,8,2369,297,0.109375,8,8,FULL,2369,
part-1x1024-chunk1024,368,372,5.528,5.524083971977234,3.302,0,0,0,0,0.0,8,8,2377,298,0.109375,8,8,FULL,2377,
