cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
graph-bg7-chunk2048,1832,1836,14.244,14.246098697185516,11.81,0,0,0,0,0.0,7,7,5852,836,0.0,7,8,FULL,5852,
graph-bg7-chunk2048,1833,1837,14.249,14.247938990592957,7.606,0,0,0,0,0.0,7,7,5859,837,0.0,7,8,FULL,5859,
graph-bg7-chunk2048,1834,1838,14.244,14.251502230763435,11.838,0,0,0,0,0.0,7,7,5866,838,0.0,7,8,FULL,5866,
graph-bg7-chunk2048,1835,1839,14.251,14.283662661910057,9.879,0,0,0,0,0.0,7,7,5873,839,0.0,7,8,FULL,5873,
graph-bg7-chunk2048,1836,1840,14.248,14.22321517020464,9.288,0,0,0,0,0.0,7,7,5880,840,0.0,7,8,FULL,5880,
graph-bg7-chunk2048,1837,1841,14.247,14.27332405000925,11.048,0,0,0,0,0.0,7,7,5887,841,0.0,7,8,FULL,5887,
graph-bg7-chunk2048,1838,1842,14.252,14.227990061044693,7.817,0,0,0,0,0.0,7,7,5894,842,0.0,7,8,FULL,5894,
graph-bg7-chunk2048,1839,1843,14.253,14.260226860642433,11.862,0,0,0,0,0.0,7,7,5901,843,0.0,7,8,FULL,5901,
graph-bg7-chunk2048,1840,1844,14.25,14.270600862801075,8.137,0,0,0,0,0.0,7,7,5908,844,0.0,7,8,FULL,5908,
graph-bg7-chunk2048,1841,1845,14.255,14.238345436751842,9.82,0,0,0,0,0.0,7,7,5915,845,0.0,7,8,FULL,5915,
graph-bg7-chunk2048,1842,1846,14.257,14.288212172687054,9.396,0,0,0,0,0.0,7,7,5922,846,0.0,7,8,FULL,5922,
graph-bg7-chunk2048,1843,1847,14.263,14.242948964238167,8.935,0,0,0,0,0.0,7,7,5929,847,0.0,7,8,FULL,5929,
graph-bg7-chunk2048,1844,1848,14.254,14.26927000284195,10.559,0,0,0,0,0.0,7,7,5936,848,0.0,7,8,FULL,5936,
graph-bg7-chunk2048,1845,1849,14.264,14.259877614676952,7.829,0,0,0,0,0.0,7,7,5943,849,0.0,7,8,FULL,5943,
graph-bg7-chunk2048,1846,1850,14.253,14.284050092101097,11.89,0,0,0,0,0.0,7,7,5950,850,0.0,7,8,FULL,5950,
graph-bg7-chunk2048,1847,1851,14.26,14.252690598368645,7.943,0,0,0,0,0.0,7,7,5957,851,0.0,7,8,FULL,5957,
graph-bg7-chunk2048,1848,1852,14.268,14.2563097178936,9.804,0,0,0,0,0.0,7,7,5964,852,0.0,7,8,FULL,5964,
graph-bg7-chunk2048,1849,1853,14.267,14.308921992778778,9.569,0,0,0,0,0.0,7,7,5971,853,0.0,7,8,FULL,5971,
graph-bg7-chunk2048,1850,1854,14.261,14.213177375495434,8.223,0,0,0,0,0.0,7,7,5978,854,0.0,7,8,FULL,5978,
graph-bg7-chunk2048,1851,1855,14.265,14.278052374720573,11.912,0,0,0,0,0.0,7,7,5985,855,0.0,7,8,FULL,5985,
graph-bg7-chunk2048,1852,1856,14.266,14.269882813096046,7.957,0,0,0,0,0.0,7,7,5992,856,0.0,7,8,FULL,5992,
graph-bg7-chunk2048,1853,1857,14.265,14.273322187364101,11.748,0,0,0,0,0.0,7,7,5999,857,0.0,7,8,FULL,5999,
graph-bg7-chunk2048,1854,1858,14.279,14.294984750449657,8.607,0,0,0,0,0.0,7,7,6006,858,0.0,7,8,FULL,6006,
graph-bg7-chunk2048,1855,1859,14.27,14.266740530729294,10.023,0,0,0,0,0.0,7,7,6013,859,0.0,7,8,FULL,6013,
graph-bg7-chunk2048,1856,1860,14.275,14.302513562142849,9.843,0,0,0,0,0.0,7,7,6020,860,0.0,7,8,FULL,6020,
graph-bg7-chunk2048,1857,1861,14.277,14.241849072277546,7.912,0,0,0,0,0.0,7,7,6027,861,0.0,7,8,FULL,6027,
graph-bg7-chunk2048,1858,1862,14.277,14.281321316957474,11.87,0,0,0,0,0.0,7,7,6034,862,0.0,7,8,FULL,6034,
graph-bg7-chunk2048,1859,1863,14.279,14.271783642470837,7.615,0,0,0,0,0.0,7,7,6041,863,0.0,7,8,FULL,6041,
graph-bg7-chunk2048,1860,1864,14.285,14.307034201920033,11.866,0,0,0,0,0.0,7,7,6048,864,0.0,7,8,FULL,6048,
graph-bg7-chunk2048,1861,1865,14.286,14.304612763226032,8.123,0,0,0,0,0.0,7,7,6055,865,0.0,7,8,FULL,6055,
graph-bg7-chunk2048,1862,1866,14.278,14.280731789767742,9.819,0,0,0,0,0.0,7,7,6062,866,0.0,7,8,FULL,6062,
graph-bg7-chunk2048,1863,1867,14.289,14.330293983221054,9.861,0,0,0,0,0.0,7,7,6069,867,0.0,7,8,FULL,6069,
graph-bg7-chunk2048,1864,1868,14.285,14.224800281226635,7.429,0,0,0,0,0.0,7,7,6076,868,0.0,7,8,FULL,6076,
graph-bg7-chunk2048,1865,1869,14.285,14.287305995821953,11.778,0,0,0,0,0.0,7,7,6083,869,0.0,7,8,FULL,6083,
graph-bg7-chunk2048,1866,1870,14.292,14.299798756837845,8.245,0,0,0,0,0.0,7,7,6090,870,0.0,7,8,FULL,6090,
graph-bg7-chunk2048,1867,1871,14.294,14.307933859527111,11.864,0,0,0,0,0.0,7,7,6097,871,0.0,7,8,FULL,6097,
graph-bg7-chunk2048,1868,1872,14.29,14.29810468107462,8.86,0,0,0,0,0.0,7,7,6104,872,0.0,7,8,FULL,6104,
graph-bg7-chunk2048,1869,1873,14.291,14.284471049904823,9.813,0,0,0,0,0.0,7,7,6111,873,0.0,7,8,FULL,6111,
graph-bg7-chunk2048,1870,1874,14.292,14.341211877763271,10.138,0,0,0,0,0.0,7,7,6118,874,0.0,7,8,FULL,6118,
graph-bg7-chunk2048,1871,1875,14.291,14.2372353002429,7.56,0,0,0,0,0.0,7,7,6125,875,0.0,7,8,FULL,6125,
graph-bg7-chunk2048,1872,1876,14.289,14.310238882899284,11.817,0,0,0,0,0.0,7,7,6132,876,0.0,7,8,FULL,6132,
graph-bg7-chunk2048,1873,1877,14.296,14.281902462244034,8.173,0,0,0,0,0.0,7,7,6139,877,0.0,7,8,FULL,6139,
graph-bg7-chunk2048,1874,1878,14.298,14.307794161140919,11.884,0,0,0,0,0.0,7,7,6146,878,0.0,7,8,FULL,6146,
graph-bg7-chunk2048,1875,1879,14.298,14.310366474092007,7.792,0,0,0,0,0.0,7,7,6153,879,0.0,7,8,FULL,6153,
graph-bg7-chunk2048,1876,1880,14.297,14.300985261797905,9.784,0,0,0,0,0.0,7,7,6160,880,0.0,7,8,FULL,6160,
graph-bg7-chunk2048,1877,1881,14.305,14.34808224439621,9.541,0,0,0,0,0.0,7,7,6167,881,0.0,7,8,FULL,6167,
graph-bg7-chunk2048,1878,1882,14.305,14.261691831052303,7.996,0,0,0,0,0.0,7,7,6174,882,0.0,7,8,FULL,6174,
graph-bg7-chunk2048,1879,1883,14.31,14.30932991206646,11.877,0,0,0,0,0.0,7,7,6181,883,0.0,7,8,FULL,6181,
graph-bg7-chunk2048,1880,1884,14.301,14.30636364966631,7.857,0,0,0,0,0.0,7,7,6188,884,0.0,7,8,FULL,6188,
graph-bg7-chunk2048,1881,1885,14.312,14.319573529064655,11.829,0,0,0,0,0.0,7,7,6195,885,0.0,7,8,FULL,6195,
graph-bg7-chunk2048,1882,1886,14.305,14.312144368886948,8.017,0,0,0,0,0.0,7,7,6202,886,0.0,7,8,FULL,6202,
graph-bg7-chunk2048,1883,1887,14.306,14.30713664740324,10.147,0,0,0,0,0.0,7,7,6209,887,0.0,7,8,FULL,6209,
graph-bg7-chunk2048,1884,1888,14.311,14.351015910506248,9.375,0,0,0,0,0.0,7,7,6216,888,0.0,7,8,FULL,6216,
graph-bg7-chunk2048,1885,1889,14.321,14.289170503616333,8.837,0,0,0,0,0.0,7,7,6223,889,0.0,7,8,FULL,6223,
graph-bg7-chunk2048,1886,1890,14.31,14.312000013887882,10.415,0,0,0,0,0.0,7,7,6230,890,0.0,7,8,FULL,6230,
graph-bg7-chunk2048,1887,1891,14.316,14.315232634544373,7.685,0,0,0,0,0.0,7,7,6237,891,0.0,7,8,FULL,6237,
graph-bg7-chunk2048,1888,1892,14.313,14.32311162352562,11.938,0,0,0,0,0.0,7,7,6244,892,0.0,7,8,FULL,6244,
graph-bg7-chunk2048,1889,1893,14.33,14.33979906141758,7.784,0,0,0,0,0.0,7,7,6251,893,0.0,7,8,FULL,6251,
graph-bg7-chunk2048,1890,1894,14.325,14.321002177894115,9.825,0,0,0,0,0.0,7,7,6258,894,0.0,7,8,FULL,6258,
graph-bg7-chunk2048,1891,1895,14.328,14.352445490658283,9.047,0,0,0,0,0.0,7,7,6265,895,0.0,7,8,FULL,6265,
graph-bg7-chunk2048,1892,1896,14.341,14.326270669698715,9.137,0,0,0,0,0.0,7,7,6272,896,0.0,7,8,FULL,6272,
graph-bg7-chunk2048,1893,1897,14.325,14.423113316297531,10.74,0,0,0,0,0.0,7,7,6279,897,0.0,7,8,FULL,6279,
graph-bg7-chunk2048,1894,1898,14.326,14.231915585696697,7.587,0,0,0,0,0.0,7,7,6286,898,0.0,7,8,FULL,6286,
graph-bg7-chunk2048,1895,1899,14.329,14.337996020913124,11.93,0,0,0,0,0.0,7,7,6293,899,0.0,7,8,FULL,6293,
graph-bg7-chunk2048,1896,1900,14.332,14.344179071485996,8.197,0,0,0,0,0.0,7,7,6300,900,0.0,7,8,FULL,6300,
graph-bg7-chunk2048,1897,1901,14.336,14.324482530355453,9.824,0,0,0,0,0.0,7,7,6307,901,0.0,7,8,FULL,6307,
graph-bg7-chunk2048,1898,1902,14.332,14.355835504829884,10.007,0,0,0,0,0.0,7,7,6314,902,0.0,7,8,FULL,6314,
graph-bg7-chunk2048,1899,1903,14.343,14.359692111611366,9.575,0,0,0,0,0.0,7,7,6321,903,0.0,7,8,FULL,6321,
graph-bg7-chunk2048,1900,1904,14.338,14.372977428138256,10.523,0,0,0,0,0.0,7,7,6328,904,0.0,7,8,FULL,6328,
graph-bg7-chunk2048,1901,1905,14.352,14.271841384470463,7.515,0,0,0,0,0.0,7,7,6335,905,0.0,7,8,FULL,6335,
graph-bg7-chunk2048,1902,1906,14.34,14.364127069711685,11.83,0,0,0,0,0.0,7,7,6342,906,0.0,7,8,FULL,6342,
graph-bg7-chunk2048,1903,1907,14.35,14.349601231515408,8.174,0,0,0,0,0.0,7,7,6349,907,0.0,7,8,FULL,6349,
graph-bg7-chunk2048,1904,1908,14.35,14.374529011547565,11.968,0,0,0,0,0.0,7,7,6356,908,0.0,7,8,FULL,6356,
graph-bg7-chunk2048,1905,1909,14.351,14.378047548234463,7.84,0,0,0,0,0.0,7,7,6363,909,0.0,7,8,FULL,6363,
graph-bg7-chunk2048,1906,1910,14.35,14.309820719063282,8.973,0,0,0,0,0.0,7,7,6370,910,0.0,7,8,FULL,6370,
graph-bg7-chunk2048,1907,1911,14.362,14.429885894060135,10.772,0,0,0,0,0.0,7,7,6377,911,0.0,7,8,FULL,6377,
graph-bg7-chunk2048,1908,1912,14.362,14.305886812508106,6.57,0,0,0,0,0.0,7,7,6384,912,0.0,7,8,FULL,6384,
graph-bg7-chunk2048,1909,1913,14.363,14.386880211532116,11.727,0,0,0,0,0.0,7,7,6391,913,0.0,7,8,FULL,6391,
graph-bg7-chunk2048,1910,1914,14.362,14.484724029898643,7.488,0,0,0,0,0.0,7,7,6398,914,0.0,7,8,FULL,6398,
graph-bg7-chunk2048,1911,1915,14.358,14.240260235965252,11.092,0,0,0,0,0.0,7,7,6405,915,0.0,7,8,FULL,6405,
graph-bg7-chunk2048,1912,1916,14.358,14.340866357088089,8.173,0,0,0,0,0.0,7,7,6412,916,0.0,7,8,FULL,6412,
graph-bg7-chunk2048,1913,1917,14.372,14.388998970389366,10.19,0,0,0,0,0.0,7,7,6419,917,0.0,7,8,FULL,6419,
graph-bg7-chunk2048,1914,1918,14.363,14.357544481754303,8.279,0,0,0,0,0.0,7,7,6426,918,0.0,7,8,FULL,6426,
graph-bg7-chunk2048,1915,1919,14.369,14.372211880981922,9.481,0,0,0,0,0.0,7,7,6433,919,0.0,7,8,FULL,6433,
graph-bg7-chunk2048,1916,1920,14.371,14.397297985851765,11.775,0,0,0,0,0.0,7,7,6440,920,0.0,7,8,FULL,6440,
graph-bg7-chunk2048,1917,1921,14.364,14.303981326520443,7.548,0,0,0,0,0.0,7,7,6447,921,0.0,7,8,FULL,6447,
graph-bg7-chunk2048,1918,1922,14.366,14.395561069250107,11.915,0,0,0,0,0.0,7,7,6454,922,0.0,7,8,FULL,6454,
graph-bg7-chunk2048,1919,1923,14.378,14.391377568244934,8.194,0,0,0,0,0.0,7,7,6461,923,0.0,7,8,FULL,6461,
graph-bg7-chunk2048,1920,1924,14.375,14.36443068087101,10.128,0,0,0,0,0.0,7,7,6468,924,0.0,7,8,FULL,6468,
graph-bg7-chunk2048,1921,1925,14.381,14.41692654043436,9.045,0,0,0,0,0.0,7,7,6475,925,0.0,7,8,FULL,6475,
graph-bg7-chunk2048,1922,1926,14.373,14.349055476486683,9.908,0,0,0,0,0.0,7,7,6482,926,0.0,7,8,FULL,6482,
graph-bg7-chunk2048,1923,1927,14.382,14.410370029509068,10.008,0,0,0,0,0.0,7,7,6489,927,0.0,7,8,FULL,6489,
graph-bg7-chunk2048,1924,1928,14.378,14.334107749164104,7.528,0,0,0,0,0.0,7,7,6496,928,0.0,7,8,FULL,6496,
graph-bg7-chunk2048,1925,1929,14.375,14.40662331879139,12.026,0,0,0,0,0.0,7,7,6503,929,0.0,7,8,FULL,6503,
graph-bg7-chunk2048,1926,1930,14.379,14.371132478117943,7.993,0,0,0,0,0.0,7,7,6510,930,0.0,7,8,FULL,6510,
graph-bg7-chunk2048,1927,1931,14.38,14.391818083822727,11.995,0,0,0,0,0.0,7,7,6517,931,0.0,7,8,FULL,6517,
graph-bg7-chunk2048,1928,1932,14.385,14.392776414752007,8.296,0,0,0,0,0.0,7,7,6524,932,0.0,7,8,FULL,6524,
graph-bg7-chunk2048,1929,1933,14.392,14.382025226950645,9.9,0,0,0,0,0.0,7,7,6531,933,0.0,7,8,FULL,6531,
graph-bg7-chunk2048,1930,1934,14.381,14.419498853385448,9.021,0,0,0,0,0.0,7,7,6538,934,0.0,7,8,FULL,6538,
graph-bg7-chunk2048,1931,1935,14.392,14.455346390604973,9.494,0,0,0,0,0.0,7,7,6545,935,0.0,7,8,FULL,6545,
graph-bg7-chunk2048,1932,1936,14.39,14.37488291412592,10.377,0,0,0,0,0.0,7,7,6552,936,0.0,7,8,FULL,6552,
graph-bg7-chunk2048,1933,1937,14.396,14.32436890900135,7.526,0,0,0,0,0.0,7,7,6559,937,0.0,7,8,FULL,6559,
graph-bg7-chunk2048,1934,1938,14.389,14.45976085960865,12.024,0,0,0,0,0.0,7,7,6566,938,0.0,7,8,FULL,6566,
graph-bg7-chunk2048,1935,1939,14.402,14.355421997606754,8.152,0,0,0,0,0.0,7,7,6573,939,0.0,7,8,FULL,6573,
graph-bg7-chunk2048,1936,1940,14.393,14.426945708692074,12.041,0,0,0,0,0.0,7,7,6580,940,0.0,7,8,FULL,6580,
graph-bg7-chunk2048,1937,1941,14.399,14.401618391275406,8.335,0,0,0,0,0.0,7,7,6587,941,0.0,7,8,FULL,6587,
graph-bg7-chunk2048,1938,1942,14.401,14.386636205017567,9.935,0,0,0,0,0.0,7,7,6594,942,0.0,7,8,FULL,6594,
graph-bg7-chunk2048,1939,1943,14.405,14.41976148635149,9.641,0,0,0,0,0.0,7,7,6601,943,0.0,7,8,FULL,6601,
graph-bg7-chunk2048,1940,1944,14.399,14.40545916557312,9.433,0,0,0,0,0.0,7,7,6608,944,0.0,7,8,FULL,6608,
graph-bg7-chunk2048,1941,1945,14.404,14.385154470801353,10.471,0,0,0,0,0.0,7,7,6615,945,0.0,7,8,FULL,6615,
graph-bg7-chunk2048,1942,1946,14.391,14.40431922674179,7.932,0,0,0,0,0.0,7,7,6622,946,0.0,7,8,FULL,6622,
graph-bg7-chunk2048,1943,1947,14.406,14.430742710828781,12.02,0,0,0,0,0.0,7,7,6629,947,0.0,7,8,FULL,6629,
graph-bg7-chunk2048,1944,1948,14.404,14.369909651577473,8.151,0,0,0,0,0.0,7,7,6636,948,0.0,7,8,FULL,6636,
graph-bg7-chunk2048,1945,1949,14.408,14.41340520977974,10.223,0,0,0,0,0.0,7,7,6643,949,0.0,7,8,FULL,6643,
graph-bg7-chunk2048,1946,1950,14.411,14.476007781922817,8.827,0,0,0,0,0.0,7,7,6650,950,0.0,7,8,FULL,6650,
graph-bg7-chunk2048,1947,1951,14.407,14.335083775222301,10.023,0,0,0,0,0.0,7,7,6657,951,0.0,7,8,FULL,6657,
graph-bg7-chunk2048,1948,1952,14.411,14.483708888292313,10.649,0,0,0,0,0.0,7,7,6664,952,0.0,7,8,FULL,6664,
graph-bg7-chunk2048,1949,1953,14.414,14.377940446138382,7.609,0,0,0,0,0.0,7,7,6671,953,0.0,7,8,FULL,6671,
graph-bg7-chunk2048,1950,1954,14.415,14.435617253184319,12.042,0,0,0,0,0.0,7,7,6678,954,0.0,7,8,FULL,6678,
graph-bg7-chunk2048,1951,1955,14.411,14.387761242687702,8.106,0,0,0,0,0.0,7,7,6685,955,0.0,7,8,FULL,6685,
graph-bg7-chunk2048,1952,1956,14.409,14.427916146814823,12.027,0,0,0,0,0.0,7,7,6692,956,0.0,7,8,FULL,6692,
graph-bg7-chunk2048,1953,1957,14.418,14.432063326239586,8.106,0,0,0,0,0.0,7,7,6699,957,0.0,7,8,FULL,6699,
graph-bg7-chunk2048,1954,1958,14.423,14.409859664738178,9.95,0,0,0,0,0.0,7,7,6706,958,0.0,7,8,FULL,6706,
graph-bg7-chunk2048,1955,1959,14.422,14.424151740968227,8.428,0,0,0,0,0.0,7,7,6713,959,0.0,7,8,FULL,6713,
graph-bg7-chunk2048,1956,1960,14.412,14.426710084080696,9.954,0,0,0,0,0.0,7,7,6720,960,0.0,7,8,FULL,6720,
graph-bg7-chunk2048,1957,1961,14.424,14.461815357208252,10.257,0,0,0,0,0.0,7,7,6727,961,0.0,7,8,FULL,6727,
graph-bg7-chunk2048,1958,1962,14.419,14.379619620740414,7.777,0,0,0,0,0.0,7,7,6734,962,0.0,7,8,FULL,6734,
graph-bg7-chunk2048,1959,1963,14.422,14.429811388254166,12.014,0,0,0,0,0.0,7,7,6741,963,0.0,7,8,FULL,6741,
graph-bg7-chunk2048,1960,1964,14.426,14.433115720748901,7.961,0,0,0,0,0.0,7,7,6748,964,0.0,7,8,FULL,6748,
graph-bg7-chunk2048,1961,1965,14.428,14.418586157262325,11.998,0,0,0,0,0.0,7,7,6755,965,0.0,7,8,FULL,6755,
graph-bg7-chunk2048,1962,1966,14.423,14.431948773562908,8.275,0,0,0,0,0.0,7,7,6762,966,0.0,7,8,FULL,6762,
graph-bg7-chunk2048,1963,1967,14.434,14.446205459535122,9.953,0,0,0,0,0.0,7,7,6769,967,0.0,7,8,FULL,6769,
graph-bg7-chunk2048,1964,1968,14.431,14.423028565943241,8.889,0,0,0,0,0.0,7,7,6776,968,0.0,7,8,FULL,6776,
graph-bg7-chunk2048,1965,1969,14.435,14.4078703597188,9.57,0,0,0,0,0.0,7,7,6783,969,0.0,7,8,FULL,6783,
graph-bg7-chunk2048,1966,1970,14.432,14.485125429928303,10.394,0,0,0,0,0.0,7,7,6790,970,0.0,7,8,FULL,6790,
graph-bg7-chunk2048,1967,1971,14.436,14.381807297468185,7.68,0,0,0,0,0.0,7,7,6797,971,0.0,7,8,FULL,6797,
graph-bg7-chunk2048,1968,1972,14.43,14.49596881866455,12.069,0,0,0,0,0.0,7,7,6804,972,0.0,7,8,FULL,6804,
graph-bg7-chunk2048,1969,1973,14.441,14.42128699272871,7.821,0,0,0,0,0.0,7,7,6811,973,0.0,7,8,FULL,6811,
graph-bg7-chunk2048,1970,1974,14.434,14.435047283768654,11.912,0,0,0,0,0.0,7,7,6818,974,0.0,7,8,FULL,6818,
graph-bg7-chunk2048,1971,1975,14.447,14.449484646320343,8.415,0,0,0,0,0.0,7,7,6825,975,0.0,7,8,FULL,6825,
graph-bg7-chunk2048,1972,1976,14.442,14.453941024839878,10.434,0,0,0,0,0.0,7,7,6832,976,0.0,7,8,FULL,6832,
graph-bg7-chunk2048,1973,1977,14.445,14.456159435212612,9.242,0,0,0,0,0.0,7,7,6839,977,0.0,7,8,FULL,6839,
graph-bg7-chunk2048,1974,1978,14.453,14.445153996348381,9.261,0,0,0,0,0.0,7,7,6846,978,0.0,7,8,FULL,6846,
graph-bg7-chunk2048,1975,1979,14.447,14.494367875158787,10.573,0,0,0,0,0.0,7,7,6853,979,0.0,7,8,FULL,6853,
graph-bg7-chunk2048,1976,1980,14.45,14.439086429774761,7.723,0,0,0,0,0.0,7,7,6860,980,0.0,7,8,FULL,6860,
graph-bg7-chunk2048,1977,1981,14.456,14.40611481666565,11.87,0,0,0,0,0.0,7,7,6867,981,0.0,7,8,FULL,6867,
graph-bg7-chunk2048,1978,1982,14.448,14.460844919085503,8.563,0,0,0,0,0.0,7,7,6874,982,0.0,7,8,FULL,6874,
graph-bg7-chunk2048,1979,1983,14.459,14.47952352464199,10.721,0,0,0,0,0.0,7,7,6881,983,0.0,7,8,FULL,6881,
graph-bg7-chunk2048,1980,1984,14.454,14.430733397603035,11.99,0,0,0,0,0.0,7,7,6888,984,0.0,7,8,FULL,6888,
graph-bg7-chunk2048,1981,1985,14.465,14.456946402788162,12.041,0,0,0,0,0.0,7,7,6895,985,0.0,7,8,FULL,6895,
graph-bg7-chunk2048,1982,1986,14.451,14.499890618026257,13.727,0,0,0,0,0.0,7,7,6902,986,0.0,7,8,FULL,6902,
graph-bg7-chunk2048,1983,1987,17.379,28.56604941189289,0.024,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
graph-bg7-chunk2048,1984,1988,63.633,57.856522500514984,55.288,6,768,0,0,0.0,1,1,128,128,0.0,769,769,NONE,49280.0,128 128 128 128 128 128
graph-bg7-chunk2048,1985,1989,13.474,13.446253724396229,10.792,0,0,0,0,0.0,7,7,897,129,0.12244897959183673,7,8,FULL,897,
graph-bg7-chunk2048,1986,1990,13.447,13.429210521280766,10.993,0,0,0,0,0.0,7,7,904,130,0.12244897959183673,7,8,FULL,904,
graph-bg7-chunk2048,1987,1991,13.432,13.427771627902985,10.859,0,0,0,0,0.0,7,7,911,131,0.12244897959183673,7,8,FULL,911,
graph-bg7-chunk2048,1988,1992,13.347,13.371688313782215,7.448,0,0,0,0,0.0,7,7,918,132,0.12244897959183673,7,8,FULL,918,
graph-bg7-chunk2048,1989,1993,13.319,13.340060599148273,9.621,0,0,0,0,0.0,7,7,925,133,0.12244897959183673,7,8,FULL,925,
graph-bg7-chunk2048,1990,1994,13.318,13.317891396582127,9.54,0,0,0,0,0.0,7,7,932,134,0.12244897959183673,7,8,FULL,932,
graph-bg7-chunk2048,1991,1995,13.312,13.316968455910683,7.385,0,0,0,0,0.0,7,7,939,135,0.12244897959183673,7,8,FULL,939,
graph-bg7-chunk2048,1992,1996,13.326,13.327529653906822,9.258,0,0,0,0,0.0,7,7,946,136,0.12244897959183673,7,8,FULL,946,
graph-bg7-chunk2048,1993,1997,13.317,13.306801207363605,9.675,0,0,0,0,0.0,7,7,953,137,0.12244897959183673,7,8,FULL,953,
graph-bg7-chunk2048,1994,1998,13.304,13.311730697751045,7.603,0,0,0,0,0.0,7,7,960,138,0.12244897959183673,7,8,FULL,960,
graph-bg7-chunk2048,1995,1999,13.304,13.316766358911991,9.633,0,0,0,0,0.0,7,7,967,139,0.12244897959183673,7,8,FULL,967,
graph-bg7-chunk2048,1996,2000,13.304,13.292253948748112,9.648,0,0,0,0,0.0,7,7,974,140,0.12244897959183673,7,8,FULL,974,
graph-bg7-chunk2048,1997,2001,13.303,13.325287029147148,8.067,0,0,0,0,0.0,7,7,981,141,0.12244897959183673,7,8,FULL,981,
graph-bg7-chunk2048,1998,2002,13.306,13.29444907605648,9.141,0,0,0,0,0.0,7,7,988,142,0.12244897959183673,7,8,FULL,988,
graph-bg7-chunk2048,1999,2003,13.31,13.31114862114191,9.454,0,0,0,0,0.0,7,7,995,143,0.12244897959183673,7,8,FULL,995,
graph-bg7-chunk2048,2000,2004,13.304,13.326079584658146,7.564,0,0,0,0,0.0,7,7,1002,144,0.12244897959183673,7,8,FULL,1002,
graph-bg7-chunk2048,2001,2005,13.303,13.322827406227589,9.196,0,0,0,0,0.0,7,7,1009,145,0.12244897959183673,7,8,FULL,1009,
graph-bg7-chunk2048,2002,2006,13.304,13.328042812645435,9.664,0,0,0,0,0.0,7,7,1016,146,0.12244897959183673,7,8,FULL,1016,
graph-bg7-chunk2048,2003,2007,13.305,13.2836252450943,7.675,0,0,0,0,0.0,7,7,1023,147,0.12244897959183673,7,8,FULL,1023,
graph-bg7-chunk2048,2004,2008,13.31,13.296838849782944,9.537,0,0,0,0,0.0,7,7,1030,148,0.12244897959183673,7,8,FULL,1030,
graph-bg7-chunk2048,2005,2009,13.308,13.33240233361721,9.59,0,0,0,0,0.0,7,7,1037,149,0.12244897959183673,7,8,FULL,1037,
graph-bg7-chunk2048,2006,2010,13.31,13.30798864364624,8.17,0,0,0,0,0.0,7,7,1044,150,0.12244897959183673,7,8,FULL,1044,
graph-bg7-chunk2048,2007,2011,13.308,13.303426094353199,9.207,0,0,0,0,0.0,7,7,1051,151,0.12244897959183673,7,8,FULL,1051,
graph-bg7-chunk2048,2008,2012,13.314,13.333896175026894,9.664,0,0,0,0,0.0,7,7,1058,152,0.12244897959183673,7,8,FULL,1058,
graph-bg7-chunk2048,2009,2013,13.308,13.312211260199547,7.917,0,0,0,0,0.0,7,7,1065,153,0.12244897959183673,7,8,FULL,1065,
graph-bg7-chunk2048,2010,2014,13.314,13.29535897821188,9.174,0,0,0,0,0.0,7,7,1072,154,0.12244897959183673,7,8,FULL,1072,
graph-bg7-chunk2048,2011,2015,13.313,13.304917141795158,9.595,0,0,0,0,0.0,7,7,1079,155,0.12244897959183673,7,8,FULL,1079,
graph-bg7-chunk2048,2012,2016,13.318,13.348705135285854,8.069,0,0,0,0,0.0,7,7,1086,156,0.12244897959183673,7,8,FULL,1086,
graph-bg7-chunk2048,2013,2017,13.313,13.301203958690166,8.946,0,0,0,0,0.0,7,7,1093,157,0.12244897959183673,7,8,FULL,1093,
graph-bg7-chunk2048,2014,2018,13.309,13.310733251273632,9.657,0,0,0,0,0.0,7,7,1100,158,0.12244897959183673,7,8,FULL,1100,
graph-bg7-chunk2048,2015,2019,13.303,13.314051553606987,7.622,0,0,0,0,0.0,7,7,1107,159,0.12244897959183673,7,8,FULL,1107,
graph-bg7-chunk2048,2016,2020,13.313,13.313660398125648,8.919,0,0,0,0,0.0,7,7,1114,160,0.12244897959183673,7,8,FULL,1114,
graph-bg7-chunk2048,2017,2021,13.307,13.304105959832668,9.791,0,0,0,0,0.0,7,7,1121,161,0.12244897959183673,7,8,FULL,1121,
graph-bg7-chunk2048,2018,2022,13.31,13.33475299179554,8.082,0,0,0,0,0.0,7,7,1128,162,0.12244897959183673,7,8,FULL,1128,
graph-bg7-chunk2048,2019,2023,13.311,13.306192122399807,8.805,0,0,0,0,0.0,7,7,1135,163,0.12244897959183673,7,8,FULL,1135,
graph-bg7-chunk2048,2020,2024,13.316,13.304379768669605,9.556,0,0,0,0,0.0,7,7,1142,164,0.12244897959183673,7,8,FULL,1142,
graph-bg7-chunk2048,2021,2025,13.309,13.33693228662014,7.963,0,0,0,0,0.0,7,7,1149,165,0.12244897959183673,7,8,FULL,1149,
