cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part-1x1024-chunk1024,554,558,11.291,11.297854129225016,7.37,0,0,0,0,0.0,8,8,1176,147,0.0,8,8,FULL,1176,
part-1x1024-chunk1024,555,559,11.308,11.30868389736861,7.371,0,0,0,0,0.0,8,8,1184,148,0.0,8,8,FULL,1184,
part-1x1024-chunk1024,556,560,11.231,11.253004078753293,7.307,0,0,0,0,0.0,8,8,1192,149,0.0,8,8,FULL,1192,
part-1x1024-chunk1024,557,561,11.247,11.234857025556266,7.339,0,0,0,0,0.0,8,8,1200,150,0.0,8,8,FULL,1200,
part-1x1024-chunk1024,558,562,11.222,11.221265885978937,7.362,0,0,0,0,0.0,8,8,1208,151,0.0,8,8,FULL,1208,
part-1x1024-chunk1024,559,563,11.235,11.247714050114155,7.306,0,0,0,0,0.0,8,8,1216,152,0.0,8,8,FULL,1216,
part-1x1024-chunk1024,560,564,11.255,11.267835972830653,7.367,0,0,0,0,0.0,8,8,1224,153,0.0,8,8,FULL,1224,
part-1x1024-chunk1024,561,565,11.307,11.297215125523508,7.422,0,0,0,0,0.0,8,8,1232,154,0.0,8,8,FULL,1232,
part-1x1024-chunk1024,562,566,11.248,11.244583874940872,7.342,0,0,0,0,0.0,8,8,1240,155,0.0,8,8,FULL,1240,
part-1x1024-chunk1024,563,567,11.291,11.29188307095319,7.253,0,0,0,0,0.0,8,8,1248,156,0.0,8,8,FULL,1248,
part-1x1024-chunk1024,564,568,11.228,11.226966977119446,7.335,0,0,0,0,0.0,8,8,1256,157,0.0,8,8,FULL,1256,
part-1x1024-chunk1024,565,569,11.242,11.24851603526622,7.375,0,0,0,0,0.0,8,8,1264,158,0.0,8,8,FULL,1264,
part-1x1024-chunk1024,566,570,11.31,11.308297980576754,7.053,0,0,0,0,0.0,8,8,1272,159,0.0,8,8,FULL,1272,
part-1x1024-chunk1024,567,571,11.247,11.268330970779061,7.364,0,0,0,0,0.0,8,8,1280,160,0.0,8,8,FULL,1280,
part-1x1024-chunk1024,568,572,11.239,11.25132606830448,7.388,0,0,0,0,0.0,8,8,1288,161,0.0,8,8,FULL,1288,
part-1x1024-chunk1024,569,573,11.242,11.234703939408064,7.325,0,0,0,0,0.0,8,8,1296,162,0.0,8,8,FULL,1296,
part-1x1024-chunk1024,570,574,11.317,11.324404971674085,7.415,0,0,0,0,0.0,8,8,1304,163,0.0,8,8,FULL,1304,
part-1x1024-chunk1024,571,575,11.311,11.330804089084268,7.402,0,0,0,0,0.0,8,8,1312,164,0.0,8,8,FULL,1312,
part-1x1024-chunk1024,572,576,11.315,11.30407489836216,7.442,0,0,0,0,0.0,8,8,1320,165,0.0,8,8,FULL,1320,
part-1x1024-chunk1024,573,577,11.236,11.232933960855007,7.349,0,0,0,0,0.0,8,8,1328,166,0.0,8,8,FULL,1328,
part-1x1024-chunk1024,574,578,11.253,11.256932048127055,7.233,0,0,0,0,0.0,8,8,1336,167,0.0,8,8,FULL,1336,
part-1x1024-chunk1024,575,579,11.321,11.325087049044669,7.383,0,0,0,0,0.0,8,8,1344,168,0.0,8,8,FULL,1344,
part-1x1024-chunk1024,576,580,11.244,11.248155031353235,7.361,0,0,0,0,0.0,8,8,1352,169,0.0,8,8,FULL,1352,
part-1x1024-chunk1024,577,581,11.254,11.258223908953369,7.337,0,0,0,0,0.0,8,8,1360,170,0.0,8,8,FULL,1360,
part-1x1024-chunk1024,578,582,11.263,11.263726046308875,7.35,0,0,0,0,0.0,8,8,1368,171,0.0,8,8,FULL,1368,
part-1x1024-chunk1024,579,583,11.248,11.24669297132641,7.233,0,0,0,0,0.0,8,8,1376,172,0.0,8,8,FULL,1376,
part-1x1024-chunk1024,580,584,11.25,11.265476932749152,7.332,0,0,0,0,0.0,8,8,1384,173,0.0,8,8,FULL,1384,
part-1x1024-chunk1024,581,585,11.251,11.248185066506267,7.353,0,0,0,0,0.0,8,8,1392,174,0.0,8,8,FULL,1392,
part-1x1024-chunk1024,582,586,11.243,11.242539039812982,7.033,0,0,0,0,0.0,8,8,1400,175,0.0,8,8,FULL,1400,
part-1x1024-chunk1024,583,587,11.248,11.273050913587213,7.35,0,0,0,0,0.0,8,8,1408,176,0.0,8,8,FULL,1408,
part-1x1024-chunk1024,584,588,11.25,11.540836072526872,7.641,0,0,0,0,0.0,8,8,1416,177,0.0,8,8,FULL,1416,
part-1x1024-chunk1024,585,589,11.254,10.962588945403695,7.047,0,0,0,0,0.0,8,8,1424,178,0.0,8,8,FULL,1424,
part-1x1024-chunk1024,586,590,11.252,11.279170052148402,7.333,0,0,0,0,0.0,8,8,1432,179,0.0,8,8,FULL,1432,
part-1x1024-chunk1024,587,591,11.257,11.241805972531438,7.348,0,0,0,0,0.0,8,8,1440,180,0.0,8,8,FULL,1440,
part-1x1024-chunk1024,588,592,11.262,11.26381498761475,7.355,0,0,0,0,0.0,8,8,1448,181,0.0,8,8,FULL,1448,
part-1x1024-chunk1024,589,593,11.259,11.261095060035586,7.339,0,0,0,0,0.0,8,8,1456,182,0.0,8,8,FULL,1456,
part-1x1024-chunk1024,590,594,11.245,11.258975020609796,7.36,0,0,0,0,0.0,8,8,1464,183,0.0,8,8,FULL,1464,
part-1x1024-chunk1024,591,595,11.277,11.266406043432653,7.422,0,0,0,0,0.0,8,8,1472,184,0.0,8,8,FULL,1472,
part-1x1024-chunk1024,592,596,11.261,11.264012893661857,7.314,0,0,0,0,0.0,8,8,1480,185,0.0,8,8,FULL,1480,
part-1x1024-chunk1024,593,597,11.275,11.280706035904586,7.39,0,0,0,0,0.0,8,8,1488,186,0.0,8,8,FULL,1488,
part-1x1024-chunk1024,594,598,11.251,11.262674001045525,7.36,0,0,0,0,0.0,8,8,1496,187,0.0,8,8,FULL,1496,
part-1x1024-chunk1024,595,599,11.248,11.239835992455482,7.375,0,0,0,0,0.0,8,8,1504,188,0.0,8,8,FULL,1504,
part-1x1024-chunk1024,596,600,11.264,11.275370954535902,7.197,0,0,0,0,0.0,8,8,1512,189,0.0,8,8,FULL,1512,
part-1x1024-chunk1024,597,601,11.263,11.265999055467546,7.37,0,0,0,0,0.0,8,8,1520,190,0.0,8,8,FULL,1520,
part-1x1024-chunk1024,598,602,11.265,11.25113491434604,6.843,0,0,0,0,0.0,8,8,1528,191,0.0,8,8,FULL,1528,
part-1x1024-chunk1024,599,603,11.259,11.280355043709278,7.397,0,0,0,0,0.0,8,8,1536,192,0.0,8,8,FULL,1536,
part-1x1024-chunk1024,600,604,11.256,36.070320988073945,0.03,0,0,0,0,0.0,8,8,1544,193,0.0,8,8,FULL,1544,
part-1x1024-chunk1024,601,605,68.23,43.6037820763886,27.004,1,1016,0,0,0.0,8,8,1552,194,0.0,1024,1024,NONE,517680.0,1016
part-1x1024-chunk1024,602,606,71.78,71.75755104981363,54.801,1,1016,1016,1016,0.0,8,8,1560,195,0.0,1024,1024,NONE,1549944.0,1016
part-1x1024-chunk1024,603,607,75.532,75.56149992160499,58.606,1,1016,2032,2032,0.0,8,8,1568,196,0.0,1024,1024,NONE,2582208.0,1016
part-1x1024-chunk1024,604,608,79.273,79.27666697651148,49.707,1,1016,3048,3048,0.0,8,8,1576,197,0.0,1024,1024,NONE,3614472.0,1016
part-1x1024-chunk1024,605,609,83.191,83.2158139673993,53.518,1,1016,4064,4064,0.0,8,8,1584,198,0.0,1024,1024,NONE,4646736.0,1016
part-1x1024-chunk1024,606,610,86.985,87.00617903377861,57.202,1,1016,5080,5080,0.0,8,8,1592,199,0.0,1024,1024,NONE,5679000.0,1016
part-1x1024-chunk1024,607,611,90.641,90.65978100989014,60.956,1,1016,6096,6096,0.0,8,8,1600,200,0.0,1024,1024,NONE,6711264.0,1016
part-1x1024-chunk1024,608,612,94.463,94.50765093788505,64.898,1,1016,7112,7112,0.0,8,8,1608,201,0.0,1024,1024,NONE,7743528.0,1016
part-1x1024-chunk1024,609,613,97.655,97.64284803532064,68.146,1,1016,8128,8128,0.0,8,8,1616,202,0.0,1024,1024,NONE,8775792.0,1016
part-1x1024-chunk1024,610,614,101.137,101.15097602829337,71.678,1,1016,9144,9144,0.0,8,8,1624,203,0.0,1024,1024,NONE,9808056.0,1016
part-1x1024-chunk1024,611,615,103.676,103.72045100666583,66.007,1,1016,10160,10160,0.0,8,8,1632,204,0.0,1024,1024,NONE,10840320.0,1016
part-1x1024-chunk1024,612,616,106.154,106.17872199509293,76.404,1,1016,11176,11176,0.0,8,8,1640,205,0.0,1024,1024,NONE,11872584.0,1016
part-1x1024-chunk1024,613,617,109.588,109.58461300469935,71.444,1,1016,12192,12192,0.0,8,8,1648,206,0.0,1024,1024,NONE,12904848.0,1016
part-1x1024-chunk1024,614,618,112.713,112.73744597565383,74.512,1,1016,13208,13208,0.0,8,8,1656,207,0.0,1024,1024,NONE,13937112.0,1016
part-1x1024-chunk1024,615,619,116.08,116.10255402047187,86.601,1,1016,14224,14224,0.0,8,8,1664,208,0.0,1024,1024,NONE,14969376.0,1016
part-1x1024-chunk1024,616,620,119.435,119.44684700574726,90.114,1,1016,15240,15240,0.0,8,8,1672,209,0.0,1024,1024,NONE,16001640.0,1016
part-1x1024-chunk1024,617,621,39.058,39.07508298289031,35.594,1,128,16256,16256,0.0,8,8,1680,210,0.0,136,136,NONE,2090640.0,128
part-1x1024-chunk1024,618,622,15.956,15.978829935193062,11.765,0,0,0,0,0.0,9,9,18072,16384,25833672.0,9,16,FULL,18072,
part-1x1024-chunk1024,619,623,15.937,15.937827061861753,11.821,0,0,0,0,0.0,9,9,18081,16385,25833672.0,9,16,FULL,18081,
part-1x1024-chunk1024,620,624,15.965,15.980087919160724,11.981,0,0,0,0,0.0,9,9,18090,16386,25833672.0,9,16,FULL,18090,
part-1x1024-chunk1024,621,625,15.972,15.967485029250383,11.968,0,0,0,0,0.0,9,9,18099,16387,25833672.0,9,16,FULL,18099,
part-1x1024-chunk1024,622,626,15.996,15.993864042684436,11.954,0,0,0,0,0.0,9,9,18108,16388,25833672.0,9,16,FULL,18108,
part-1x1024-chunk1024,623,627,15.91,15.917736105620861,11.916,0,0,0,0,0.0,9,9,18117,16389,25833672.0,9,16,FULL,18117,
part-1x1024-chunk1024,624,628,15.919,15.924436855129898,11.981,0,0,0,0,0.0,9,9,18126,16390,25833672.0,9,16,FULL,18126,
part-1x1024-chunk1024,625,629,15.913,15.916144126094878,11.899,0,0,0,0,0.0,9,9,18135,16391,25833672.0,9,16,FULL,18135,
part-1x1024-chunk1024,626,630,15.93,15.932857990264893,11.977,0,0,0,0,0.0,9,9,18144,16392,25833672.0,9,16,FULL,18144,
part-1x1024-chunk1024,627,631,15.921,15.92690497636795,11.958,0,0,0,0,0.0,9,9,18153,16393,25833672.0,9,16,FULL,18153,
part-1x1024-chunk1024,628,632,15.903,15.896386932581663,11.954,0,0,0,0,0.0,9,9,18162,16394,25833672.0,9,16,FULL,18162,
part-1x1024-chunk1024,629,633,15.922,15.937246032990515,11.969,0,0,0,0,0.0,9,9,18171,16395,25833672.0,9,16,FULL,18171,
part-1x1024-chunk1024,630,634,15.922,15.922669903375208,11.659,0,0,0,0,0.0,9,9,18180,16396,25833672.0,9,16,FULL,18180,
part-1x1024-chunk1024,631,635,15.923,15.923431143164635,11.947,0,0,0,0,0.0,9,9,18189,16397,25833672.0,9,16,FULL,18189,
part-1x1024-chunk1024,632,636,15.919,15.93179500196129,11.868,0,0,0,0,0.0,9,9,18198,16398,25833672.0,9,16,FULL,18198,
part-1x1024-chunk1024,633,637,15.927,15.940832905471325,11.727,0,0,0,0,0.0,9,9,18207,16399,25833672.0,9,16,FULL,18207,
part-1x1024-chunk1024,634,638,15.912,15.929400105960667,11.945,0,0,0,0,0.0,9,9,18216,16400,25833672.0,9,16,FULL,18216,
part-1x1024-chunk1024,635,639,15.913,15.916635864414275,11.952,0,0,0,0,0.0,9,9,18225,16401,25833672.0,9,16,FULL,18225,
part-1x1024-chunk1024,636,640,15.926,15.931774978525937,11.903,0,0,0,0,0.0,9,9,18234,16402,25833672.0,9,16,FULL,18234,
part-1x1024-chunk1024,637,641,15.941,15.948057058267295,11.997,0,0,0,0,0.0,9,9,18243,16403,25833672.0,9,16,FULL,18243,
part-1x1024-chunk1024,638,642,15.918,15.928055974654853,11.981,0,0,0,0,0.0,9,9,18252,16404,25833672.0,9,16,FULL,18252,
part-1x1024-chunk1024,639,643,15.923,15.911786002106965,11.965,0,0,0,0,0.0,9,9,18261,16405,25833672.0,9,16,FULL,18261,
part-1x1024-chunk1024,640,644,15.922,15.930396970361471,12.025,0,0,0,0,0.0,9,9,18270,16406,25833672.0,9,16,FULL,18270,
part-1x1024-chunk1024,641,645,15.921,15.912755043245852,11.973,0,0,0,0,0.0,9,9,18279,16407,25833672.0,9,16,FULL,18279,
part-1x1024-chunk1024,642,646,15.918,15.930046094581485,11.973,0,0,0,0,0.0,9,9,18288,16408,25833672.0,9,16,FULL,18288,
part-1x1024-chunk1024,643,647,15.917,15.944735961966217,11.986,0,0,0,0,0.0,9,9,18297,16409,25833672.0,9,16,FULL,18297,
part-1x1024-chunk1024,644,648,15.927,15.906723914667964,11.907,0,0,0,0,0.0,9,9,18306,16410,25833672.0,9,16,FULL,18306,
part-1x1024-chunk1024,645,649,15.924,15.920007019303739,11.933,0,0,0,0,0.0,9,9,18315,16411,25833672.0,9,16,FULL,18315,
part-1x1024-chunk1024,646,650,15.926,15.930570079945028,11.642,0,0,0,0,0.0,9,9,18324,16412,25833672.0,9,16,FULL,18324,
part-1x1024-chunk1024,647,651,15.903,15.927548054605722,11.749,0,0,0,0,0.0,9,9,18333,16413,25833672.0,9,16,FULL,18333,
part-1x1024-chunk1024,648,652,15.928,15.931910835206509,11.996,0,0,0,0,0.0,9,9,18342,16414,25833672.0,9,16,FULL,18342,
part-1x1024-chunk1024,649,653,11.302,11.297569144517183,7.021,0,0,0,0,0.0,8,8,1936,242,0.0,8,8,FULL,1936,
part-1x1024-chunk1024,650,654,11.308,11.320721823722124,7.438,0,0,0,0,0.0,8,8,1944,243,0.0,8,8,FULL,1944,
part-1x1024-chunk1024,651,655,11.309,11.311663198284805,7.374,0,0,0,0,0.0,8,8,1952,244,0.0,8,8,FULL,1952,
part-1x1024-chunk1024,652,656,11.331,11.332973837852478,7.397,0,0,0,0,0.0,8,8,1960,245,0.0,8,8,FULL,1960,
part-1x1024-chunk1024,653,657,11.316,11.312612099573016,7.282,0,0,0,0,0.0,8,8,1968,246,0.0,8,8,FULL,1968,
part-1x1024-chunk1024,654,658,11.303,11.310683912597597,7.274,0,0,0,0,0.0,8,8,1976,247,0.0,8,8,FULL,1976,
part-1x1024-chunk1024,655,659,11.306,11.307936045341194,7.4,0,0,0,0,0.0,8,8,1984,248,0.0,8,8,FULL,1984,
part-1x1024-chunk1024,656,660,11.313,11.324224062263966,7.405,0,0,0,0,0.0,8,8,1992,249,0.0,8,8,FULL,1992,
part-1x1024-chunk1024,657,661,11.309,11.304233921691775,7.403,0,0,0,0,0.0,8,8,2000,250,0.0,8,8,FULL,2000,
part-1x1024-chunk1024,658,662,11.382,11.389104067347944,7.461,0,0,0,0,0.0,8,8,2008,251,0.0,8,8,FULL,2008,
part-1x1024-chunk1024,659,663,11.32,11.322723003104329,7.428,0,0,0,0,0.0,8,8,2016,252,0.0,8,8,FULL,2016,
part-1x1024-chunk1024,660,664,11.394,11.403932934626937,7.47,0,0,0,0,0.0,8,8,2024,253,0.0,8,8,FULL,2024,
part-1x1024-chunk1024,661,665,11.315,11.30552205722779,7.372,0,0,0,0,0.0,8,8,2032,254,0.0,8,8,FULL,2032,
part-1x1024-chunk1024,662,666,11.306,11.369563988409936,9.51,0,0,0,0,0.0,8,8,2040,255,0.0,8,8,FULL,2040,
part-1x1024-chunk1024,663,667,11.308,11.317056021653116,9.616,0,0,0,0,0.0,8,8,2048,256,0.0,8,8,FULL,2048,
part-1x1024-chunk1024,664,668,11.333,11.287895031273365,9.624,0,0,0,0,0.0,8,8,2056,257,0.0,8,8,FULL,2056,
part-1x1024-chunk1024,665,669,11.315,11.32084196433425,8.483,0,0,0,0,0.0,8,8,2064,258,0.0,8,8,FULL,2064,
part-1x1024-chunk1024,666,670,11.323,11.331782909110188,7.426,0,0,0,0,0.0,8,8,2072,259,0.0,8,8,FULL,2072,
part-1x1024-chunk1024,667,671,11.309,11.310864007100463,7.399,0,0,0,0,0.0,8,8,2080,260,0.0,8,8,FULL,2080,
part-1x1024-chunk1024,668,672,11.32,11.50771405082196,7.572,0,0,0,0,0.0,8,8,2088,261,0.0,8,8,FULL,2088,
part-1x1024-chunk1024,669,673,11.367,11.234116042032838,3.98,0,0,0,0,0.0,8,8,2096,262,0.0,8,8,FULL,2096,
part-1x1024-chunk1024,670,674,11.321,11.3234348827973,7.151,0,0,0,0,0.0,8,8,2104,263,0.0,8,8,FULL,2104,
part-1x1024-chunk1024,671,675,11.31,11.43491710536182,7.45,0,0,0,0,0.0,8,8,2112,264,0.0,8,8,FULL,2112,
part-1x1024-chunk1024,672,676,11.366,11.208771960809827,7.25,0,0,0,0,0.0,8,8,2120,265,0.0,8,8,FULL,2120,
part-1x1024-chunk1024,673,677,11.362,11.358396033756435,7.391,0,0,0,0,0.0,8,8,2128,266,0.0,8,8,FULL,2128,
part-1x1024-chunk1024,674,678,11.312,11.31824404001236,7.373,0,0,0,0,0.0,8,8,2136,267,0.0,8,8,FULL,2136,
part-1x1024-chunk1024,675,679,11.313,11.317113996483386,7.404,0,0,0,0,0.0,8,8,2144,268,0.0,8,8,FULL,2144,
part-1x1024-chunk1024,676,680,11.317,11.319253942929208,7.407,0,0,0,0,0.0,8,8,2152,269,0.0,8,8,FULL,2152,
part-1x1024-chunk1024,677,681,11.311,11.309594032354653,7.391,0,0,0,0,0.0,8,8,2160,270,0.0,8,8,FULL,2160,
part-1x1024-chunk1024,678,682,11.382,11.3805829314515,6.864,0,0,0,0,0.0,8,8,2168,271,0.0,8,8,FULL,2168,
part-1x1024-chunk1024,679,683,11.331,11.356123024597764,7.404,0,0,0,0,0.0,8,8,2176,272,0.0,8,8,FULL,2176,
part-1x1024-chunk1024,680,684,11.311,11.30497397389263,7.397,0,0,0,0,0.0,8,8,2184,273,0.0,8,8,FULL,2184,
part-1x1024-chunk1024,681,685,11.397,11.415504035539925,7.467,0,0,0,0,0.0,8,8,2192,274,0.0,8,8,FULL,2192,
part-1x1024-chunk1024,682,686,11.328,11.317692929878831,7.414,0,0,0,0,0.0,8,8,2200,275,0.0,8,8,FULL,2200,
part-1x1024-chunk1024,683,687,11.314,11.322692036628723,7.342,0,0,0,0,0.0,8,8,2208,276,0.0,8,8,FULL,2208,
part-1x1024-chunk1024,684,688,11.334,11.331015033647418,7.4,0,0,0,0,0.0,8,8,2216,277,0.0,8,8,FULL,2216,
part-1x1024-chunk1024,685,689,11.33,11.333293979987502,7.434,0,0,0,0,0.0,8,8,2224,278,0.0,8,8,FULL,2224,
part-1x1024-chunk1024,686,690,11.339,11.340111959725618,7.349,0,0,0,0,0.0,8,8,2232,279,0.0,8,8,FULL,2232,
part-1x1024-chunk1024,687,691,11.324,11.33287395350635,7.363,0,0,0,0,0.0,8,8,2240,280,0.0,8,8,FULL,2240,
part-1x1024-chunk1024,688,692,11.318,11.320664081722498,7.38,0,0,0,0,0.0,8,8,2248,281,0.0,8,8,FULL,2248,
part-1x1024-chunk1024,689,693,11.324,11.328664026223123,7.392,0,0,0,0,0.0,8,8,2256,282,0.0,8,8,FULL,2256,
part-1x1024-chunk1024,690,694,11.327,11.329154018312693,7.418,0,0,0,0,0.0,8,8,2264,283,0.0,8,8,FULL,2264,
part-1x1024-chunk1024,691,695,11.422,11.443522991612554,7.486,0,0,0,0,0.0,8,8,2272,284,0.0,8,8,FULL,2272,
part-1x1024-chunk1024,692,696,11.329,11.307902983389795,7.421,0,0,0,0,0.0,8,8,2280,285,0.0,8,8,FULL,2280,
part-1x1024-chunk1024,693,697,11.327,11.330113047733903,7.405,0,0,0,0,0.0,8,8,2288,286,0.0,8,8,FULL,2288,
part-1x1024-chunk1024,694,698,11.327,11.371477856300771,7.118,0,0,0,0,0.0,8,8,2296,287,0.0,8,8,FULL,2296,
part-1x1024-chunk1024,695,699,11.33,11.298978119157255,7.827,0,0,0,0,0.0,8,8,2304,288,0.0,8,8,FULL,2304,
part-1x1024-chunk1024,696,700,11.331,11.34969003032893,8.198,0,0,0,0,0.0,8,8,2312,289,0.0,8,8,FULL,2312,
part-1x1024-chunk1024,697,701,11.333,11.357038980349898,7.449,0,0,0,0,0.0,8,8,2320,290,0.0,8,8,FULL,2320,
part-1x1024-chunk1024,698,702,11.334,11.31658407393843,7.437,0,0,0,0,0.0,8,8,2328,291,0.0,8,8,FULL,2328,
part-1x1024-chunk1024,699,703,11.322,11.315141920931637,7.383,0,0,0,0,0.0,8,8,2336,292,0.0,8,8,FULL,2336,
part-1x1024-chunk1024,700,704,11.341,21.275134873576462,0.086,0,0,0,0,0.0,8,8,2344,293,0.0,8,8,FULL,2344,
part-1x1024-chunk1024,701,705,11.322,6.797049078159034,0.046,0,0,0,0,0.0,8,8,2352,294,0.0,8,8,FULL,2352,
part-1x1024-chunk1024,702,706,13.046,9.142285911366343,5.803,0,0,0,0,0.0,8,8,2360,295,0.0,8,8,FULL,2360,
part-1x1024-chunk1024,703,707,11.344,11.363379075191915,7.691,0,0,0,0,0.0,8,8,2368,296,0.0,8,8,FULL,2368,
part-1x1024-chunk1024,704,708,11.337,11.330177076160908,7.337,0,0,0,0,0.0,8,8,2376,297,0.0,8,8,FULL,2376,
part-1x1024-chunk1024,705,709,11.348,11.358055053278804,7.42,0,0,0,0,0.0,8,8,2384,298,0.0,8,8,FULL,2384,
part-1x1024-chunk1024,706,710,11.329,11.393211898393929,7.424,0,0,0,0,0.0,8,8,2392,299,0.0,8,8,FULL,2392,
part-1x1024-chunk1024,707,711,11.332,11.27096195705235,7.255,0,0,0,0,0.0,8,8,2400,300,0.0,8,8,FULL,2400,
part-1x1024-chunk1024,708,712,11.343,11.343716061674058,7.404,0,0,0,0,0.0,8,8,2408,301,0.0,8,8,FULL,2408,
part-1x1024-chunk1024,709,713,11.4,11.410353938117623,7.516,0,0,0,0,0.0,8,8,2416,302,0.0,8,8,FULL,2416,
part-1x1024-chunk1024,710,714,11.35,11.349141015671194,6.857,0,0,0,0,0.0,8,8,2424,303,0.0,8,8,FULL,2424,
part-1x1024-chunk1024,711,715,11.332,11.386786005459726,7.536,0,0,0,0,0.0,8,8,2432,304,0.0,8,8,FULL,2432,
part-1x1024-chunk1024,712,716,11.353,11.329570086672902,7.371,0,0,0,0,0.0,8,8,2440,305,0.0,8,8,FULL,2440,
part-1x1024-chunk1024,713,717,11.359,11.69284398201853,7.722,0,0,0,0,0.0,8,8,2448,306,0.0,8,8,FULL,2448,
part-1x1024-chunk1024,714,718,11.349,11.019177036359906,7.086,0,0,0,0,0.0,8,8,2456,307,0.0,8,8,FULL,2456,
part-1x1024-chunk1024,715,719,11.351,11.347619933076203,7.411,0,0,0,0,0.0,8,8,2464,308,0.0,8,8,FULL,2464,
part-1x1024-chunk1024,716,720,11.426,11.434655054472387,7.586,0,0,0,0,0.0,8,8,2472,309,0.0,8,8,FULL,2472,
part-1x1024-chunk1024,717,721,11.353,11.357087874785066,7.303,0,0,0,0,0.0,8,8,2480,310,0.0,8,8,FULL,2480,
part-1x1024-chunk1024,718,722,11.368,11.366294114850461,7.388,0,0,0,0,0.0,8,8,2488,311,0.0,8,8,FULL,2488,
part-1x1024-chunk1024,719,723,11.362,11.383365956135094,7.534,0,0,0,0,0.0,8,8,2496,312,0.0,8,8,FULL,2496,
part-1x1024-chunk1024,720,724,11.361,11.34796196129173,7.48,0,0,0,0,0.0,8,8,2504,313,0.0,8,8,FULL,2504,
part-1x1024-chunk1024,721,725,11.365,11.373013025149703,7.502,0,0,0,0,0.0,8,8,2512,314,0.0,8,8,FULL,2512,
part-1x1024-chunk1024,722,726,11.36,11.357172043062747,7.432,0,0,0,0,0.0,8,8,2520,315,0.0,8,8,FULL,2520,
part-1x1024-chunk1024,723,727,11.36,11.369845014996827,7.528,0,0,0,0,0.0,8,8,2528,316,0.0,8,8,FULL,2528,
part-1x1024-chunk1024,724,728,11.363,11.360681965015829,7.483,0,0,0,0,0.0,8,8,2536,317,0.0,8,8,FULL,2536,
part-1x1024-chunk1024,725,729,11.374,11.374922934919596,7.488,0,0,0,0,0.0,8,8,2544,318,0.0,8,8,FULL,2544,
part-1x1024-chunk1024,726,730,11.354,11.355126975104213,7.167,0,0,0,0,0.0,8,8,2552,319,0.0,8,8,FULL,2552,
part-1x1024-chunk1024,727,731,11.338,11.370179010555148,7.455,0,0,0,0,0.0,8,8,2560,320,0.0,8,8,FULL,2560,
part-1x1024-chunk1024,728,732,11.363,11.368599021807313,6.737,0,0,0,0,0.0,8,8,2568,321,0.0,8,8,FULL,2568,
part-1x1024-chunk1024,729,733,11.366,11.370333028025925,7.302,0,0,0,0,0.0,8,8,2576,322,0.0,8,8,FULL,2576,
part-1x1024-chunk1024,730,734,11.362,11.393165099434555,7.421,0,0,0,0,0.0,8,8,2584,323,0.0,8,8,FULL,2584,
part-1x1024-chunk1024,731,735,11.378,11.380233918316662,7.466,0,0,0,0,0.0,8,8,2592,324,0.0,8,8,FULL,2592,
part-1x1024-chunk1024,732,736,11.43,11.422982905060053,7.517,0,0,0,0,0.0,8,8,2600,325,0.0,8,8,FULL,2600,
part-1x1024-chunk1024,733,737,11.362,11.33828202728182,6.906,0,0,0,0,0.0,8,8,2608,326,0.0,8,8,FULL,2608,
part-1x1024-chunk1024,734,738,11.353,11.352023109793663,7.451,0,0,0,0,0.0,8,8,2616,327,0.0,8,8,FULL,2616,
part-1x1024-chunk1024,735,739,11.43,11.448033852502704,7.562,0,0,0,0,0.0,8,8,2624,328,0.0,8,8,FULL,2624,
part-1x1024-chunk1024,736,740,11.377,11.369770159944892,7.417,0,0,0,0,0.0,8,8,2632,329,0.0,8,8,FULL,2632,
part-1x1024-chunk1024,737,741,11.356,11.360282893292606,7.425,0,0,0,0,0.0,8,8,2640,330,0.0,8,8,FULL,2640,
part-1x1024-chunk1024,738,742,11.367,11.370494030416012,7.477,0,0,0,0,0.0,8,8,2648,331,0.0,8,8,FULL,2648,
part-1x1024-chunk1024,739,743,11.355,11.358789983205497,7.317,0,0,0,0,0.0,8,8,2656,332,0.0,8,8,FULL,2656,
part-1x1024-chunk1024,740,744,11.443,11.455236002802849,7.525,0,0,0,0,0.0,8,8,2664,333,0.0,8,8,FULL,2664,
part-1x1024-chunk1024,741,745,11.378,11.370451073162258,7.451,0,0,0,0,0.0,8,8,2672,334,0.0,8,8,FULL,2672,
part-1x1024-chunk1024,742,746,11.374,11.372856912203133,7.121,0,0,0,0,0.0,8,8,2680,335,0.0,8,8,FULL,2680,
part-1x1024-chunk1024,743,747,11.383,11.420629103668034,7.523,0,0,0,0,0.0,8,8,2688,336,0.0,8,8,FULL,2688,
part-1x1024-chunk1024,744,748,11.364,11.359832831658423,7.485,0,0,0,0,0.0,8,8,2696,337,0.0,8,8,FULL,2696,
part-1x1024-chunk1024,745,749,11.375,11.370962136425078,7.445,0,0,0,0,0.0,8,8,2704,338,0.0,8,8,FULL,2704,
part-1x1024-chunk1024,746,750,11.39,11.392132961191237,7.488,0,0,0,0,0.0,8,8,2712,339,0.0,8,8,FULL,2712,
part-1x1024-chunk1024,747,751,11.366,11.370182037353516,7.434,0,0,0,0,0.0,8,8,2720,340,0.0,8,8,FULL,2720,
