cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L8192-chunk2048,1925,1929,4.06,4.097858909517527,1.223,0,0,0,0,0.0,8,8,7545,944,0.109375,8,8,FULL,7545,
ctx-bg8-L8192-chunk2048,1926,1930,4.012,4.013779107481241,1.395,0,0,0,0,0.0,8,8,7553,945,0.109375,8,8,FULL,7553,
ctx-bg8-L8192-chunk2048,1927,1931,4.003,4.005813971161842,1.219,0,0,0,0,0.0,8,8,7561,946,0.109375,8,8,FULL,7561,
ctx-bg8-L8192-chunk2048,1928,1932,4.0,3.999745938926935,1.233,0,0,0,0,0.0,8,8,7569,947,0.109375,8,8,FULL,7569,
ctx-bg8-L8192-chunk2048,1929,1933,4.001,3.991526085883379,1.177,0,0,0,0,0.0,8,8,7577,948,0.109375,8,8,FULL,7577,
ctx-bg8-L8192-chunk2048,1930,1934,4.017,4.030350013636053,2.497,0,0,0,0,0.0,8,8,7585,949,0.109375,8,8,FULL,7585,
ctx-bg8-L8192-chunk2048,1931,1935,4.004,4.010645905509591,1.935,0,0,0,0,0.0,8,8,7593,950,0.109375,8,8,FULL,7593,
ctx-bg8-L8192-chunk2048,1932,1936,4.014,4.015405080281198,1.315,0,0,0,0,0.0,8,8,7601,951,0.109375,8,8,FULL,7601,
ctx-bg8-L8192-chunk2048,1933,1937,3.998,4.004464950412512,1.241,0,0,0,0,0.0,8,8,7609,952,0.109375,8,8,FULL,7609,
ctx-bg8-L8192-chunk2048,1934,1938,4.004,3.994444035924971,1.115,0,0,0,0,0.0,8,8,7617,953,0.109375,8,8,FULL,7617,
ctx-bg8-L8192-chunk2048,1935,1939,4.068,4.080521990545094,2.552,0,0,0,0,0.0,8,8,7625,954,0.109375,8,8,FULL,7625,
ctx-bg8-L8192-chunk2048,1936,1940,4.019,4.010832984931767,1.279,0,0,0,0,0.0,8,8,7633,955,0.109375,8,8,FULL,7633,
ctx-bg8-L8192-chunk2048,1937,1941,4.072,4.078677971847355,2.54,0,0,0,0,0.0,8,8,7641,956,0.109375,8,8,FULL,7641,
ctx-bg8-L8192-chunk2048,1938,1942,4.009,4.00318403262645,1.867,0,0,0,0,0.0,8,8,7649,957,0.109375,8,8,FULL,7649,
ctx-bg8-L8192-chunk2048,1939,1943,4.007,4.0117669850587845,1.936,0,0,0,0,0.0,8,8,7657,958,0.109375,8,8,FULL,7657,
ctx-bg8-L8192-chunk2048,1940,1944,4.005,4.02969098649919,1.64,0,0,0,0,0.0,8,8,7665,959,0.109375,8,8,FULL,7665,
ctx-bg8-L8192-chunk2048,1941,1945,4.009,3.9993419777601957,1.936,0,0,0,0,0.0,8,8,7673,960,0.109375,8,8,FULL,7673,
ctx-bg8-L8192-chunk2048,1942,1946,3.998,4.028905997984111,2.505,0,0,0,0,0.0,8,8,7681,961,0.109375,8,8,FULL,7681,
ctx-bg8-L8192-chunk2048,1943,1947,4.004,3.9966520853340626,1.177,0,0,0,0,0.0,8,8,7689,962,0.109375,8,8,FULL,7689,
ctx-bg8-L8192-chunk2048,1944,1948,4.007,4.008898977190256,1.85,0,0,0,0,0.0,8,8,7697,963,0.109375,8,8,FULL,7697,
ctx-bg8-L8192-chunk2048,1945,1949,4.007,4.017469938844442,2.034,0,0,0,0,0.0,8,8,7705,964,0.109375,8,8,FULL,7705,
ctx-bg8-L8192-chunk2048,1946,1950,4.003,3.9995230035856366,1.865,0,0,0,0,0.0,8,8,7713,965,0.109375,8,8,FULL,7713,
ctx-bg8-L8192-chunk2048,1947,1951,4.01,4.009247059002519,1.924,0,0,0,0,0.0,8,8,7721,966,0.109375,8,8,FULL,7721,
ctx-bg8-L8192-chunk2048,1948,1952,4.005,4.014186910353601,2.49,0,0,0,0,0.0,8,8,7729,967,0.109375,8,8,FULL,7729,
ctx-bg8-L8192-chunk2048,1949,1953,4.007,3.9961851434782147,1.887,0,0,0,0,0.0,8,8,7737,968,0.109375,8,8,FULL,7737,
ctx-bg8-L8192-chunk2048,1950,1954,3.994,4.004936898127198,1.914,0,0,0,0,0.0,8,8,7745,969,0.109375,8,8,FULL,7745,
ctx-bg8-L8192-chunk2048,1951,1955,4.014,4.01530705858022,2.49,0,0,0,0,0.0,8,8,7753,970,0.109375,8,8,FULL,7753,
ctx-bg8-L8192-chunk2048,1952,1956,4.075,4.068575915880501,1.988,0,0,0,0,0.0,8,8,7761,971,0.109375,8,8,FULL,7761,
ctx-bg8-L8192-chunk2048,1953,1957,4.072,4.0900360327214,2.586,0,0,0,0,0.0,8,8,7769,972,0.109375,8,8,FULL,7769,
ctx-bg8-L8192-chunk2048,1954,1958,3.997,4.012502962723374,1.89,0,0,0,0,0.0,8,8,7777,973,0.109375,8,8,FULL,7777,
ctx-bg8-L8192-chunk2048,1955,1959,4.017,4.014271078631282,1.626,0,0,0,0,0.0,8,8,7785,974,0.109375,8,8,FULL,7785,
ctx-bg8-L8192-chunk2048,1956,1960,4.077,4.088746034540236,1.134,0,0,0,0,0.0,8,8,7793,975,0.109375,8,8,FULL,7793,
ctx-bg8-L8192-chunk2048,1957,1961,4.074,4.059972008690238,1.5,0,0,0,0,0.0,8,8,7801,976,0.109375,8,8,FULL,7801,
ctx-bg8-L8192-chunk2048,1958,1962,4.071,4.110932000912726,1.898,0,0,0,0,0.0,8,8,7809,977,0.109375,8,8,FULL,7809,
ctx-bg8-L8192-chunk2048,1959,1963,4.064,4.0548489196226,2.091,0,0,0,0,0.0,8,8,7817,978,0.109375,8,8,FULL,7817,
ctx-bg8-L8192-chunk2048,1960,1964,4.008,4.017056082375348,2.071,0,0,0,0,0.0,8,8,7825,979,0.109375,8,8,FULL,7825,
ctx-bg8-L8192-chunk2048,1961,1965,4.017,4.028735915198922,2.095,0,0,0,0,0.0,8,8,7833,980,0.109375,8,8,FULL,7833,
ctx-bg8-L8192-chunk2048,1962,1966,4.015,4.02280199341476,1.313,0,0,0,0,0.0,8,8,7841,981,0.109375,8,8,FULL,7841,
ctx-bg8-L8192-chunk2048,1963,1967,4.076,4.062847117893398,2.499,0,0,0,0,0.0,8,8,7849,982,0.109375,8,8,FULL,7849,
ctx-bg8-L8192-chunk2048,1964,1968,4.008,4.004598944447935,2.098,0,0,0,0,0.0,8,8,7857,983,0.109375,8,8,FULL,7857,
ctx-bg8-L8192-chunk2048,1965,1969,4.017,4.028813913464546,2.518,0,0,0,0,0.0,8,8,7865,984,0.109375,8,8,FULL,7865,
ctx-bg8-L8192-chunk2048,1966,1970,4.085,4.099166137166321,1.521,0,0,0,0,0.0,8,8,7873,985,0.109375,8,8,FULL,7873,
ctx-bg8-L8192-chunk2048,1967,1971,4.006,4.003700916655362,1.25,0,0,0,0,0.0,8,8,7881,986,0.109375,8,8,FULL,7881,
ctx-bg8-L8192-chunk2048,1968,1972,4.076,4.080506041646004,1.302,0,0,0,0,0.0,8,8,7889,987,0.109375,8,8,FULL,7889,
ctx-bg8-L8192-chunk2048,1969,1973,4.012,3.998007974587381,1.942,0,0,0,0,0.0,8,8,7897,988,0.109375,8,8,FULL,7897,
ctx-bg8-L8192-chunk2048,1970,1974,4.085,4.11544693633914,2.061,0,0,0,0,0.0,8,8,7905,989,0.109375,8,8,FULL,7905,
ctx-bg8-L8192-chunk2048,1971,1975,4.082,4.071815055795014,3.136,0,0,0,0,0.0,8,8,7913,990,0.109375,8,8,FULL,7913,
ctx-bg8-L8192-chunk2048,1972,1976,12.146,42.337573948316276,0.015,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L8192-chunk2048,1973,1977,17.179,4.871029988862574,3.22,7,896,0,0,0.0,1,1,128,128,0.0,897,897,NONE,57472.0,128 128 128 128 128 128 128
ctx-bg8-L8192-chunk2048,1974,1978,4.025,4.052121075801551,1.9,0,0,0,0,0.0,8,8,1025,129,0.109375,8,8,FULL,1025,
ctx-bg8-L8192-chunk2048,1975,1979,4.005,3.9974870160222054,1.93,0,0,0,0,0.0,8,8,1033,130,0.109375,8,8,FULL,1033,
ctx-bg8-L8192-chunk2048,1976,1980,4.004,4.011706914752722,1.971,0,0,0,0,0.0,8,8,1041,131,0.109375,8,8,FULL,1041,
ctx-bg8-L8192-chunk2048,1977,1981,4.005,3.965756040997803,1.936,0,0,0,0,0.0,8,8,1049,132,0.109375,8,8,FULL,1049,
ctx-bg8-L8192-chunk2048,1978,1982,4.001,4.048257018439472,2.524,0,0,0,0,0.0,8,8,1057,133,0.109375,8,8,FULL,1057,
ctx-bg8-L8192-chunk2048,1979,1983,3.994,3.9865459548309445,1.959,0,0,0,0,0.0,8,8,1065,134,0.109375,8,8,FULL,1065,
ctx-bg8-L8192-chunk2048,1980,1984,4.003,4.007657058537006,1.992,0,0,0,0,0.0,8,8,1073,135,0.109375,8,8,FULL,1073,
ctx-bg8-L8192-chunk2048,1981,1985,3.997,3.9972160011529922,1.977,0,0,0,0,0.0,8,8,1081,136,0.109375,8,8,FULL,1081,
ctx-bg8-L8192-chunk2048,1982,1986,3.998,3.9988269563764334,1.993,0,0,0,0,0.0,8,8,1089,137,0.109375,8,8,FULL,1089,
ctx-bg8-L8192-chunk2048,1983,1987,3.987,3.970033023506403,1.768,0,0,0,0,0.0,8,8,1097,138,0.109375,8,8,FULL,1097,
ctx-bg8-L8192-chunk2048,1984,1988,3.994,4.012726945802569,1.833,0,0,0,0,0.0,8,8,1105,139,0.109375,8,8,FULL,1105,
ctx-bg8-L8192-chunk2048,1985,1989,4.001,4.006979987025261,2.001,0,0,0,0,0.0,8,8,1113,140,0.109375,8,8,FULL,1113,
ctx-bg8-L8192-chunk2048,1986,1990,3.987,3.962094080634415,1.302,0,0,0,0,0.0,8,8,1121,141,0.109375,8,8,FULL,1121,
ctx-bg8-L8192-chunk2048,1987,1991,3.996,4.020577995106578,2.498,0,0,0,0,0.0,8,8,1129,142,0.109375,8,8,FULL,1129,
ctx-bg8-L8192-chunk2048,1988,1992,3.993,4.003304988145828,1.892,0,0,0,0,0.0,8,8,1137,143,0.109375,8,8,FULL,1137,
ctx-bg8-L8192-chunk2048,1989,1993,3.991,4.007242037914693,1.116,0,0,0,0,0.0,8,8,1145,144,0.109375,8,8,FULL,1145,
ctx-bg8-L8192-chunk2048,1990,1994,3.992,4.00247797369957,2.296,0,0,0,0,0.0,8,8,1153,145,0.109375,8,8,FULL,1153,
ctx-bg8-L8192-chunk2048,1991,1995,3.993,3.9999010041356087,1.963,0,0,0,0,0.0,8,8,1161,146,0.109375,8,8,FULL,1161,
ctx-bg8-L8192-chunk2048,1992,1996,3.996,3.9651939878240228,1.284,0,0,0,0,0.0,8,8,1169,147,0.109375,8,8,FULL,1169,
ctx-bg8-L8192-chunk2048,1993,1997,3.996,4.035809077322483,2.529,0,0,0,0,0.0,8,8,1177,148,0.109375,8,8,FULL,1177,
ctx-bg8-L8192-chunk2048,1994,1998,4.0,4.002736881375313,1.999,0,0,0,0,0.0,8,8,1185,149,0.109375,8,8,FULL,1185,
ctx-bg8-L8192-chunk2048,1995,1999,3.994,3.9747640257701278,1.333,0,0,0,0,0.0,8,8,1193,150,0.109375,8,8,FULL,1193,
ctx-bg8-L8192-chunk2048,1996,2000,4.0,4.00323502253741,1.213,0,0,0,0,0.0,8,8,1201,151,0.109375,8,8,FULL,1201,
ctx-bg8-L8192-chunk2048,1997,2001,4.03,4.043366992846131,1.861,0,0,0,0,0.0,8,8,1209,152,0.109375,8,8,FULL,1209,
ctx-bg8-L8192-chunk2048,1998,2002,3.989,3.9981789886951447,2.011,0,0,0,0,0.0,8,8,1217,153,0.109375,8,8,FULL,1217,
ctx-bg8-L8192-chunk2048,1999,2003,4.001,3.982675028964877,1.322,0,0,0,0,0.0,8,8,1225,154,0.109375,8,8,FULL,1225,
ctx-bg8-L8192-chunk2048,2000,2004,3.999,4.0057540172711015,1.238,0,0,0,0,0.0,8,8,1233,155,0.109375,8,8,FULL,1233,
ctx-bg8-L8192-chunk2048,2001,2005,3.993,3.995576989836991,1.252,0,0,0,0,0.0,8,8,1241,156,0.109375,8,8,FULL,1241,
ctx-bg8-L8192-chunk2048,2002,2006,3.996,4.0002159075811505,1.233,0,0,0,0,0.0,8,8,1249,157,0.109375,8,8,FULL,1249,
ctx-bg8-L8192-chunk2048,2003,2007,3.994,3.974127001129091,1.22,0,0,0,0,0.0,8,8,1257,158,0.109375,8,8,FULL,1257,
ctx-bg8-L8192-chunk2048,2004,2008,3.988,3.9919980335980654,2.378,0,0,0,0,0.0,8,8,1265,159,0.109375,8,8,FULL,1265,
ctx-bg8-L8192-chunk2048,2005,2009,3.988,4.034206969663501,1.891,0,0,0,0,0.0,8,8,1273,160,0.109375,8,8,FULL,1273,
ctx-bg8-L8192-chunk2048,2006,2010,3.982,3.9893060456961393,1.328,0,0,0,0,0.0,8,8,1281,161,0.109375,8,8,FULL,1281,
ctx-bg8-L8192-chunk2048,2007,2011,3.998,3.9886650629341602,1.226,0,0,0,0,0.0,8,8,1289,162,0.109375,8,8,FULL,1289,
ctx-bg8-L8192-chunk2048,2008,2012,3.995,4.027848946861923,1.932,0,0,0,0,0.0,8,8,1297,163,0.109375,8,8,FULL,1297,
ctx-bg8-L8192-chunk2048,2009,2013,4.008,4.020486027002335,1.903,0,0,0,0,0.0,8,8,1305,164,0.109375,8,8,FULL,1305,
ctx-bg8-L8192-chunk2048,2010,2014,3.995,3.9916180539876223,1.979,0,0,0,0,0.0,8,8,1313,165,0.109375,8,8,FULL,1313,
ctx-bg8-L8192-chunk2048,2011,2015,3.997,3.9775739423930645,1.284,0,0,0,0,0.0,8,8,1321,166,0.109375,8,8,FULL,1321,
ctx-bg8-L8192-chunk2048,2012,2016,3.989,3.997105872258544,1.262,0,0,0,0,0.0,8,8,1329,167,0.109375,8,8,FULL,1329,
ctx-bg8-L8192-chunk2048,2013,2017,3.934,3.948517143726349,1.79,0,0,0,0,0.0,8,8,1337,168,0.109375,8,8,FULL,1337,
ctx-bg8-L8192-chunk2048,2014,2018,3.994,3.984718001447618,1.344,0,0,0,0,0.0,8,8,1345,169,0.109375,8,8,FULL,1345,
ctx-bg8-L8192-chunk2048,2015,2019,4.009,4.005734925158322,1.223,0,0,0,0,0.0,8,8,1353,170,0.109375,8,8,FULL,1353,
ctx-bg8-L8192-chunk2048,2016,2020,3.988,4.009567084722221,1.823,0,0,0,0,0.0,8,8,1361,171,0.109375,8,8,FULL,1361,
ctx-bg8-L8192-chunk2048,2017,2021,4.001,3.9890679763630033,1.346,0,0,0,0,0.0,8,8,1369,172,0.109375,8,8,FULL,1369,
ctx-bg8-L8192-chunk2048,2018,2022,3.993,3.991734003648162,1.211,0,0,0,0,0.0,8,8,1377,173,0.109375,8,8,FULL,1377,
ctx-bg8-L8192-chunk2048,2019,2023,4.007,4.011156968772411,1.252,0,0,0,0,0.0,8,8,1385,174,0.109375,8,8,FULL,1385,
ctx-bg8-L8192-chunk2048,2020,2024,4.003,3.9891519118100405,1.019,0,0,0,0,0.0,8,8,1393,175,0.109375,8,8,FULL,1393,
ctx-bg8-L8192-chunk2048,2021,2025,4.034,4.085471038706601,2.447,0,0,0,0,0.0,8,8,1401,176,0.109375,8,8,FULL,1401,
ctx-bg8-L8192-chunk2048,2022,2026,3.994,4.010409000329673,2.011,0,0,0,0,0.0,8,8,1409,177,0.109375,8,8,FULL,1409,
ctx-bg8-L8192-chunk2048,2023,2027,4.004,3.9722741348668933,1.305,0,0,0,0,0.0,8,8,1417,178,0.109375,8,8,FULL,1417,
ctx-bg8-L8192-chunk2048,2024,2028,3.995,4.021636908873916,2.458,0,0,0,0,0.0,8,8,1425,179,0.109375,8,8,FULL,1425,
ctx-bg8-L8192-chunk2048,2025,2029,4.001,4.007907002232969,1.987,0,0,0,0,0.0,8,8,1433,180,0.109375,8,8,FULL,1433,
ctx-bg8-L8192-chunk2048,2026,2030,4.002,3.9900840492919087,1.274,0,0,0,0,0.0,8,8,1441,181,0.109375,8,8,FULL,1441,
ctx-bg8-L8192-chunk2048,2027,2031,3.988,4.016504972241819,1.236,0,0,0,0,0.0,8,8,1449,182,0.109375,8,8,FULL,1449,
ctx-bg8-L8192-chunk2048,2028,2032,3.987,3.968263976275921,1.588,0,0,0,0,0.0,8,8,1457,183,0.109375,8,8,FULL,1457,
ctx-bg8-L8192-chunk2048,2029,2033,3.97,3.9536890108138323,1.175,0,0,0,0,0.0,8,8,1465,184,0.109375,8,8,FULL,1465,
ctx-bg8-L8192-chunk2048,2030,2034,4.002,4.0362110594287515,2.527,0,0,0,0,0.0,8,8,1473,185,0.109375,8,8,FULL,1473,
ctx-bg8-L8192-chunk2048,2031,2035,4.01,4.020436899736524,2.001,0,0,0,0,0.0,8,8,1481,186,0.109375,8,8,FULL,1481,
ctx-bg8-L8192-chunk2048,2032,2036,3.941,3.936005989089608,1.912,0,0,0,0,0.0,8,8,1489,187,0.109375,8,8,FULL,1489,
ctx-bg8-L8192-chunk2048,2033,2037,3.996,3.984784008935094,1.224,0,0,0,0,0.0,8,8,1497,188,0.109375,8,8,FULL,1497,
ctx-bg8-L8192-chunk2048,2034,2038,4.002,3.9905860321596265,1.211,0,0,0,0,0.0,8,8,1505,189,0.109375,8,8,FULL,1505,
ctx-bg8-L8192-chunk2048,2035,2039,4.012,4.04506002087146,2.528,0,0,0,0,0.0,8,8,1513,190,0.109375,8,8,FULL,1513,
ctx-bg8-L8192-chunk2048,2036,2040,3.99,3.9888739120215178,1.844,0,0,0,0,0.0,8,8,1521,191,0.109375,8,8,FULL,1521,
ctx-bg8-L8192-chunk2048,2037,2041,3.955,3.972386126406491,1.825,0,0,0,0,0.0,8,8,1529,192,0.109375,8,8,FULL,1529,
ctx-bg8-L8192-chunk2048,2038,2042,3.996,4.020908963866532,1.963,0,0,0,0,0.0,8,8,1537,193,0.109375,8,8,FULL,1537,
ctx-bg8-L8192-chunk2048,2039,2043,3.997,4.011295968666673,1.966,0,0,0,0,0.0,8,8,1545,194,0.109375,8,8,FULL,1545,
ctx-bg8-L8192-chunk2048,2040,2044,4.001,3.996507031843066,1.963,0,0,0,0,0.0,8,8,1553,195,0.109375,8,8,FULL,1553,
ctx-bg8-L8192-chunk2048,2041,2045,4.008,3.9960938738659024,1.324,0,0,0,0,0.0,8,8,1561,196,0.109375,8,8,FULL,1561,
ctx-bg8-L8192-chunk2048,2042,2046,3.995,4.025483154691756,1.673,0,0,0,0,0.0,8,8,1569,197,0.109375,8,8,FULL,1569,
ctx-bg8-L8192-chunk2048,2043,2047,3.998,13.152707950212061,0.018,0,0,0,0,0.0,8,8,1577,198,0.109375,8,8,FULL,1577,
ctx-bg8-L8192-chunk2048,2044,2048,30.536,21.447161911055446,11.231,1,2040,0,0,0.0,8,8,1585,199,0.109375,2048,2048,NONE,2082385.0,2040
ctx-bg8-L8192-chunk2048,2045,2049,34.636,34.642783110029995,23.739,1,2040,2040,2040,0.0,8,8,1593,200,0.109375,2048,2048,NONE,6243993.0,2040
ctx-bg8-L8192-chunk2048,2046,2050,38.664,38.68796699680388,28.025,1,2040,4080,4080,0.0,8,8,1601,201,0.109375,2048,2048,NONE,10405601.0,2040
ctx-bg8-L8192-chunk2048,2047,2051,42.696,42.708570952527225,31.09,1,2040,6120,6120,0.0,8,8,1609,202,0.109375,2048,2048,NONE,14567209.0,2040
ctx-bg8-L8192-chunk2048,2048,2052,34.595,34.65631906874478,23.774,2,2040,8160,8160,16646400.0,8,8,1617,203,0.109375,2048,2048,NONE,2279281.0,32 2008
ctx-bg8-L8192-chunk2048,2049,2053,37.529,37.56104898639023,18.366,1,2039,2008,2008,0.0,9,9,9817,8192,6303419.728395063,2048,2048,NONE,6182889.5,2039
ctx-bg8-L8192-chunk2048,2050,2054,40.091,40.115091018378735,20.981,1,2039,4047,4047,0.0,9,9,9826,8193,6303419.728395063,2048,2048,NONE,10340419.5,2039
ctx-bg8-L8192-chunk2048,2051,2055,42.997,43.01046393811703,31.014,1,2039,6086,6086,0.0,9,9,9835,8194,6303419.728395063,2048,2048,NONE,14497949.5,2039
ctx-bg8-L8192-chunk2048,2052,2056,12.568,12.58948096074164,8.845,1,67,8125,8125,0.0,9,9,9844,8195,6303419.728395063,76,80,PIECEWISE,556463.5,67
ctx-bg8-L8192-chunk2048,2053,2057,4.889,4.89613797981292,0.621,0,0,0,0,0.0,10,10,18045,8196,10206428.45,10,16,FULL,18045,
ctx-bg8-L8192-chunk2048,2054,2058,4.89,4.904419067315757,1.079,0,0,0,0,0.0,10,10,18055,8197,10206428.45,10,16,FULL,18055,
ctx-bg8-L8192-chunk2048,2055,2059,4.874,4.884429974481463,1.099,0,0,0,0,0.0,10,10,18065,8198,10206428.45,10,16,FULL,18065,
ctx-bg8-L8192-chunk2048,2056,2060,4.891,4.892010008916259,1.094,0,0,0,0,0.0,10,10,18075,8199,10206428.45,10,16,FULL,18075,
ctx-bg8-L8192-chunk2048,2057,2061,4.836,4.833979997783899,1.042,0,0,0,0,0.0,10,10,18085,8200,10206428.45,10,16,FULL,18085,
ctx-bg8-L8192-chunk2048,2058,2062,4.844,4.843881004489958,1.039,0,0,0,0,0.0,10,10,18095,8201,10206428.45,10,16,FULL,18095,
ctx-bg8-L8192-chunk2048,2059,2063,4.887,4.8956419341266155,1.112,0,0,0,0,0.0,10,10,18105,8202,10206428.45,10,16,FULL,18105,
ctx-bg8-L8192-chunk2048,2060,2064,4.902,4.906751099042594,1.191,0,0,0,0,0.0,10,10,18115,8203,10206428.45,10,16,FULL,18115,
ctx-bg8-L8192-chunk2048,2061,2065,4.903,4.92151000071317,1.226,0,0,0,0,0.0,10,10,18125,8204,10206428.45,10,16,FULL,18125,
ctx-bg8-L8192-chunk2048,2062,2066,4.9,4.888309980742633,1.208,0,0,0,0,0.0,10,10,18135,8205,10206428.45,10,16,FULL,18135,
ctx-bg8-L8192-chunk2048,2063,2067,4.905,4.905779962427914,1.224,0,0,0,0,0.0,10,10,18145,8206,10206428.45,10,16,FULL,18145,
ctx-bg8-L8192-chunk2048,2064,2068,4.903,4.899514955468476,0.959,0,0,0,0,0.0,10,10,18155,8207,10206428.45,10,16,FULL,18155,
ctx-bg8-L8192-chunk2048,2065,2069,4.904,4.9313431372866035,1.153,0,0,0,0,0.0,10,10,18165,8208,10206428.45,10,16,FULL,18165,
ctx-bg8-L8192-chunk2048,2066,2070,4.846,4.837388987652957,1.071,0,0,0,0,0.0,10,10,18175,8209,10206428.45,10,16,FULL,18175,
ctx-bg8-L8192-chunk2048,2067,2071,4.846,4.848776967264712,1.955,0,0,0,0,0.0,10,10,18185,8210,10206428.45,10,16,FULL,18185,
ctx-bg8-L8192-chunk2048,2068,2072,4.909,4.91220795083791,1.862,0,0,0,0,0.0,10,10,18195,8211,10206428.45,10,16,FULL,18195,
ctx-bg8-L8192-chunk2048,2069,2073,4.85,4.881447064690292,1.689,0,0,0,0,0.0,10,10,18205,8212,10206428.45,10,16,FULL,18205,
ctx-bg8-L8192-chunk2048,2070,2074,4.918,4.967564949765801,2.003,0,0,0,0,0.0,10,10,18215,8213,10206428.45,10,16,FULL,18215,
ctx-bg8-L8192-chunk2048,2071,2075,4.906,4.86637803260237,1.887,0,0,0,0,0.0,10,10,18225,8214,10206428.45,10,16,FULL,18225,
ctx-bg8-L8192-chunk2048,2072,2076,4.856,4.869921016506851,1.895,0,0,0,0,0.0,10,10,18235,8215,10206428.45,10,16,FULL,18235,
ctx-bg8-L8192-chunk2048,2073,2077,4.909,4.905462963506579,2.064,0,0,0,0,0.0,10,10,18245,8216,10206428.45,10,16,FULL,18245,
ctx-bg8-L8192-chunk2048,2074,2078,4.909,4.912407952360809,1.996,0,0,0,0,0.0,10,10,18255,8217,10206428.45,10,16,FULL,18255,
ctx-bg8-L8192-chunk2048,2075,2079,4.896,4.896300029940903,1.975,0,0,0,0,0.0,10,10,18265,8218,10206428.45,10,16,FULL,18265,
ctx-bg8-L8192-chunk2048,2076,2080,4.86,4.863789072260261,1.91,0,0,0,0,0.0,10,10,18275,8219,10206428.45,10,16,FULL,18275,
ctx-bg8-L8192-chunk2048,2077,2081,4.851,4.8573099775239825,1.875,0,0,0,0,0.0,10,10,18285,8220,10206428.45,10,16,FULL,18285,
ctx-bg8-L8192-chunk2048,2078,2082,4.9,4.902040935121477,1.935,0,0,0,0,0.0,10,10,18295,8221,10206428.45,10,16,FULL,18295,
ctx-bg8-L8192-chunk2048,2079,2083,4.919,4.9231910379603505,1.989,0,0,0,0,0.0,10,10,18305,8222,10206428.45,10,16,FULL,18305,
ctx-bg8-L8192-chunk2048,2080,2084,4.841,4.844954004511237,1.636,0,0,0,0,0.0,9,9,10092,8219,6297109.111111111,9,16,FULL,10092,
ctx-bg8-L8192-chunk2048,2081,2085,4.858,4.860318033024669,2.018,0,0,0,0,0.0,9,9,10101,8220,6297109.111111111,9,16,FULL,10101,
ctx-bg8-L8192-chunk2048,2082,2086,4.841,4.844249924644828,1.952,0,0,0,0,0.0,9,9,10110,8221,6297109.111111111,9,16,FULL,10110,
ctx-bg8-L8192-chunk2048,2083,2087,4.849,4.853581078350544,1.964,0,0,0,0,0.0,9,9,10119,8222,6297109.111111111,9,16,FULL,10119,
ctx-bg8-L8192-chunk2048,2084,2088,3.988,3.983714967034757,0.805,0,0,0,0,0.0,8,8,1905,239,0.109375,8,8,FULL,1905,
ctx-bg8-L8192-chunk2048,2085,2089,3.988,4.000479937531054,0.991,0,0,0,0,0.0,8,8,1913,240,0.109375,8,8,FULL,1913,
ctx-bg8-L8192-chunk2048,2086,2090,3.949,3.973571117967367,1.199,0,0,0,0,0.0,8,8,1921,241,0.109375,8,8,FULL,1921,
ctx-bg8-L8192-chunk2048,2087,2091,3.983,3.9876169757917523,1.221,0,0,0,0,0.0,8,8,1929,242,0.109375,8,8,FULL,1929,
ctx-bg8-L8192-chunk2048,2088,2092,3.993,3.995315986685455,1.209,0,0,0,0,0.0,8,8,1937,243,0.109375,8,8,FULL,1937,
ctx-bg8-L8192-chunk2048,2089,2093,3.999,3.995845909230411,1.186,0,0,0,0,0.0,8,8,1945,244,0.109375,8,8,FULL,1945,
ctx-bg8-L8192-chunk2048,2090,2094,3.95,3.962127142585814,1.182,0,0,0,0,0.0,8,8,1953,245,0.109375,8,8,FULL,1953,
ctx-bg8-L8192-chunk2048,2091,2095,3.989,3.9855479262769222,1.207,0,0,0,0,0.0,8,8,1961,246,0.109375,8,8,FULL,1961,
ctx-bg8-L8192-chunk2048,2092,2096,3.943,3.9430559845641255,1.173,0,0,0,0,0.0,8,8,1969,247,0.109375,8,8,FULL,1969,
ctx-bg8-L8192-chunk2048,2093,2097,3.996,4.004697082564235,1.195,0,0,0,0,0.0,8,8,1977,248,0.109375,8,8,FULL,1977,
ctx-bg8-L8192-chunk2048,2094,2098,3.999,4.004776943475008,1.232,0,0,0,0,0.0,8,8,1985,249,0.109375,8,8,FULL,1985,
ctx-bg8-L8192-chunk2048,2095,2099,3.941,3.9416570216417313,1.178,0,0,0,0,0.0,8,8,1993,250,0.109375,8,8,FULL,1993,
ctx-bg8-L8192-chunk2048,2096,2100,3.996,4.009217023849487,1.229,0,0,0,0,0.0,8,8,2001,251,0.109375,8,8,FULL,2001,
ctx-bg8-L8192-chunk2048,2097,2101,3.947,3.9353459142148495,1.158,0,0,0,0,0.0,8,8,2009,252,0.109375,8,8,FULL,2009,
ctx-bg8-L8192-chunk2048,2098,2102,3.936,3.932537976652384,1.161,0,0,0,0,0.0,8,8,2017,253,0.109375,8,8,FULL,2017,
