cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
load-bg32-L16384-chunk512,100,104,8.208,8.215285022743046,4.26,0,0,0,0,0.0,3,3,4572,4119,3367012.6666666665,3,4,FULL,4572,
load-bg32-L16384-chunk512,101,105,8.206,8.20391601882875,4.287,0,0,0,0,0.0,3,3,4575,4120,3367012.6666666665,3,4,FULL,4575,
load-bg32-L16384-chunk512,102,106,8.217,8.22894205339253,4.165,0,0,0,0,0.0,3,3,4578,4121,3367012.6666666665,3,4,FULL,4578,
load-bg32-L16384-chunk512,103,107,8.212,8.20914504583925,4.212,0,0,0,0,0.0,3,3,4581,4122,3367012.6666666665,3,4,FULL,4581,
load-bg32-L16384-chunk512,104,108,8.228,8.228765800595284,4.274,0,0,0,0,0.0,3,3,4584,4123,3367012.6666666665,3,4,FULL,4584,
load-bg32-L16384-chunk512,105,109,8.213,8.232104126363993,4.287,0,0,0,0,0.0,3,3,4587,4124,3367012.6666666665,3,4,FULL,4587,
load-bg32-L16384-chunk512,106,110,8.21,8.204573881812394,4.245,0,0,0,0,0.0,3,3,4590,4125,3367012.6666666665,3,4,FULL,4590,
load-bg32-L16384-chunk512,107,111,8.229,8.227283018641174,4.168,0,0,0,0,0.0,3,3,4593,4126,3367012.6666666665,3,4,FULL,4593,
load-bg32-L16384-chunk512,108,112,7.502,7.5073339976370335,3.436,0,0,0,0,0.0,2,2,469,235,0.25,2,2,FULL,469,
load-bg32-L16384-chunk512,109,113,7.503,7.505791145376861,3.568,0,0,0,0,0.0,2,2,471,236,0.25,2,2,FULL,471,
load-bg32-L16384-chunk512,110,114,7.508,7.5062778778374195,3.61,0,0,0,0,0.0,2,2,473,237,0.25,2,2,FULL,473,
load-bg32-L16384-chunk512,111,115,7.498,7.501548971049488,3.632,0,0,0,0,0.0,2,2,475,238,0.25,2,2,FULL,475,
load-bg32-L16384-chunk512,112,116,7.515,7.517993100918829,3.382,0,0,0,0,0.0,2,2,477,239,0.25,2,2,FULL,477,
load-bg32-L16384-chunk512,113,117,7.522,7.541266968473792,3.4,0,0,0,0,0.0,2,2,479,240,0.25,2,2,FULL,479,
load-bg32-L16384-chunk512,114,118,7.515,7.550962967798114,3.669,0,0,0,0,0.0,2,2,481,241,0.25,2,2,FULL,481,
load-bg32-L16384-chunk512,115,119,7.501,7.48647702857852,3.601,0,0,0,0,0.0,2,2,483,242,0.25,2,2,FULL,483,
load-bg32-L16384-chunk512,116,120,7.504,7.490897085517645,3.554,0,0,0,0,0.0,2,2,485,243,0.25,2,2,FULL,485,
load-bg32-L16384-chunk512,117,121,7.523,7.4989498825743794,3.64,0,0,0,0,0.0,2,2,487,244,0.25,2,2,FULL,487,
load-bg32-L16384-chunk512,118,122,7.513,7.5245179468765855,3.647,0,0,0,0,0.0,2,2,489,245,0.25,2,2,FULL,489,
load-bg32-L16384-chunk512,119,123,7.512,7.509078015573323,3.663,0,0,0,0,0.0,2,2,491,246,0.25,2,2,FULL,491,
load-bg32-L16384-chunk512,120,124,7.518,7.523587089963257,3.643,0,0,0,0,0.0,2,2,493,247,0.25,2,2,FULL,493,
load-bg32-L16384-chunk512,121,125,7.506,7.507608039304614,3.661,0,0,0,0,0.0,2,2,495,248,0.25,2,2,FULL,495,
load-bg32-L16384-chunk512,122,126,7.512,7.510627969168127,3.673,0,0,0,0,0.0,2,2,497,249,0.25,2,2,FULL,497,
load-bg32-L16384-chunk512,123,127,7.504,7.508047972805798,3.624,0,0,0,0,0.0,2,2,499,250,0.25,2,2,FULL,499,
load-bg32-L16384-chunk512,124,128,7.512,7.517087971791625,3.662,0,0,0,0,0.0,2,2,501,251,0.25,2,2,FULL,501,
load-bg32-L16384-chunk512,125,129,7.51,7.517897989600897,3.667,0,0,0,0,0.0,2,2,503,252,0.25,2,2,FULL,503,
load-bg32-L16384-chunk512,126,130,7.501,7.493687095120549,3.624,0,0,0,0,0.0,2,2,505,253,0.25,2,2,FULL,505,
load-bg32-L16384-chunk512,127,131,7.514,7.530318922363222,3.697,0,0,0,0,0.0,2,2,507,254,0.25,2,2,FULL,507,
load-bg32-L16384-chunk512,128,132,7.508,7.496253005228937,3.396,0,0,0,0,0.0,2,2,509,255,0.25,2,2,FULL,509,
load-bg32-L16384-chunk512,129,133,7.502,7.518177968449891,3.418,0,0,0,0,0.0,2,2,511,256,0.25,2,2,FULL,511,
load-bg32-L16384-chunk512,130,134,7.505,7.515662000514567,3.663,0,0,0,0,0.0,2,2,513,257,0.25,2,2,FULL,513,
load-bg32-L16384-chunk512,131,135,7.512,7.517708116210997,3.66,0,0,0,0,0.0,2,2,515,258,0.25,2,2,FULL,515,
load-bg32-L16384-chunk512,132,136,7.507,7.50575796701014,3.652,0,0,0,0,0.0,2,2,517,259,0.25,2,2,FULL,517,
load-bg32-L16384-chunk512,133,137,7.509,7.513885968364775,3.582,0,0,0,0,0.0,2,2,519,260,0.25,2,2,FULL,519,
load-bg32-L16384-chunk512,134,138,7.507,7.51912803389132,3.61,0,0,0,0,0.0,2,2,521,261,0.25,2,2,FULL,521,
load-bg32-L16384-chunk512,135,139,7.506,7.492918986827135,3.606,0,0,0,0,0.0,2,2,523,262,0.25,2,2,FULL,523,
load-bg32-L16384-chunk512,136,140,7.516,7.521666935645044,3.61,0,0,0,0,0.0,2,2,525,263,0.25,2,2,FULL,525,
load-bg32-L16384-chunk512,137,141,7.508,7.522989064455032,3.673,0,0,0,0,0.0,2,2,527,264,0.25,2,2,FULL,527,
load-bg32-L16384-chunk512,138,142,7.517,7.505878922529519,3.697,0,0,0,0,0.0,2,2,529,265,0.25,2,2,FULL,529,
load-bg32-L16384-chunk512,139,143,7.513,7.518977043218911,3.704,0,0,0,0,0.0,2,2,531,266,0.25,2,2,FULL,531,
load-bg32-L16384-chunk512,140,144,7.514,7.513648015446961,3.674,0,0,0,0,0.0,2,2,533,267,0.25,2,2,FULL,533,
load-bg32-L16384-chunk512,141,145,7.504,7.508516078814864,3.599,0,0,0,0,0.0,2,2,535,268,0.25,2,2,FULL,535,
load-bg32-L16384-chunk512,142,146,7.509,7.503309869207442,3.712,0,0,0,0,0.0,2,2,537,269,0.25,2,2,FULL,537,
load-bg32-L16384-chunk512,143,147,7.5,7.5098080560564995,3.676,0,0,0,0,0.0,2,2,539,270,0.25,2,2,FULL,539,
load-bg32-L16384-chunk512,144,148,7.52,7.520182989537716,3.429,0,0,0,0,0.0,2,2,541,271,0.25,2,2,FULL,541,
load-bg32-L16384-chunk512,145,149,7.502,7.523227948695421,3.448,0,0,0,0,0.0,2,2,543,272,0.25,2,2,FULL,543,
load-bg32-L16384-chunk512,146,150,7.51,7.534292060881853,3.725,0,0,0,0,0.0,2,2,545,273,0.25,2,2,FULL,545,
load-bg32-L16384-chunk512,147,151,7.511,7.517716963775456,3.678,0,0,0,0,0.0,2,2,547,274,0.25,2,2,FULL,547,
load-bg32-L16384-chunk512,148,152,7.515,7.51573801971972,3.699,0,0,0,0,0.0,2,2,549,275,0.25,2,2,FULL,549,
load-bg32-L16384-chunk512,149,153,7.511,7.545614033006132,3.522,0,0,0,0,0.0,2,2,551,276,0.25,2,2,FULL,551,
load-bg32-L16384-chunk512,150,154,7.521,7.523040985688567,3.697,0,0,0,0,0.0,2,2,553,277,0.25,2,2,FULL,553,
load-bg32-L16384-chunk512,151,155,7.515,7.526036933995783,3.663,0,0,0,0,0.0,2,2,555,278,0.25,2,2,FULL,555,
load-bg32-L16384-chunk512,152,156,7.516,7.512838114053011,3.661,0,0,0,0,0.0,2,2,557,279,0.25,2,2,FULL,557,
load-bg32-L16384-chunk512,153,157,7.512,7.520126877352595,3.651,0,0,0,0,0.0,2,2,559,280,0.25,2,2,FULL,559,
load-bg32-L16384-chunk512,154,158,7.51,7.507859030738473,3.672,0,0,0,0,0.0,2,2,561,281,0.25,2,2,FULL,561,
load-bg32-L16384-chunk512,155,159,7.51,7.5170580530539155,3.687,0,0,0,0,0.0,2,2,563,282,0.25,2,2,FULL,563,
load-bg32-L16384-chunk512,156,160,7.507,7.501928019337356,3.668,0,0,0,0,0.0,2,2,565,283,0.25,2,2,FULL,565,
load-bg32-L16384-chunk512,157,161,7.5,7.505286950618029,3.651,0,0,0,0,0.0,2,2,567,284,0.25,2,2,FULL,567,
load-bg32-L16384-chunk512,158,162,7.517,7.518487982451916,3.671,0,0,0,0,0.0,2,2,569,285,0.25,2,2,FULL,569,
load-bg32-L16384-chunk512,159,163,7.515,7.517437916249037,3.647,0,0,0,0,0.0,2,2,571,286,0.25,2,2,FULL,571,
load-bg32-L16384-chunk512,160,164,7.511,7.516053155995905,3.425,0,0,0,0,0.0,2,2,573,287,0.25,2,2,FULL,573,
load-bg32-L16384-chunk512,161,165,7.519,7.536018034443259,3.46,0,0,0,0,0.0,2,2,575,288,0.25,2,2,FULL,575,
load-bg32-L16384-chunk512,162,166,7.509,7.521380903199315,3.626,0,0,0,0,0.0,2,2,577,289,0.25,2,2,FULL,577,
load-bg32-L16384-chunk512,163,167,7.503,7.509347982704639,3.624,0,0,0,0,0.0,2,2,579,290,0.25,2,2,FULL,579,
load-bg32-L16384-chunk512,164,168,7.521,7.524088025093079,3.657,0,0,0,0,0.0,2,2,581,291,0.25,2,2,FULL,581,
load-bg32-L16384-chunk512,165,169,7.519,7.520477985963225,3.635,0,0,0,0,0.0,2,2,583,292,0.25,2,2,FULL,583,
load-bg32-L16384-chunk512,166,170,7.513,7.553547038696706,3.666,0,0,0,0,0.0,2,2,585,293,0.25,2,2,FULL,585,
load-bg32-L16384-chunk512,167,171,7.522,7.451858022250235,3.624,0,0,0,0,0.0,2,2,587,294,0.25,2,2,FULL,587,
load-bg32-L16384-chunk512,168,172,7.512,7.525098975747824,3.699,0,0,0,0,0.0,2,2,589,295,0.25,2,2,FULL,589,
load-bg32-L16384-chunk512,169,173,7.518,7.515377947129309,3.682,0,0,0,0,0.0,2,2,591,296,0.25,2,2,FULL,591,
load-bg32-L16384-chunk512,170,174,7.512,7.512997020967305,3.649,0,0,0,0,0.0,2,2,593,297,0.25,2,2,FULL,593,
load-bg32-L16384-chunk512,171,175,7.502,7.496658945456147,3.679,0,0,0,0,0.0,2,2,595,298,0.25,2,2,FULL,595,
load-bg32-L16384-chunk512,172,176,7.517,7.521337014622986,3.68,0,0,0,0,0.0,2,2,597,299,0.25,2,2,FULL,597,
load-bg32-L16384-chunk512,173,177,7.512,7.518229074776173,3.707,0,0,0,0,0.0,2,2,599,300,0.25,2,2,FULL,599,
load-bg32-L16384-chunk512,174,178,7.512,7.506176014430821,3.642,0,0,0,0,0.0,2,2,601,301,0.25,2,2,FULL,601,
load-bg32-L16384-chunk512,175,179,7.501,7.503090891987085,3.266,0,0,0,0,0.0,2,2,603,302,0.25,2,2,FULL,603,
load-bg32-L16384-chunk512,176,180,7.512,7.517875055782497,6.776,0,0,0,0,0.0,2,2,605,303,0.25,2,2,FULL,605,
load-bg32-L16384-chunk512,177,181,20.275,90.07478703279048,0.016,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
load-bg32-L16384-chunk512,178,182,31.165,33.68503297679126,0.018,4,511,0,0,0.0,1,1,128,128,0.0,512,512,NONE,32768.5,128 128 128 127
load-bg32-L16384-chunk512,179,183,32.273,17.127995961345732,0.026,5,508,127,127,2580.64,4,4,513,129,0.1875,512,512,NONE,32781.0,1 128 128 128 123
load-bg32-L16384-chunk512,180,184,21.33,17.444400116801262,0.019,5,504,123,123,2420.6400000000003,8,8,1029,130,0.484375,512,512,NONE,32845.0,5 128 128 128 115
load-bg32-L16384-chunk512,181,185,20.833,17.30931201018393,0.019,5,500,115,115,2116.0,12,12,1549,131,0.9097222222222222,512,512,NONE,33009.0,13 128 128 128 103
load-bg32-L16384-chunk512,182,186,21.099,17.38094096072018,0.02,5,496,103,103,1697.44,16,16,2073,132,1.49609375,512,512,NONE,33321.0,25 128 128 128 87
load-bg32-L16384-chunk512,183,187,21.392,17.4128309590742,0.021,5,492,87,87,1211.0399999999997,20,20,2601,133,2.2475,512,512,NONE,33829.0,41 128 128 128 67
load-bg32-L16384-chunk512,184,188,21.617,43.17908303346485,0.022,5,488,67,67,718.24,24,24,3133,134,3.164930555555556,512,512,NONE,34581.0,61 128 128 128 43
load-bg32-L16384-chunk512,185,189,22.003,2.8777250554412603,0.022,4,469,43,43,346.6875,28,28,3669,135,4.248724489795919,497,497,NONE,35512.5,85 128 128 128
load-bg32-L16384-chunk512,186,190,9.069,7.355501991696656,5.342,0,0,0,0,0.0,32,32,4209,136,5.4990234375,32,32,FULL,4209,
load-bg32-L16384-chunk512,187,191,7.893,7.897950010374188,5.297,0,0,0,0,0.0,32,32,4241,137,5.4990234375,32,32,FULL,4241,
load-bg32-L16384-chunk512,188,192,7.926,7.928970851935446,5.39,0,0,0,0,0.0,32,32,4273,138,5.4990234375,32,32,FULL,4273,
load-bg32-L16384-chunk512,189,193,7.912,7.906146114692092,5.646,0,0,0,0,0.0,32,32,4305,139,5.4990234375,32,32,FULL,4305,
load-bg32-L16384-chunk512,190,194,7.928,7.942280964925885,5.719,0,0,0,0,0.0,32,32,4337,140,5.4990234375,32,32,FULL,4337,
load-bg32-L16384-chunk512,191,195,7.941,7.941709947772324,5.745,0,0,0,0,0.0,32,32,4369,141,5.4990234375,32,32,FULL,4369,
load-bg32-L16384-chunk512,192,196,7.948,7.942617987282574,5.637,0,0,0,0,0.0,32,32,4401,142,5.4990234375,32,32,FULL,4401,
load-bg32-L16384-chunk512,193,197,7.938,7.910087006166577,5.489,0,0,0,0,0.0,32,32,4433,143,5.4990234375,32,32,FULL,4433,
load-bg32-L16384-chunk512,194,198,7.938,7.9592709662392735,5.589,0,0,0,0,0.0,32,32,4465,144,5.4990234375,32,32,FULL,4465,
load-bg32-L16384-chunk512,195,199,7.961,7.985502015799284,3.602,0,0,0,0,0.0,32,32,4497,145,5.4990234375,32,32,FULL,4497,
load-bg32-L16384-chunk512,196,200,7.926,7.950425031594932,5.497,0,0,0,0,0.0,32,32,4529,146,5.4990234375,32,32,FULL,4529,
load-bg32-L16384-chunk512,197,201,7.946,7.975550135597587,5.557,0,0,0,0,0.0,32,32,4561,147,5.4990234375,32,32,FULL,4561,
load-bg32-L16384-chunk512,198,202,7.954,7.967138895764947,5.524,0,0,0,0,0.0,32,32,4593,148,5.4990234375,32,32,FULL,4593,
load-bg32-L16384-chunk512,199,203,7.958,7.954664994031191,4.251,0,0,0,0,0.0,32,32,4625,149,5.4990234375,32,32,FULL,4625,
load-bg32-L16384-chunk512,200,204,7.957,7.973380037583411,4.287,0,0,0,0,0.0,32,32,4657,150,5.4990234375,32,32,FULL,4657,
load-bg32-L16384-chunk512,201,205,7.895,7.929789018817246,4.252,0,0,0,0,0.0,32,32,4689,151,5.4990234375,32,32,FULL,4689,
load-bg32-L16384-chunk512,202,206,7.972,7.991584949195385,4.536,0,0,0,0,0.0,32,32,4721,152,5.4990234375,32,32,FULL,4721,
load-bg32-L16384-chunk512,203,207,7.952,7.966496981680393,4.46,0,0,0,0,0.0,32,32,4753,153,5.4990234375,32,32,FULL,4753,
load-bg32-L16384-chunk512,204,208,7.952,7.955509005114436,4.416,0,0,0,0,0.0,32,32,4785,154,5.4990234375,32,32,FULL,4785,
load-bg32-L16384-chunk512,205,209,7.953,7.951257983222604,4.33,0,0,0,0,0.0,32,32,4817,155,5.4990234375,32,32,FULL,4817,
load-bg32-L16384-chunk512,206,210,7.961,7.947852020151913,4.457,0,0,0,0,0.0,32,32,4849,156,5.4990234375,32,32,FULL,4849,
load-bg32-L16384-chunk512,207,211,7.966,7.972639985382557,4.52,0,0,0,0,0.0,32,32,4881,157,5.4990234375,32,32,FULL,4881,
load-bg32-L16384-chunk512,208,212,7.964,7.975136046297848,3.814,0,0,0,0,0.0,32,32,4913,158,5.4990234375,32,32,FULL,4913,
load-bg32-L16384-chunk512,209,213,7.962,7.959960028529167,3.292,0,0,0,0,0.0,32,32,4945,159,5.4990234375,32,32,FULL,4945,
load-bg32-L16384-chunk512,210,214,7.964,7.99118890427053,3.349,0,0,0,0,0.0,32,32,4977,160,5.4990234375,32,32,FULL,4977,
load-bg32-L16384-chunk512,211,215,7.895,7.92393006850034,3.315,0,0,0,0,0.0,32,32,5009,161,5.4990234375,32,32,FULL,5009,
load-bg32-L16384-chunk512,212,216,7.977,7.984679890796542,3.356,0,0,0,0,0.0,32,32,5041,162,5.4990234375,32,32,FULL,5041,
load-bg32-L16384-chunk512,213,217,7.967,7.981179049238563,3.397,0,0,0,0,0.0,32,32,5073,163,5.4990234375,32,32,FULL,5073,
load-bg32-L16384-chunk512,214,218,7.964,7.983905961737037,3.237,0,0,0,0,0.0,32,32,5105,164,5.4990234375,32,32,FULL,5105,
load-bg32-L16384-chunk512,215,219,7.964,7.97248212620616,3.355,0,0,0,0,0.0,32,32,5137,165,5.4990234375,32,32,FULL,5137,
load-bg32-L16384-chunk512,216,220,7.979,7.982567884027958,3.314,0,0,0,0,0.0,32,32,5169,166,5.4990234375,32,32,FULL,5169,
load-bg32-L16384-chunk512,217,221,8.177,8.223969140090048,3.584,0,0,0,0,0.0,32,32,5201,167,5.4990234375,32,32,FULL,5201,
load-bg32-L16384-chunk512,218,222,7.975,7.991749909706414,3.64,0,0,0,0,0.0,32,32,5233,168,5.4990234375,32,32,FULL,5233,
load-bg32-L16384-chunk512,219,223,8.0,7.9907390754669905,3.64,0,0,0,0,0.0,32,32,5265,169,5.4990234375,32,32,FULL,5265,
load-bg32-L16384-chunk512,220,224,7.988,7.9992779064923525,3.633,0,0,0,0,0.0,32,32,5297,170,5.4990234375,32,32,FULL,5297,
load-bg32-L16384-chunk512,221,225,7.995,7.998808985576034,3.622,0,0,0,0,0.0,32,32,5329,171,5.4990234375,32,32,FULL,5329,
load-bg32-L16384-chunk512,222,226,7.99,7.990529062226415,3.628,0,0,0,0,0.0,32,32,5361,172,5.4990234375,32,32,FULL,5361,
load-bg32-L16384-chunk512,223,227,8.001,8.007648983038962,3.646,0,0,0,0,0.0,32,32,5393,173,5.4990234375,32,32,FULL,5393,
load-bg32-L16384-chunk512,224,228,8.002,8.002577000297606,3.602,0,0,0,0,0.0,32,32,5425,174,5.4990234375,32,32,FULL,5425,
load-bg32-L16384-chunk512,225,229,7.991,7.991891936399043,3.234,0,0,0,0,0.0,32,32,5457,175,5.4990234375,32,32,FULL,5457,
load-bg32-L16384-chunk512,226,230,7.95,7.968229008838534,3.223,0,0,0,0,0.0,32,32,5489,176,5.4990234375,32,32,FULL,5489,
load-bg32-L16384-chunk512,227,231,7.955,8.003378985449672,3.221,0,0,0,0,0.0,32,32,5521,177,5.4990234375,32,32,FULL,5521,
load-bg32-L16384-chunk512,228,232,8.196,8.233348024077713,3.45,0,0,0,0,0.0,32,32,5553,178,5.4990234375,32,32,FULL,5553,
load-bg32-L16384-chunk512,229,233,8.002,8.008794044144452,3.212,0,0,0,0,0.0,32,32,5585,179,5.4990234375,32,32,FULL,5585,
load-bg32-L16384-chunk512,230,234,8.005,8.01976805087179,3.169,0,0,0,0,0.0,32,32,5617,180,5.4990234375,32,32,FULL,5617,
load-bg32-L16384-chunk512,231,235,8.003,8.037569001317024,3.243,0,0,0,0,0.0,32,32,5649,181,5.4990234375,32,32,FULL,5649,
load-bg32-L16384-chunk512,232,236,8.02,8.037257939577103,3.235,0,0,0,0,0.0,32,32,5681,182,5.4990234375,32,32,FULL,5681,
load-bg32-L16384-chunk512,233,237,8.02,8.041567984037101,3.246,0,0,0,0,0.0,32,32,5713,183,5.4990234375,32,32,FULL,5713,
load-bg32-L16384-chunk512,234,238,8.012,8.026742027141154,3.487,0,0,0,0,0.0,32,32,5745,184,5.4990234375,32,32,FULL,5745,
load-bg32-L16384-chunk512,235,239,7.952,7.9599389573559165,3.425,0,0,0,0,0.0,32,32,5777,185,5.4990234375,32,32,FULL,5777,
load-bg32-L16384-chunk512,236,240,8.014,8.017550106160343,3.537,0,0,0,0,0.0,32,32,5809,186,5.4990234375,32,32,FULL,5809,
load-bg32-L16384-chunk512,237,241,8.016,8.013528888113797,3.542,0,0,0,0,0.0,32,32,5841,187,5.4990234375,32,32,FULL,5841,
load-bg32-L16384-chunk512,238,242,8.02,8.030706085264683,3.47,0,0,0,0,0.0,32,32,5873,188,5.4990234375,32,32,FULL,5873,
load-bg32-L16384-chunk512,239,243,8.023,8.023279951885343,3.553,0,0,0,0,0.0,32,32,5905,189,5.4990234375,32,32,FULL,5905,
load-bg32-L16384-chunk512,240,244,8.04,8.049077005125582,3.493,0,0,0,0,0.0,32,32,5937,190,5.4990234375,32,32,FULL,5937,
load-bg32-L16384-chunk512,241,245,7.974,7.952990010380745,2.998,0,0,0,0,0.0,32,32,5969,191,5.4990234375,32,32,FULL,5969,
load-bg32-L16384-chunk512,242,246,8.029,8.031871053390205,3.182,0,0,0,0,0.0,32,32,6001,192,5.4990234375,32,32,FULL,6001,
load-bg32-L16384-chunk512,243,247,7.976,7.984237861819565,3.146,0,0,0,0,0.0,32,32,6033,193,5.4990234375,32,32,FULL,6033,
load-bg32-L16384-chunk512,244,248,7.947,7.960721151903272,3.186,0,0,0,0,0.0,32,32,6065,194,5.4990234375,32,32,FULL,6065,
load-bg32-L16384-chunk512,245,249,8.036,8.06050794199109,3.212,0,0,0,0,0.0,32,32,6097,195,5.4990234375,32,32,FULL,6097,
load-bg32-L16384-chunk512,246,250,8.038,8.05547705385834,3.218,0,0,0,0,0.0,32,32,6129,196,5.4990234375,32,32,FULL,6129,
load-bg32-L16384-chunk512,247,251,8.057,8.088167989626527,3.261,0,0,0,0,0.0,32,32,6161,197,5.4990234375,32,32,FULL,6161,
load-bg32-L16384-chunk512,248,252,8.04,8.064987021498382,3.231,0,0,0,0,0.0,32,32,6193,198,5.4990234375,32,32,FULL,6193,
load-bg32-L16384-chunk512,249,253,8.133,8.145813015289605,3.11,0,0,0,0,0.0,32,32,6225,199,5.4990234375,32,32,FULL,6225,
load-bg32-L16384-chunk512,250,254,8.172,8.190695894882083,3.691,0,0,0,0,0.0,32,32,6257,200,5.4990234375,32,32,FULL,6257,
load-bg32-L16384-chunk512,251,255,8.111,8.142815087921917,3.627,0,0,0,0,0.0,32,32,6289,201,5.4990234375,32,32,FULL,6289,
load-bg32-L16384-chunk512,252,256,8.169,8.15112586133182,3.65,0,0,0,0,0.0,32,32,6321,202,5.4990234375,32,32,FULL,6321,
load-bg32-L16384-chunk512,253,257,8.128,8.132976130582392,3.645,0,0,0,0,0.0,32,32,6353,203,5.4990234375,32,32,FULL,6353,
load-bg32-L16384-chunk512,254,258,8.112,8.103886968456209,3.631,0,0,0,0,0.0,32,32,6385,204,5.4990234375,32,32,FULL,6385,
load-bg32-L16384-chunk512,255,259,8.175,8.183954982087016,3.637,0,0,0,0,0.0,32,32,6417,205,5.4990234375,32,32,FULL,6417,
load-bg32-L16384-chunk512,256,260,8.131,8.096742909401655,1.845,0,0,0,0,0.0,32,32,6449,206,5.4990234375,32,32,FULL,6449,
load-bg32-L16384-chunk512,257,261,8.109,32.79624506831169,0.021,0,0,0,0,0.0,32,32,6481,207,5.4990234375,32,32,FULL,6481,
load-bg32-L16384-chunk512,258,262,27.468,17.041186918504536,0.023,1,480,0,0,0.0,32,32,6513,208,5.4990234375,512,512,NONE,121713.0,480
load-bg32-L16384-chunk512,259,263,24.678,17.056678072549403,0.023,1,480,480,480,0.0,32,32,6545,209,5.4990234375,512,512,NONE,352145.0,480
load-bg32-L16384-chunk512,260,264,25.586,19.078828976489604,2.141,1,480,960,960,0.0,32,32,6577,210,5.4990234375,512,512,NONE,582577.0,480
load-bg32-L16384-chunk512,261,265,26.572,26.602798025123775,9.642,1,480,1440,1440,0.0,32,32,6609,211,5.4990234375,512,512,NONE,813009.0,480
load-bg32-L16384-chunk512,262,266,27.642,27.66271703876555,10.716,1,480,1920,1920,0.0,32,32,6641,212,5.4990234375,512,512,NONE,1043441.0,480
load-bg32-L16384-chunk512,263,267,28.824,28.87373906560242,12.055,1,480,2400,2400,0.0,32,32,6673,213,5.4990234375,512,512,NONE,1273873.0,480
load-bg32-L16384-chunk512,264,268,29.791,29.8269628547132,12.959,1,480,2880,2880,0.0,32,32,6705,214,5.4990234375,512,512,NONE,1504305.0,480
load-bg32-L16384-chunk512,265,269,30.996,30.9963010950014,13.866,1,480,3360,3360,0.0,32,32,6737,215,5.4990234375,512,512,NONE,1734737.0,480
load-bg32-L16384-chunk512,266,270,32.088,32.10528893396258,15.276,1,480,3840,3840,0.0,32,32,6769,216,5.4990234375,512,512,NONE,1965169.0,480
load-bg32-L16384-chunk512,267,271,33.241,33.2349210511893,16.347,1,480,4320,4320,0.0,32,32,6801,217,5.4990234375,512,512,NONE,2195601.0,480
load-bg32-L16384-chunk512,268,272,34.566,34.5575709361583,17.152,1,480,4800,4800,0.0,32,32,6833,218,5.4990234375,512,512,NONE,2426033.0,480
load-bg32-L16384-chunk512,269,273,35.373,35.37676902487874,18.639,1,480,5280,5280,0.0,32,32,6865,219,5.4990234375,512,512,NONE,2656465.0,480
load-bg32-L16384-chunk512,270,274,36.437,36.49005002807826,19.712,1,480,5760,5760,0.0,32,32,6897,220,5.4990234375,512,512,NONE,2886897.0,480
load-bg32-L16384-chunk512,271,275,37.848,37.84094494767487,20.287,1,480,6240,6240,0.0,32,32,6929,221,5.4990234375,512,512,NONE,3117329.0,480
load-bg32-L16384-chunk512,272,276,38.813,38.865346112288535,21.976,1,480,6720,6720,0.0,32,32,6961,222,5.4990234375,512,512,NONE,3347761.0,480
load-bg32-L16384-chunk512,273,277,40.083,40.07252596784383,22.693,1,480,7200,7200,0.0,32,32,6993,223,5.4990234375,512,512,NONE,3578193.0,480
load-bg32-L16384-chunk512,274,278,41.041,41.09578893985599,24.101,1,480,7680,7680,0.0,32,32,7025,224,5.4990234375,512,512,NONE,3808625.0,480
load-bg32-L16384-chunk512,275,279,42.368,42.40845202002674,25.399,1,480,8160,8160,0.0,32,32,7057,225,5.4990234375,512,512,NONE,4039057.0,480
load-bg32-L16384-chunk512,276,280,43.522,43.55521406978369,26.364,1,480,8640,8640,0.0,32,32,7089,226,5.4990234375,512,512,NONE,4269489.0,480
load-bg32-L16384-chunk512,277,281,44.696,44.67286996077746,26.622,1,480,9120,9120,0.0,32,32,7121,227,5.4990234375,512,512,NONE,4499921.0,480
load-bg32-L16384-chunk512,278,282,45.849,45.8576949313283,28.388,1,480,9600,9600,0.0,32,32,7153,228,5.4990234375,512,512,NONE,4730353.0,480
load-bg32-L16384-chunk512,279,283,47.078,47.110602958127856,29.672,1,480,10080,10080,0.0,32,32,7185,229,5.4990234375,512,512,NONE,4960785.0,480
load-bg32-L16384-chunk512,280,284,48.19,48.204856109805405,30.597,1,480,10560,10560,0.0,32,32,7217,230,5.4990234375,512,512,NONE,5191217.0,480
load-bg32-L16384-chunk512,281,285,49.343,49.37791987322271,31.916,1,480,11040,11040,0.0,32,32,7249,231,5.4990234375,512,512,NONE,5421649.0,480
load-bg32-L16384-chunk512,282,286,50.603,50.61631905846298,33.311,1,480,11520,11520,0.0,32,32,7281,232,5.4990234375,512,512,NONE,5652081.0,480
load-bg32-L16384-chunk512,283,287,51.92,51.97318003047258,34.542,1,480,12000,12000,0.0,32,32,7313,233,5.4990234375,512,512,NONE,5882513.0,480
load-bg32-L16384-chunk512,284,288,53.155,53.17405494861305,35.692,1,480,12480,12480,0.0,32,32,7345,234,5.4990234375,512,512,NONE,6112945.0,480
