cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
load-bg32-L16384-chunk512,1012,1016,96.801,96.81007824838161,76.554,1,479,10475,10475,0.0,33,33,24638,16405,7662046.117539027,512,512,NONE,5156883.5,479
load-bg32-L16384-chunk512,1013,1017,98.46,98.51621091365814,76.534,1,479,10954,10954,0.0,33,33,24671,16406,7662046.117539027,512,512,NONE,5386357.5,479
load-bg32-L16384-chunk512,1014,1018,99.938,99.93687644600868,77.444,1,479,11433,11433,0.0,33,33,24704,16407,7662046.117539027,512,512,NONE,5615831.5,479
load-bg32-L16384-chunk512,1015,1019,101.521,101.53359360992908,78.008,1,479,11912,11912,0.0,33,33,24737,16408,7662046.117539027,512,512,NONE,5845305.5,479
load-bg32-L16384-chunk512,1016,1020,103.007,103.01964730024338,80.914,1,479,12391,12391,0.0,33,33,24770,16409,7662046.117539027,512,512,NONE,6074779.5,479
load-bg32-L16384-chunk512,1017,1021,104.661,104.67164032161236,84.218,1,479,12870,12870,0.0,33,33,24803,16410,7662046.117539027,512,512,NONE,6304253.5,479
load-bg32-L16384-chunk512,1018,1022,106.08,106.17978684604168,82.908,1,479,13349,13349,0.0,33,33,24836,16411,7662046.117539027,512,512,NONE,6533727.5,479
load-bg32-L16384-chunk512,1019,1023,107.653,107.5700968503952,88.216,1,479,13828,13828,0.0,33,33,24869,16412,7662046.117539027,512,512,NONE,6763201.5,479
load-bg32-L16384-chunk512,1020,1024,109.138,109.17856730520725,87.387,1,479,14307,14307,0.0,33,33,24902,16413,7662046.117539027,512,512,NONE,6992675.5,479
load-bg32-L16384-chunk512,1021,1025,110.708,110.70838198065758,88.644,1,479,14786,14786,0.0,33,33,24935,16414,7662046.117539027,512,512,NONE,7222149.5,479
load-bg32-L16384-chunk512,1022,1026,99.518,99.53675232827663,77.25,1,480,15265,15265,0.0,32,32,8553,271,5.6396484375,512,512,NONE,7450953.0,480
load-bg32-L16384-chunk512,1023,1027,101.081,101.1017058044672,79.148,1,480,15745,15745,0.0,32,32,8585,272,5.6396484375,512,512,NONE,7681385.0,480
load-bg32-L16384-chunk512,1024,1028,54.833,54.82408590614796,46.093,1,159,16225,16225,0.0,32,32,8617,273,5.6396484375,191,191,NONE,2601032.5,159
load-bg32-L16384-chunk512,1025,1029,38.132,38.12154568731785,29.983,0,0,0,0,0.0,33,33,25033,16384,7629814.30486685,33,40,FULL,25033,
load-bg32-L16384-chunk512,1026,1030,38.417,38.33822347223759,30.247,0,0,0,0,0.0,33,33,25066,16385,7629814.30486685,33,40,FULL,25066,
load-bg32-L16384-chunk512,1027,1031,38.021,38.03327679634094,34.706,0,0,0,0,0.0,33,33,25099,16386,7629814.30486685,33,40,FULL,25099,
load-bg32-L16384-chunk512,1028,1032,36.437,36.57485358417034,33.366,0,0,0,0,0.0,33,33,25132,16387,7629814.30486685,33,40,FULL,25132,
load-bg32-L16384-chunk512,1029,1033,38.003,37.99682669341564,29.534,0,0,0,0,0.0,33,33,25165,16388,7629814.30486685,33,40,FULL,25165,
load-bg32-L16384-chunk512,1030,1034,37.248,37.26642206311226,30.086,0,0,0,0,0.0,33,33,25198,16389,7629814.30486685,33,40,FULL,25198,
load-bg32-L16384-chunk512,1031,1035,36.808,36.81124001741409,28.434,0,0,0,0,0.0,33,33,25231,16390,7629814.30486685,33,40,FULL,25231,
load-bg32-L16384-chunk512,1032,1036,36.473,36.51071898639202,27.937,0,0,0,0,0.0,33,33,25264,16391,7629814.30486685,33,40,FULL,25264,
load-bg32-L16384-chunk512,1033,1037,36.454,36.438433453440666,28.633,0,0,0,0,0.0,33,33,25297,16392,7629814.30486685,33,40,FULL,25297,
load-bg32-L16384-chunk512,1034,1038,36.08,36.0624473541975,27.382,0,0,0,0,0.0,33,33,25330,16393,7629814.30486685,33,40,FULL,25330,
load-bg32-L16384-chunk512,1035,1039,36.445,36.4642683416605,27.306,0,0,0,0,0.0,33,33,25363,16394,7629814.30486685,33,40,FULL,25363,
load-bg32-L16384-chunk512,1036,1040,36.852,36.89580224454403,30.116,0,0,0,0,0.0,33,33,25396,16395,7629814.30486685,33,40,FULL,25396,
load-bg32-L16384-chunk512,1037,1041,36.526,36.50639019906521,27.981,0,0,0,0,0.0,33,33,25429,16396,7629814.30486685,33,40,FULL,25429,
load-bg32-L16384-chunk512,1038,1042,36.515,36.40778362751007,27.184,0,0,0,0,0.0,33,33,25462,16397,7629814.30486685,33,40,FULL,25462,
load-bg32-L16384-chunk512,1039,1043,36.087,36.14988550543785,31.973,0,0,0,0,0.0,33,33,25495,16398,7629814.30486685,33,40,FULL,25495,
load-bg32-L16384-chunk512,1040,1044,36.478,36.556487902998924,26.944,0,0,0,0,0.0,33,33,25528,16399,7629814.30486685,33,40,FULL,25528,
load-bg32-L16384-chunk512,1041,1045,36.109,36.06584668159485,27.194,0,0,0,0,0.0,33,33,25561,16400,7629814.30486685,33,40,FULL,25561,
load-bg32-L16384-chunk512,1042,1046,36.863,36.87028028070927,28.912,0,0,0,0,0.0,33,33,25594,16401,7629814.30486685,33,40,FULL,25594,
load-bg32-L16384-chunk512,1043,1047,36.121,36.15021891891956,26.825,0,0,0,0,0.0,33,33,25627,16402,7629814.30486685,33,40,FULL,25627,
load-bg32-L16384-chunk512,1044,1048,36.167,36.16706468164921,28.197,0,0,0,0,0.0,33,33,25660,16403,7629814.30486685,33,40,FULL,25660,
load-bg32-L16384-chunk512,1045,1049,35.737,35.784026607871056,27.855,0,0,0,0,0.0,33,33,25693,16404,7629814.30486685,33,40,FULL,25693,
load-bg32-L16384-chunk512,1046,1050,36.537,36.5263856947422,27.247,0,0,0,0,0.0,33,33,25726,16405,7629814.30486685,33,40,FULL,25726,
load-bg32-L16384-chunk512,1047,1051,38.461,38.486720994114876,31.759,0,0,0,0,0.0,33,33,25759,16406,7629814.30486685,33,40,FULL,25759,
load-bg32-L16384-chunk512,1048,1052,36.149,36.133136600255966,27.606,0,0,0,0,0.0,33,33,25792,16407,7629814.30486685,33,40,FULL,25792,
load-bg32-L16384-chunk512,1049,1053,36.602,36.70963458716869,28.136,0,0,0,0,0.0,33,33,25825,16408,7629814.30486685,33,40,FULL,25825,
load-bg32-L16384-chunk512,1050,1054,36.552,36.4841315895319,28.649,0,0,0,0,0.0,33,33,25858,16409,7629814.30486685,33,40,FULL,25858,
load-bg32-L16384-chunk512,1051,1055,36.578,36.581750959157944,28.429,0,0,0,0,0.0,33,33,25891,16410,7629814.30486685,33,40,FULL,25891,
load-bg32-L16384-chunk512,1052,1056,37.378,37.351591512560844,28.267,0,0,0,0,0.0,33,33,25924,16411,7629814.30486685,33,40,FULL,25924,
load-bg32-L16384-chunk512,1053,1057,36.613,36.65558993816376,28.347,0,0,0,0,0.0,33,33,25957,16412,7629814.30486685,33,40,FULL,25957,
load-bg32-L16384-chunk512,1054,1058,36.227,36.20745800435543,29.091,0,0,0,0,0.0,33,33,25990,16413,7629814.30486685,33,40,FULL,25990,
load-bg32-L16384-chunk512,1055,1059,37.387,37.39327937364578,28.505,0,0,0,0,0.0,33,33,26023,16414,7629814.30486685,33,40,FULL,26023,
load-bg32-L16384-chunk512,1056,1060,15.7,15.666551887989044,6.794,0,0,0,0,0.0,32,32,9641,305,5.6396484375,32,32,FULL,9641,
load-bg32-L16384-chunk512,1057,1061,15.71,15.648456290364265,9.683,0,0,0,0,0.0,32,32,9673,306,5.6396484375,32,32,FULL,9673,
load-bg32-L16384-chunk512,1058,1062,15.7,15.77022299170494,12.76,0,0,0,0,0.0,32,32,9705,307,5.6396484375,32,32,FULL,9705,
load-bg32-L16384-chunk512,1059,1063,15.642,15.599992126226425,9.654,0,0,0,0,0.0,32,32,9737,308,5.6396484375,32,32,FULL,9737,
load-bg32-L16384-chunk512,1060,1064,15.689,15.715992078185081,11.365,0,0,0,0,0.0,32,32,9769,309,5.6396484375,32,32,FULL,9769,
load-bg32-L16384-chunk512,1061,1065,15.69,15.687020495533943,11.584,0,0,0,0,0.0,32,32,9801,310,5.6396484375,32,32,FULL,9801,
load-bg32-L16384-chunk512,1062,1066,15.692,15.712805092334747,8.272,0,0,0,0,0.0,32,32,9833,311,5.6396484375,32,32,FULL,9833,
load-bg32-L16384-chunk512,1063,1067,15.698,15.802381560206413,12.874,0,0,0,0,0.0,32,32,9865,312,5.6396484375,32,32,FULL,9865,
load-bg32-L16384-chunk512,1064,1068,15.732,15.642974525690079,7.036,0,0,0,0,0.0,32,32,9897,313,5.6396484375,32,32,FULL,9897,
load-bg32-L16384-chunk512,1065,1069,15.707,15.78286848962307,12.906,0,0,0,0,0.0,32,32,9929,314,5.6396484375,32,32,FULL,9929,
load-bg32-L16384-chunk512,1066,1070,15.712,15.630096197128296,9.332,0,0,0,0,0.0,32,32,9961,315,5.6396484375,32,32,FULL,9961,
load-bg32-L16384-chunk512,1067,1071,15.697,15.722135081887245,11.266,0,0,0,0,0.0,32,32,9993,316,5.6396484375,32,32,FULL,9993,
load-bg32-L16384-chunk512,1068,1072,15.752,15.736173838376999,11.61,0,0,0,0,0.0,32,32,10025,317,5.6396484375,32,32,FULL,10025,
load-bg32-L16384-chunk512,1069,1073,15.717,15.725472941994667,7.956,0,0,0,0,0.0,32,32,10057,318,5.6396484375,32,32,FULL,10057,
load-bg32-L16384-chunk512,1070,1074,15.726,15.830354765057564,12.83,0,0,0,0,0.0,32,32,10089,319,5.6396484375,32,32,FULL,10089,
load-bg32-L16384-chunk512,1071,1075,15.714,15.628743916749954,6.681,0,0,0,0,0.0,32,32,10121,320,5.6396484375,32,32,FULL,10121,
load-bg32-L16384-chunk512,1072,1076,15.761,15.828344970941544,12.879,0,0,0,0,0.0,32,32,10153,321,5.6396484375,32,32,FULL,10153,
load-bg32-L16384-chunk512,1073,1077,15.778,15.725161880254745,9.773,0,0,0,0,0.0,32,32,10185,322,5.6396484375,32,32,FULL,10185,
load-bg32-L16384-chunk512,1074,1078,15.79,15.80280251801014,10.524,0,0,0,0,0.0,32,32,10217,323,5.6396484375,32,32,FULL,10217,
load-bg32-L16384-chunk512,1075,1079,15.814,15.821024775505066,11.982,0,0,0,0,0.0,32,32,10249,324,5.6396484375,32,32,FULL,10249,
load-bg32-L16384-chunk512,1076,1080,15.84,15.843961387872696,7.686,0,0,0,0,0.0,32,32,10281,325,5.6396484375,32,32,FULL,10281,
load-bg32-L16384-chunk512,1077,1081,15.854,15.996426343917847,12.965,0,0,0,0,0.0,32,32,10313,326,5.6396484375,32,32,FULL,10313,
load-bg32-L16384-chunk512,1078,1082,15.891,15.777165070176125,7.211,0,0,0,0,0.0,32,32,10345,327,5.6396484375,32,32,FULL,10345,
load-bg32-L16384-chunk512,1079,1083,15.9,15.959087759256363,12.867,0,0,0,0,0.0,32,32,10377,328,5.6396484375,32,32,FULL,10377,
load-bg32-L16384-chunk512,1080,1084,15.924,15.8817358314991,11.325,0,0,0,0,0.0,32,32,10409,329,5.6396484375,32,32,FULL,10409,
load-bg32-L16384-chunk512,1081,1085,15.93,15.946649014949799,8.373,0,0,0,0,0.0,32,32,10441,330,5.6396484375,32,32,FULL,10441,
load-bg32-L16384-chunk512,1082,1086,15.871,15.962490811944008,13.094,0,0,0,0,0.0,32,32,10473,331,5.6396484375,32,32,FULL,10473,
load-bg32-L16384-chunk512,1083,1087,15.945,15.851540490984917,7.507,0,0,0,0,0.0,32,32,10505,332,5.6396484375,32,32,FULL,10505,
load-bg32-L16384-chunk512,1084,1088,15.895,15.942195430397987,12.879,0,0,0,0,0.0,32,32,10537,333,5.6396484375,32,32,FULL,10537,
load-bg32-L16384-chunk512,1085,1089,15.923,15.882391482591629,10.647,0,0,0,0,0.0,32,32,10569,334,5.6396484375,32,32,FULL,10569,
load-bg32-L16384-chunk512,1086,1090,15.919,15.925459563732147,8.82,0,0,0,0,0.0,32,32,10601,335,5.6396484375,32,32,FULL,10601,
load-bg32-L16384-chunk512,1087,1091,15.958,16.065234318375587,13.058,0,0,0,0,0.0,32,32,10633,336,5.6396484375,32,32,FULL,10633,
load-bg32-L16384-chunk512,1088,1092,15.891,15.81253670156002,6.97,0,0,0,0,0.0,32,32,10665,337,5.6396484375,32,32,FULL,10665,
load-bg32-L16384-chunk512,1089,1093,15.914,15.95226302742958,12.921,0,0,0,0,0.0,32,32,10697,338,5.6396484375,32,32,FULL,10697,
load-bg32-L16384-chunk512,1090,1094,15.942,15.922145918011665,10.373,0,0,0,0,0.0,32,32,10729,339,5.6396484375,32,32,FULL,10729,
load-bg32-L16384-chunk512,1091,1095,15.89,15.894955024123192,9.84,0,0,0,0,0.0,32,32,10761,340,5.6396484375,32,32,FULL,10761,
load-bg32-L16384-chunk512,1092,1096,15.929,16.043048352003098,13.102,0,0,0,0,0.0,32,32,10793,341,5.6396484375,32,32,FULL,10793,
load-bg32-L16384-chunk512,1093,1097,15.967,15.847600996494293,7.17,0,0,0,0,0.0,32,32,10825,342,5.6396484375,32,32,FULL,10825,
load-bg32-L16384-chunk512,1094,1098,16.002,16.115132719278336,13.147,0,0,0,0,0.0,32,32,10857,343,5.6396484375,32,32,FULL,10857,
load-bg32-L16384-chunk512,1095,1099,15.938,15.860036015510559,9.827,0,0,0,0,0.0,32,32,10889,344,5.6396484375,32,32,FULL,10889,
load-bg32-L16384-chunk512,1096,1100,15.952,15.956474468111992,10.613,0,0,0,0,0.0,32,32,10921,345,5.6396484375,32,32,FULL,10921,
load-bg32-L16384-chunk512,1097,1101,15.925,16.02725125849247,13.176,0,0,0,0,0.0,32,32,10953,346,5.6396484375,32,32,FULL,10953,
load-bg32-L16384-chunk512,1098,1102,15.976,15.881484374403954,7.833,0,0,0,0,0.0,32,32,10985,347,5.6396484375,32,32,FULL,10985,
load-bg32-L16384-chunk512,1099,1103,15.968,16.085384413599968,13.22,0,0,0,0,0.0,32,32,11017,348,5.6396484375,32,32,FULL,11017,
load-bg32-L16384-chunk512,1100,1104,15.946,15.839757397770882,9.174,0,0,0,0,0.0,32,32,11049,349,5.6396484375,32,32,FULL,11049,
load-bg32-L16384-chunk512,1101,1105,15.988,16.01874642074108,11.636,0,0,0,0,0.0,32,32,11081,350,5.6396484375,32,32,FULL,11081,
load-bg32-L16384-chunk512,1102,1106,15.97,15.945468097925186,11.618,0,0,0,0,0.0,32,32,11113,351,5.6396484375,32,32,FULL,11113,
load-bg32-L16384-chunk512,1103,1107,15.999,15.99162071943283,7.293,0,0,0,0,0.0,32,32,11145,352,5.6396484375,32,32,FULL,11145,
load-bg32-L16384-chunk512,1104,1108,15.962,16.1051694303751,13.104,0,0,0,0,0.0,32,32,11177,353,5.6396484375,32,32,FULL,11177,
load-bg32-L16384-chunk512,1105,1109,16.02,15.91208390891552,9.177,0,0,0,0,0.0,32,32,11209,354,5.6396484375,32,32,FULL,11209,
load-bg32-L16384-chunk512,1106,1110,16.057,16.081709414720535,11.913,0,0,0,0,0.0,32,32,11241,355,5.6396484375,32,32,FULL,11241,
load-bg32-L16384-chunk512,1107,1111,16.047,16.15501195192337,11.892,0,0,0,0,0.0,32,32,11273,356,5.6396484375,32,32,FULL,11273,
load-bg32-L16384-chunk512,1108,1112,16.002,15.910621732473373,7.422,0,0,0,0,0.0,32,32,11305,357,5.6396484375,32,32,FULL,11305,
load-bg32-L16384-chunk512,1109,1113,16.044,16.135089099407196,13.162,0,0,0,0,0.0,32,32,11337,358,5.6396484375,32,32,FULL,11337,
load-bg32-L16384-chunk512,1110,1114,16.083,16.00085385143757,9.655,0,0,0,0,0.0,32,32,11369,359,5.6396484375,32,32,FULL,11369,
load-bg32-L16384-chunk512,1111,1115,16.029,16.06232114136219,11.809,0,0,0,0,0.0,32,32,11401,360,5.6396484375,32,32,FULL,11401,
load-bg32-L16384-chunk512,1112,1116,16.068,16.20691455900669,12.261,0,0,0,0,0.0,32,32,11433,361,5.6396484375,32,32,FULL,11433,
load-bg32-L16384-chunk512,1113,1117,16.052,15.902915969491005,7.608,0,0,0,0,0.0,32,32,11465,362,5.6396484375,32,32,FULL,11465,
load-bg32-L16384-chunk512,1114,1118,16.063,16.17058739066124,13.257,0,0,0,0,0.0,32,32,11497,363,5.6396484375,32,32,FULL,11497,
load-bg32-L16384-chunk512,1115,1119,16.046,15.954675152897835,10.129,0,0,0,0,0.0,32,32,11529,364,5.6396484375,32,32,FULL,11529,
load-bg32-L16384-chunk512,1116,1120,16.083,16.106249764561653,9.978,0,0,0,0,0.0,32,32,11561,365,5.6396484375,32,32,FULL,11561,
load-bg32-L16384-chunk512,1117,1121,16.092,16.168229281902313,12.093,0,0,0,0,0.0,32,32,11593,366,5.6396484375,32,32,FULL,11593,
load-bg32-L16384-chunk512,1118,1122,16.103,16.01683534681797,7.261,0,0,0,0,0.0,32,32,11625,367,5.6396484375,32,32,FULL,11625,
load-bg32-L16384-chunk512,1119,1123,16.087,16.13852009177208,13.048,0,0,0,0,0.0,32,32,11657,368,5.6396484375,32,32,FULL,11657,
load-bg32-L16384-chunk512,1120,1124,16.099,16.075963154435158,10.812,0,0,0,0,0.0,32,32,11689,369,5.6396484375,32,32,FULL,11689,
load-bg32-L16384-chunk512,1121,1125,16.122,16.130851581692696,8.364,0,0,0,0,0.0,32,32,11721,370,5.6396484375,32,32,FULL,11721,
load-bg32-L16384-chunk512,1122,1126,16.1,16.2182804197073,13.211,0,0,0,0,0.0,32,32,11753,371,5.6396484375,32,32,FULL,11753,
load-bg32-L16384-chunk512,1123,1127,16.111,16.000250354409218,8.852,0,0,0,0,0.0,32,32,11785,372,5.6396484375,32,32,FULL,11785,
load-bg32-L16384-chunk512,1124,1128,16.127,16.171272844076157,12.781,0,0,0,0,0.0,32,32,11817,373,5.6396484375,32,32,FULL,11817,
load-bg32-L16384-chunk512,1125,1129,16.103,16.08862169086933,11.776,0,0,0,0,0.0,32,32,11849,374,5.6396484375,32,32,FULL,11849,
load-bg32-L16384-chunk512,1126,1130,16.122,16.129812225699425,8.16,0,0,0,0,0.0,32,32,11881,375,5.6396484375,32,32,FULL,11881,
load-bg32-L16384-chunk512,1127,1131,16.123,16.24247431755066,13.353,0,0,0,0,0.0,32,32,11913,376,5.6396484375,32,32,FULL,11913,
load-bg32-L16384-chunk512,1128,1132,16.119,16.02080464363098,9.362,0,0,0,0,0.0,32,32,11945,377,5.6396484375,32,32,FULL,11945,
load-bg32-L16384-chunk512,1129,1133,16.159,16.1755308508873,11.679,0,0,0,0,0.0,32,32,11977,378,5.6396484375,32,32,FULL,11977,
load-bg32-L16384-chunk512,1130,1134,16.159,16.28262549638748,12.175,0,0,0,0,0.0,32,32,12009,379,5.6396484375,32,32,FULL,12009,
load-bg32-L16384-chunk512,1131,1135,16.154,15.99365845322609,7.701,0,0,0,0,0.0,32,32,12041,380,5.6396484375,32,32,FULL,12041,
load-bg32-L16384-chunk512,1132,1136,16.148,16.236107796430588,13.404,0,0,0,0,0.0,32,32,12073,381,5.6396484375,32,32,FULL,12073,
load-bg32-L16384-chunk512,1133,1137,16.191,16.13253355026245,10.339,0,0,0,0,0.0,32,32,12105,382,5.6396484375,32,32,FULL,12105,
load-bg32-L16384-chunk512,1134,1138,16.204,16.216421499848366,9.475,0,0,0,0,0.0,32,32,12137,383,5.6396484375,32,32,FULL,12137,
load-bg32-L16384-chunk512,1135,1139,16.182,16.28783717751503,13.289,0,0,0,0,0.0,32,32,12169,384,5.6396484375,32,32,FULL,12169,
load-bg32-L16384-chunk512,1136,1140,16.183,16.09143614768982,7.449,0,0,0,0,0.0,32,32,12201,385,5.6396484375,32,32,FULL,12201,
load-bg32-L16384-chunk512,1137,1141,16.201,16.21066965162754,12.563,0,0,0,0,0.0,32,32,12233,386,5.6396484375,32,32,FULL,12233,
load-bg32-L16384-chunk512,1138,1142,16.244,16.328653320670128,11.819,0,0,0,0,0.0,32,32,12265,387,5.6396484375,32,32,FULL,12265,
load-bg32-L16384-chunk512,1139,1143,16.274,16.21769741177559,7.344,0,0,0,0,0.0,32,32,12297,388,5.6396484375,32,32,FULL,12297,
load-bg32-L16384-chunk512,1140,1144,16.256,16.375010833144188,13.269,0,0,0,0,0.0,32,32,12329,389,5.6396484375,32,32,FULL,12329,
load-bg32-L16384-chunk512,1141,1145,16.274,16.191987320780754,9.909,0,0,0,0,0.0,32,32,12361,390,5.6396484375,32,32,FULL,12361,
load-bg32-L16384-chunk512,1142,1146,16.337,16.34557545185089,9.502,0,0,0,0,0.0,32,32,12393,391,5.6396484375,32,32,FULL,12393,
load-bg32-L16384-chunk512,1143,1147,16.35,16.4934154599905,13.526,0,0,0,0,0.0,32,32,12425,392,5.6396484375,32,32,FULL,12425,
load-bg32-L16384-chunk512,1144,1148,16.335,16.18865877389908,9.115,0,0,0,0,0.0,32,32,12457,393,5.6396484375,32,32,FULL,12457,
load-bg32-L16384-chunk512,1145,1149,16.37,16.379738226532936,12.451,0,0,0,0,0.0,32,32,12489,394,5.6396484375,32,32,FULL,12489,
load-bg32-L16384-chunk512,1146,1150,16.357,16.454562544822693,12.344,0,0,0,0,0.0,32,32,12521,395,5.6396484375,32,32,FULL,12521,
load-bg32-L16384-chunk512,1147,1151,16.359,16.254063695669174,7.952,0,0,0,0,0.0,32,32,12553,396,5.6396484375,32,32,FULL,12553,
load-bg32-L16384-chunk512,1148,1152,16.337,16.393139958381653,13.496,0,0,0,0,0.0,32,32,12585,397,5.6396484375,32,32,FULL,12585,
load-bg32-L16384-chunk512,1149,1153,16.36,16.311783343553543,10.981,0,0,0,0,0.0,32,32,12617,398,5.6396484375,32,32,FULL,12617,
load-bg32-L16384-chunk512,1150,1154,16.388,16.39442704617977,8.173,0,0,0,0,0.0,32,32,12649,399,5.6396484375,32,32,FULL,12649,
load-bg32-L16384-chunk512,1151,1155,16.348,16.486739739775658,13.444,0,0,0,0,0.0,32,32,12681,400,5.6396484375,32,32,FULL,12681,
load-bg32-L16384-chunk512,1152,1156,16.384,16.271477565169334,9.217,0,0,0,0,0.0,32,32,12713,401,5.6396484375,32,32,FULL,12713,
load-bg32-L16384-chunk512,1153,1157,16.356,16.381889581680298,9.26,0,0,0,0,0.0,32,32,12745,402,5.6396484375,32,32,FULL,12745,
load-bg32-L16384-chunk512,1154,1158,16.379,16.480864956974983,13.433,0,0,0,0,0.0,32,32,12777,403,5.6396484375,32,32,FULL,12777,
load-bg32-L16384-chunk512,1155,1159,16.362,16.272932291030884,7.721,0,0,0,0,0.0,32,32,12809,404,5.6396484375,32,32,FULL,12809,
load-bg32-L16384-chunk512,1156,1160,16.364,16.372742131352425,11.404,0,0,0,0,0.0,32,32,12841,405,5.6396484375,32,32,FULL,12841,
load-bg32-L16384-chunk512,1157,1161,16.365,16.474541276693344,12.543,0,0,0,0,0.0,32,32,12873,406,5.6396484375,32,32,FULL,12873,
load-bg32-L16384-chunk512,1158,1162,16.339,16.24910533428192,7.807,0,0,0,0,0.0,32,32,12905,407,5.6396484375,32,32,FULL,12905,
load-bg32-L16384-chunk512,1159,1163,16.38,16.418984159827232,13.573,0,0,0,0,0.0,32,32,12937,408,5.6396484375,32,32,FULL,12937,
load-bg32-L16384-chunk512,1160,1164,16.427,16.41114056110382,11.439,0,0,0,0,0.0,32,32,12969,409,5.6396484375,32,32,FULL,12969,
load-bg32-L16384-chunk512,1161,1165,16.41,16.403721645474434,8.471,0,0,0,0,0.0,32,32,13001,410,5.6396484375,32,32,FULL,13001,
load-bg32-L16384-chunk512,1162,1166,16.437,16.53752475976944,13.727,0,0,0,0,0.0,32,32,13033,411,5.6396484375,32,32,FULL,13033,
load-bg32-L16384-chunk512,1163,1167,16.417,16.317792236804962,9.807,0,0,0,0,0.0,32,32,13065,412,5.6396484375,32,32,FULL,13065,
load-bg32-L16384-chunk512,1164,1168,16.416,16.507510095834732,9.648,0,0,0,0,0.0,32,32,13097,413,5.6396484375,32,32,FULL,13097,
load-bg32-L16384-chunk512,1165,1169,16.407,16.37336052954197,13.402,0,0,0,0,0.0,32,32,13129,414,5.6396484375,32,32,FULL,13129,
load-bg32-L16384-chunk512,1166,1170,16.406,16.34661853313446,10.191,0,0,0,0,0.0,32,32,13161,415,5.6396484375,32,32,FULL,13161,
load-bg32-L16384-chunk512,1167,1171,16.464,16.49591512978077,9.072,0,0,0,0,0.0,32,32,13193,416,5.6396484375,32,32,FULL,13193,
load-bg32-L16384-chunk512,1168,1172,16.431,16.52231626212597,10.8,0,0,0,0,0.0,32,32,13225,417,5.6396484375,32,32,FULL,13225,
load-bg32-L16384-chunk512,1169,1173,16.451,16.383586451411247,8.594,0,0,0,0,0.0,32,32,13257,418,5.6396484375,32,32,FULL,13257,
load-bg32-L16384-chunk512,1170,1174,16.442,16.461551189422607,11.826,0,0,0,0,0.0,32,32,13289,419,5.6396484375,32,32,FULL,13289,
load-bg32-L16384-chunk512,1171,1175,16.431,16.48331806063652,12.286,0,0,0,0,0.0,32,32,13321,420,5.6396484375,32,32,FULL,13321,
load-bg32-L16384-chunk512,1172,1176,16.453,16.387807205319405,7.982,0,0,0,0,0.0,32,32,13353,421,5.6396484375,32,32,FULL,13353,
load-bg32-L16384-chunk512,1173,1177,16.466,16.504190862178802,13.244,0,0,0,0,0.0,32,32,13385,422,5.6396484375,32,32,FULL,13385,
load-bg32-L16384-chunk512,1174,1178,16.451,16.55312068760395,11.862,0,0,0,0,0.0,32,32,13417,423,5.6396484375,32,32,FULL,13417,
load-bg32-L16384-chunk512,1175,1179,16.47,16.398774459958076,8.231,0,0,0,0,0.0,32,32,13449,424,5.6396484375,32,32,FULL,13449,
load-bg32-L16384-chunk512,1176,1180,16.486,16.51197113096714,13.779,0,0,0,0,0.0,32,32,13481,425,5.6396484375,32,32,FULL,13481,
load-bg32-L16384-chunk512,1177,1181,16.489,16.489427536725998,12.891,0,0,0,0,0.0,32,32,13513,426,5.6396484375,32,32,FULL,13513,
load-bg32-L16384-chunk512,1178,1182,16.469,16.419943422079086,8.943,0,0,0,0,0.0,32,32,13545,427,5.6396484375,32,32,FULL,13545,
load-bg32-L16384-chunk512,1179,1183,16.484,16.619980335235596,13.683,0,0,0,0,0.0,32,32,13577,428,5.6396484375,32,32,FULL,13577,
load-bg32-L16384-chunk512,1180,1184,16.484,16.34618267416954,9.175,0,0,0,0,0.0,32,32,13609,429,5.6396484375,32,32,FULL,13609,
load-bg32-L16384-chunk512,1181,1185,16.501,16.539111733436584,10.054,0,0,0,0,0.0,32,32,13641,430,5.6396484375,32,32,FULL,13641,
load-bg32-L16384-chunk512,1182,1186,16.53,16.589637845754623,13.566,0,0,0,0,0.0,32,32,13673,431,5.6396484375,32,32,FULL,13673,
load-bg32-L16384-chunk512,1183,1187,16.501,16.460560262203217,8.757,0,0,0,0,0.0,32,32,13705,432,5.6396484375,32,32,FULL,13705,
load-bg32-L16384-chunk512,1184,1188,16.512,16.496868804097176,10.282,0,0,0,0,0.0,32,32,13737,433,5.6396484375,32,32,FULL,13737,
load-bg32-L16384-chunk512,1185,1189,16.545,16.621464863419533,13.654,0,0,0,0,0.0,32,32,13769,434,5.6396484375,32,32,FULL,13769,
load-bg32-L16384-chunk512,1186,1190,16.517,16.46796241402626,9.529,0,0,0,0,0.0,32,32,13801,435,5.6396484375,32,32,FULL,13801,
load-bg32-L16384-chunk512,1187,1191,16.567,16.587458550930023,11.56,0,0,0,0,0.0,32,32,13833,436,5.6396484375,32,32,FULL,13833,
load-bg32-L16384-chunk512,1188,1192,16.569,16.641292721033096,13.58,0,0,0,0,0.0,32,32,13865,437,5.6396484375,32,32,FULL,13865,
