cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
load-bg32-L16384-chunk512,706,710,24.766,24.70463328063488,21.506,0,0,0,0,0.0,32,32,12681,400,5.6396484375,32,32,FULL,12681,
load-bg32-L16384-chunk512,707,711,24.763,24.780862033367157,21.855,0,0,0,0,0.0,32,32,12713,401,5.6396484375,32,32,FULL,12713,
load-bg32-L16384-chunk512,708,712,24.781,24.80326034128666,21.874,0,0,0,0,0.0,32,32,12745,402,5.6396484375,32,32,FULL,12745,
load-bg32-L16384-chunk512,709,713,24.761,24.7562937438488,21.933,0,0,0,0,0.0,32,32,12777,403,5.6396484375,32,32,FULL,12777,
load-bg32-L16384-chunk512,710,714,24.81,24.857714772224426,22.05,0,0,0,0,0.0,32,32,12809,404,5.6396484375,32,32,FULL,12809,
load-bg32-L16384-chunk512,711,715,24.762,24.740342050790787,21.956,0,0,0,0,0.0,32,32,12841,405,5.6396484375,32,32,FULL,12841,
load-bg32-L16384-chunk512,712,716,24.771,24.80432204902172,21.955,0,0,0,0,0.0,32,32,12873,406,5.6396484375,32,32,FULL,12873,
load-bg32-L16384-chunk512,713,717,24.749,24.750063195824623,21.946,0,0,0,0,0.0,32,32,12905,407,5.6396484375,32,32,FULL,12905,
load-bg32-L16384-chunk512,714,718,24.794,24.818869307637215,22.21,0,0,0,0,0.0,32,32,12937,408,5.6396484375,32,32,FULL,12937,
load-bg32-L16384-chunk512,715,719,24.779,24.746106937527657,22.076,0,0,0,0,0.0,32,32,12969,409,5.6396484375,32,32,FULL,12969,
load-bg32-L16384-chunk512,716,720,24.781,24.82992596924305,22.173,0,0,0,0,0.0,32,32,13001,410,5.6396484375,32,32,FULL,13001,
load-bg32-L16384-chunk512,717,721,24.775,24.801595136523247,22.13,0,0,0,0,0.0,32,32,13033,411,5.6396484375,32,32,FULL,13033,
load-bg32-L16384-chunk512,718,722,24.794,24.760335683822632,22.055,0,0,0,0,0.0,32,32,13065,412,5.6396484375,32,32,FULL,13065,
load-bg32-L16384-chunk512,719,723,24.788,24.81313608586788,22.152,0,0,0,0,0.0,32,32,13097,413,5.6396484375,32,32,FULL,13097,
load-bg32-L16384-chunk512,720,724,24.798,24.80463497340679,22.148,0,0,0,0,0.0,32,32,13129,414,5.6396484375,32,32,FULL,13129,
load-bg32-L16384-chunk512,721,725,24.773,24.75210651755333,21.895,0,0,0,0,0.0,32,32,13161,415,5.6396484375,32,32,FULL,13161,
load-bg32-L16384-chunk512,722,726,24.799,24.825915694236755,21.998,0,0,0,0,0.0,32,32,13193,416,5.6396484375,32,32,FULL,13193,
load-bg32-L16384-chunk512,723,727,24.801,24.79780651628971,21.958,0,0,0,0,0.0,32,32,13225,417,5.6396484375,32,32,FULL,13225,
load-bg32-L16384-chunk512,724,728,24.783,24.77787248790264,21.984,0,0,0,0,0.0,32,32,13257,418,5.6396484375,32,32,FULL,13257,
load-bg32-L16384-chunk512,725,729,24.78,24.7828159481287,21.981,0,0,0,0,0.0,32,32,13289,419,5.6396484375,32,32,FULL,13289,
load-bg32-L16384-chunk512,726,730,24.829,24.839647114276886,21.993,0,0,0,0,0.0,32,32,13321,420,5.6396484375,32,32,FULL,13321,
load-bg32-L16384-chunk512,727,731,24.807,24.92661401629448,22.162,0,0,0,0,0.0,32,32,13353,421,5.6396484375,32,32,FULL,13353,
load-bg32-L16384-chunk512,728,732,24.814,24.773890152573586,21.906,0,0,0,0,0.0,32,32,13385,422,5.6396484375,32,32,FULL,13385,
load-bg32-L16384-chunk512,729,733,24.793,24.75031651556492,21.972,0,0,0,0,0.0,32,32,13417,423,5.6396484375,32,32,FULL,13417,
load-bg32-L16384-chunk512,730,734,24.808,24.83631670475006,21.986,0,0,0,0,0.0,32,32,13449,424,5.6396484375,32,32,FULL,13449,
load-bg32-L16384-chunk512,731,735,24.797,24.847231805324554,23.572,0,0,0,0,0.0,32,32,13481,425,5.6396484375,32,32,FULL,13481,
load-bg32-L16384-chunk512,732,736,67.732,69.36602108180523,45.808,4,512,0,0,0.0,0,0,0,0,0.0,512,512,NONE,32768.0,128 128 128 128
load-bg32-L16384-chunk512,733,737,70.004,70.04242949187756,58.891,4,508,0,0,0.0,4,4,512,128,0.0,512,512,NONE,32776.0,128 128 128 124
load-bg32-L16384-chunk512,734,738,70.089,70.1087974011898,58.955,5,505,124,124,2460.1600000000003,7,7,900,129,0.24489795918367346,512,512,NONE,32824.5,4 128 128 128 117
load-bg32-L16384-chunk512,735,739,70.605,70.62491774559021,59.366,5,501,117,117,2190.24,11,11,1419,130,0.7272727272727273,512,512,NONE,32960.5,11 128 128 128 106
load-bg32-L16384-chunk512,736,740,71.005,71.09267823398113,59.859,5,497,106,106,1797.7599999999998,15,15,1942,131,1.3155555555555554,512,512,NONE,33232.5,22 128 128 128 91
load-bg32-L16384-chunk512,737,741,71.12,71.20064832270145,59.845,5,493,91,91,1324.9599999999998,19,19,2469,132,2.0498614958448753,512,512,NONE,33688.5,37 128 128 128 72
load-bg32-L16384-chunk512,738,742,71.703,71.72161899507046,60.266,5,489,72,72,829.4400000000002,23,23,3000,133,2.941398865784499,512,512,NONE,34376.5,56 128 128 128 49
load-bg32-L16384-chunk512,739,743,71.807,71.87787257134914,60.667,5,485,49,49,384.1600000000001,27,27,3535,134,3.9945130315500683,512,512,NONE,35344.5,79 128 128 128 22
load-bg32-L16384-chunk512,740,744,31.379,31.398536637425423,28.535,1,106,22,22,0.0,31,31,4074,135,5.211238293444328,137,137,NONE,12024.0,106
load-bg32-L16384-chunk512,741,745,24.4,24.402672424912453,21.663,0,0,0,0,0.0,32,32,4233,136,5.6396484375,32,32,FULL,4233,
load-bg32-L16384-chunk512,742,746,24.223,24.238402023911476,21.566,0,0,0,0,0.0,32,32,4265,137,5.6396484375,32,32,FULL,4265,
load-bg32-L16384-chunk512,743,747,24.212,24.212399497628212,21.507,0,0,0,0,0.0,32,32,4297,138,5.6396484375,32,32,FULL,4297,
load-bg32-L16384-chunk512,744,748,24.211,24.199161678552628,21.558,0,0,0,0,0.0,32,32,4329,139,5.6396484375,32,32,FULL,4329,
load-bg32-L16384-chunk512,745,749,24.223,24.243822321295738,21.592,0,0,0,0,0.0,32,32,4361,140,5.6396484375,32,32,FULL,4361,
load-bg32-L16384-chunk512,746,750,24.204,24.216052144765854,21.586,0,0,0,0,0.0,32,32,4393,141,5.6396484375,32,32,FULL,4393,
load-bg32-L16384-chunk512,747,751,24.214,24.31429922580719,21.63,0,0,0,0,0.0,32,32,4425,142,5.6396484375,32,32,FULL,4425,
load-bg32-L16384-chunk512,748,752,24.205,24.104665964841843,21.203,0,0,0,0,0.0,32,32,4457,143,5.6396484375,32,32,FULL,4457,
load-bg32-L16384-chunk512,749,753,24.211,24.229884147644043,21.402,0,0,0,0,0.0,32,32,4489,144,5.6396484375,32,32,FULL,4489,
load-bg32-L16384-chunk512,750,754,24.212,24.23495054244995,21.443,0,0,0,0,0.0,32,32,4521,145,5.6396484375,32,32,FULL,4521,
load-bg32-L16384-chunk512,751,755,24.204,24.20824207365513,21.367,0,0,0,0,0.0,32,32,4553,146,5.6396484375,32,32,FULL,4553,
load-bg32-L16384-chunk512,752,756,24.217,24.263212457299232,21.38,0,0,0,0,0.0,32,32,4585,147,5.6396484375,32,32,FULL,4585,
load-bg32-L16384-chunk512,753,757,24.207,24.18786846101284,21.428,0,0,0,0,0.0,32,32,4617,148,5.6396484375,32,32,FULL,4617,
load-bg32-L16384-chunk512,754,758,24.223,24.2439154535532,21.51,0,0,0,0,0.0,32,32,4649,149,5.6396484375,32,32,FULL,4649,
load-bg32-L16384-chunk512,755,759,24.229,24.239329621195793,21.464,0,0,0,0,0.0,32,32,4681,150,5.6396484375,32,32,FULL,4681,
load-bg32-L16384-chunk512,756,760,24.219,24.226369336247444,21.487,0,0,0,0,0.0,32,32,4713,151,5.6396484375,32,32,FULL,4713,
load-bg32-L16384-chunk512,757,761,24.214,24.231066927313805,21.497,0,0,0,0,0.0,32,32,4745,152,5.6396484375,32,32,FULL,4745,
load-bg32-L16384-chunk512,758,762,24.217,24.225763976573944,21.573,0,0,0,0,0.0,32,32,4777,153,5.6396484375,32,32,FULL,4777,
load-bg32-L16384-chunk512,759,763,24.227,24.23424832522869,21.54,0,0,0,0,0.0,32,32,4809,154,5.6396484375,32,32,FULL,4809,
load-bg32-L16384-chunk512,760,764,24.193,24.195529520511627,21.535,0,0,0,0,0.0,32,32,4841,155,5.6396484375,32,32,FULL,4841,
load-bg32-L16384-chunk512,761,765,24.205,24.211524054408073,21.562,0,0,0,0,0.0,32,32,4873,156,5.6396484375,32,32,FULL,4873,
load-bg32-L16384-chunk512,762,766,24.222,24.221675470471382,21.576,0,0,0,0,0.0,32,32,4905,157,5.6396484375,32,32,FULL,4905,
load-bg32-L16384-chunk512,763,767,24.224,24.224020540714264,21.543,0,0,0,0,0.0,32,32,4937,158,5.6396484375,32,32,FULL,4937,
load-bg32-L16384-chunk512,764,768,24.215,24.219157174229622,21.454,0,0,0,0,0.0,32,32,4969,159,5.6396484375,32,32,FULL,4969,
load-bg32-L16384-chunk512,765,769,24.215,24.232177063822746,21.466,0,0,0,0,0.0,32,32,5001,160,5.6396484375,32,32,FULL,5001,
load-bg32-L16384-chunk512,766,770,24.21,24.174001067876816,21.431,0,0,0,0,0.0,32,32,5033,161,5.6396484375,32,32,FULL,5033,
load-bg32-L16384-chunk512,767,771,24.24,24.30485561490059,21.529,0,0,0,0,0.0,32,32,5065,162,5.6396484375,32,32,FULL,5065,
load-bg32-L16384-chunk512,768,772,24.226,24.234836921095848,21.379,0,0,0,0,0.0,32,32,5097,163,5.6396484375,32,32,FULL,5097,
load-bg32-L16384-chunk512,769,773,24.233,24.258846417069435,21.488,0,0,0,0,0.0,32,32,5129,164,5.6396484375,32,32,FULL,5129,
load-bg32-L16384-chunk512,770,774,24.24,24.24507774412632,21.417,0,0,0,0,0.0,32,32,5161,165,5.6396484375,32,32,FULL,5161,
load-bg32-L16384-chunk512,771,775,24.222,24.21625331044197,21.365,0,0,0,0,0.0,32,32,5193,166,5.6396484375,32,32,FULL,5193,
load-bg32-L16384-chunk512,772,776,24.228,24.26447905600071,21.483,0,0,0,0,0.0,32,32,5225,167,5.6396484375,32,32,FULL,5225,
load-bg32-L16384-chunk512,773,777,24.233,24.257836863398552,21.626,0,0,0,0,0.0,32,32,5257,168,5.6396484375,32,32,FULL,5257,
load-bg32-L16384-chunk512,774,778,24.239,24.24587868154049,21.565,0,0,0,0,0.0,32,32,5289,169,5.6396484375,32,32,FULL,5289,
load-bg32-L16384-chunk512,775,779,24.237,24.19283241033554,21.539,0,0,0,0,0.0,32,32,5321,170,5.6396484375,32,32,FULL,5321,
load-bg32-L16384-chunk512,776,780,24.234,24.230148643255234,21.58,0,0,0,0,0.0,32,32,5353,171,5.6396484375,32,32,FULL,5353,
load-bg32-L16384-chunk512,777,781,24.231,24.27918277680874,21.573,0,0,0,0,0.0,32,32,5385,172,5.6396484375,32,32,FULL,5385,
load-bg32-L16384-chunk512,778,782,24.242,24.2483988404274,21.542,0,0,0,0,0.0,32,32,5417,173,5.6396484375,32,32,FULL,5417,
load-bg32-L16384-chunk512,779,783,24.222,24.229759350419044,21.593,0,0,0,0,0.0,32,32,5449,174,5.6396484375,32,32,FULL,5449,
load-bg32-L16384-chunk512,780,784,24.235,24.23630654811859,21.437,0,0,0,0,0.0,32,32,5481,175,5.6396484375,32,32,FULL,5481,
load-bg32-L16384-chunk512,781,785,24.253,24.279167875647545,21.475,0,0,0,0,0.0,32,32,5513,176,5.6396484375,32,32,FULL,5513,
load-bg32-L16384-chunk512,782,786,24.252,24.252161383628845,21.446,0,0,0,0,0.0,32,32,5545,177,5.6396484375,32,32,FULL,5545,
load-bg32-L16384-chunk512,783,787,24.237,24.26350861787796,21.494,0,0,0,0,0.0,32,32,5577,178,5.6396484375,32,32,FULL,5577,
load-bg32-L16384-chunk512,784,788,24.252,24.279924109578133,21.437,0,0,0,0,0.0,32,32,5609,179,5.6396484375,32,32,FULL,5609,
load-bg32-L16384-chunk512,785,789,24.238,24.21553060412407,21.421,0,0,0,0,0.0,32,32,5641,180,5.6396484375,32,32,FULL,5641,
load-bg32-L16384-chunk512,786,790,24.253,24.223823100328445,21.424,0,0,0,0,0.0,32,32,5673,181,5.6396484375,32,32,FULL,5673,
load-bg32-L16384-chunk512,787,791,24.25,24.26174283027649,21.454,0,0,0,0,0.0,32,32,5705,182,5.6396484375,32,32,FULL,5705,
load-bg32-L16384-chunk512,788,792,24.25,24.882197380065918,22.106,0,0,0,0,0.0,32,32,5737,183,5.6396484375,32,32,FULL,5737,
load-bg32-L16384-chunk512,789,793,24.244,23.704739287495613,21.07,0,0,0,0,0.0,32,32,5769,184,5.6396484375,32,32,FULL,5769,
load-bg32-L16384-chunk512,790,794,24.25,24.231277406215668,21.539,0,0,0,0,0.0,32,32,5801,185,5.6396484375,32,32,FULL,5801,
load-bg32-L16384-chunk512,791,795,24.254,24.24379251897335,21.638,0,0,0,0,0.0,32,32,5833,186,5.6396484375,32,32,FULL,5833,
load-bg32-L16384-chunk512,792,796,24.237,24.245761334896088,21.56,0,0,0,0,0.0,32,32,5865,187,5.6396484375,32,32,FULL,5865,
load-bg32-L16384-chunk512,793,797,24.261,24.28840659558773,21.567,0,0,0,0,0.0,32,32,5897,188,5.6396484375,32,32,FULL,5897,
load-bg32-L16384-chunk512,794,798,24.257,24.244921281933784,21.653,0,0,0,0,0.0,32,32,5929,189,5.6396484375,32,32,FULL,5929,
load-bg32-L16384-chunk512,795,799,24.254,24.251308292150497,21.539,0,0,0,0,0.0,32,32,5961,190,5.6396484375,32,32,FULL,5961,
load-bg32-L16384-chunk512,796,800,24.246,24.372896179556847,21.549,0,0,0,0,0.0,32,32,5993,191,5.6396484375,32,32,FULL,5993,
load-bg32-L16384-chunk512,797,801,24.244,24.16924014687538,21.319,0,0,0,0,0.0,32,32,6025,192,5.6396484375,32,32,FULL,6025,
load-bg32-L16384-chunk512,798,802,24.269,24.273378774523735,21.421,0,0,0,0,0.0,32,32,6057,193,5.6396484375,32,32,FULL,6057,
load-bg32-L16384-chunk512,799,803,24.263,24.270642548799515,21.45,0,0,0,0,0.0,32,32,6089,194,5.6396484375,32,32,FULL,6089,
load-bg32-L16384-chunk512,800,804,24.264,24.26685579121113,21.446,0,0,0,0,0.0,32,32,6121,195,5.6396484375,32,32,FULL,6121,
load-bg32-L16384-chunk512,801,805,24.279,24.286793544888496,21.503,0,0,0,0,0.0,32,32,6153,196,5.6396484375,32,32,FULL,6153,
load-bg32-L16384-chunk512,802,806,24.271,24.29100312292576,21.487,0,0,0,0,0.0,32,32,6185,197,5.6396484375,32,32,FULL,6185,
load-bg32-L16384-chunk512,803,807,24.265,24.2638997733593,21.412,0,0,0,0,0.0,32,32,6217,198,5.6396484375,32,32,FULL,6217,
load-bg32-L16384-chunk512,804,808,24.273,24.295561015605927,21.489,0,0,0,0,0.0,32,32,6249,199,5.6396484375,32,32,FULL,6249,
load-bg32-L16384-chunk512,805,809,24.295,25.78556537628174,23.174,0,0,0,0,0.0,32,32,6281,200,5.6396484375,32,32,FULL,6281,
load-bg32-L16384-chunk512,806,810,24.276,22.831792011857033,8.011,0,0,0,0,0.0,32,32,6313,201,5.6396484375,32,32,FULL,6313,
load-bg32-L16384-chunk512,807,811,70.916,71.12809456884861,60.031,1,480,0,0,0.0,32,32,6345,202,5.6396484375,512,512,NONE,121545.0,480
load-bg32-L16384-chunk512,808,812,74.436,74.27260838449001,62.852,1,480,480,480,0.0,32,32,6377,203,5.6396484375,512,512,NONE,351977.0,480
load-bg32-L16384-chunk512,809,813,75.266,75.29556006193161,64.408,1,480,960,960,0.0,32,32,6409,204,5.6396484375,512,512,NONE,582409.0,480
load-bg32-L16384-chunk512,810,814,76.65,76.82204805314541,65.928,1,480,1440,1440,0.0,32,32,6441,205,5.6396484375,512,512,NONE,812841.0,480
load-bg32-L16384-chunk512,811,815,77.633,77.49420031905174,66.27,1,480,1920,1920,0.0,32,32,6473,206,5.6396484375,512,512,NONE,1043273.0,480
load-bg32-L16384-chunk512,812,816,79.014,79.0650025010109,68.156,1,480,2400,2400,0.0,32,32,6505,207,5.6396484375,512,512,NONE,1273705.0,480
load-bg32-L16384-chunk512,813,817,80.073,80.21638356149197,69.353,1,480,2880,2880,0.0,32,32,6537,208,5.6396484375,512,512,NONE,1504137.0,480
load-bg32-L16384-chunk512,814,818,81.07,80.97292669117451,69.867,1,480,3360,3360,0.0,32,32,6569,209,5.6396484375,512,512,NONE,1734569.0,480
load-bg32-L16384-chunk512,815,819,81.927,81.92620985209942,70.985,1,480,3840,3840,0.0,32,32,6601,210,5.6396484375,512,512,NONE,1965001.0,480
load-bg32-L16384-chunk512,816,820,83.063,83.26612412929535,72.405,1,480,4320,4320,0.0,32,32,6633,211,5.6396484375,512,512,NONE,2195433.0,480
load-bg32-L16384-chunk512,817,821,86.156,85.99549904465675,74.96,1,480,4800,4800,0.0,32,32,6665,212,5.6396484375,512,512,NONE,2425865.0,480
load-bg32-L16384-chunk512,818,822,87.614,87.65489608049393,76.761,1,480,5280,5280,0.0,32,32,6697,213,5.6396484375,512,512,NONE,2656297.0,480
load-bg32-L16384-chunk512,819,823,88.779,88.81303109228611,77.9,1,480,5760,5760,0.0,32,32,6729,214,5.6396484375,512,512,NONE,2886729.0,480
load-bg32-L16384-chunk512,820,824,89.418,89.3794521689415,78.406,1,480,6240,6240,0.0,32,32,6761,215,5.6396484375,512,512,NONE,3117161.0,480
load-bg32-L16384-chunk512,821,825,89.639,89.71863612532616,78.892,1,480,6720,6720,0.0,32,32,6793,216,5.6396484375,512,512,NONE,3347593.0,480
load-bg32-L16384-chunk512,822,826,90.519,90.492844581604,79.677,1,480,7200,7200,0.0,32,32,6825,217,5.6396484375,512,512,NONE,3578025.0,480
load-bg32-L16384-chunk512,823,827,91.487,91.4846695959568,80.685,1,480,7680,7680,0.0,32,32,6857,218,5.6396484375,512,512,NONE,3808457.0,480
load-bg32-L16384-chunk512,824,828,93.003,93.06835196912289,82.275,1,480,8160,8160,0.0,32,32,6889,219,5.6396484375,512,512,NONE,4038889.0,480
load-bg32-L16384-chunk512,825,829,93.181,93.26871670782566,82.376,1,480,8640,8640,0.0,32,32,6921,220,5.6396484375,512,512,NONE,4269321.0,480
load-bg32-L16384-chunk512,826,830,95.171,95.18349729478359,76.49,1,480,9120,9120,0.0,32,32,6953,221,5.6396484375,512,512,NONE,4499753.0,480
load-bg32-L16384-chunk512,827,831,96.039,96.02700546383858,80.822,1,480,9600,9600,0.0,32,32,6985,222,5.6396484375,512,512,NONE,4730185.0,480
load-bg32-L16384-chunk512,828,832,98.471,98.49685057997704,80.268,1,480,10080,10080,0.0,32,32,7017,223,5.6396484375,512,512,NONE,4960617.0,480
load-bg32-L16384-chunk512,829,833,100.211,100.27165152132511,81.469,1,480,10560,10560,0.0,32,32,7049,224,5.6396484375,512,512,NONE,5191049.0,480
load-bg32-L16384-chunk512,830,834,101.158,101.20259784162045,82.639,1,480,11040,11040,0.0,32,32,7081,225,5.6396484375,512,512,NONE,5421481.0,480
load-bg32-L16384-chunk512,831,835,102.131,102.00072638690472,83.669,1,480,11520,11520,0.0,32,32,7113,226,5.6396484375,512,512,NONE,5651913.0,480
load-bg32-L16384-chunk512,832,836,103.163,103.24905812740326,92.368,1,480,12000,12000,0.0,32,32,7145,227,5.6396484375,512,512,NONE,5882345.0,480
load-bg32-L16384-chunk512,833,837,103.675,103.78317162394524,92.932,1,480,12480,12480,0.0,32,32,7177,228,5.6396484375,512,512,NONE,6112777.0,480
load-bg32-L16384-chunk512,834,838,104.888,104.92715984582901,86.367,1,480,12960,12960,0.0,32,32,7209,229,5.6396484375,512,512,NONE,6343209.0,480
load-bg32-L16384-chunk512,835,839,105.47,105.4393369704485,91.152,1,480,13440,13440,0.0,32,32,7241,230,5.6396484375,512,512,NONE,6573641.0,480
load-bg32-L16384-chunk512,836,840,107.222,107.23282769322395,89.158,1,480,13920,13920,0.0,32,32,7273,231,5.6396484375,512,512,NONE,6804073.0,480
load-bg32-L16384-chunk512,837,841,107.963,108.02420601248741,88.777,1,480,14400,14400,0.0,32,32,7305,232,5.6396484375,512,512,NONE,7034505.0,480
load-bg32-L16384-chunk512,838,842,110.372,110.35963892936707,95.17,1,480,14880,14880,0.0,32,32,7337,233,5.6396484375,512,512,NONE,7264937.0,480
load-bg32-L16384-chunk512,839,843,111.575,111.5951482206583,92.827,1,480,15360,15360,0.0,32,32,7369,234,5.6396484375,512,512,NONE,7495369.0,480
load-bg32-L16384-chunk512,840,844,112.148,112.13131621479988,90.075,1,480,15840,15840,0.0,32,32,7401,235,5.6396484375,512,512,NONE,7725801.0,480
load-bg32-L16384-chunk512,841,845,85.49,85.54753847420216,66.713,2,480,16320,16320,66585600.0,32,32,7433,236,5.6396484375,512,512,NONE,1140489.0,64 416
load-bg32-L16384-chunk512,842,846,87.229,87.24691905081272,72.519,1,479,416,416,0.0,33,33,23849,16384,7664893.36271809,512,512,NONE,337833.5,479
load-bg32-L16384-chunk512,843,847,88.24,88.30377832055092,76.743,1,479,895,895,0.0,33,33,23882,16385,7664893.36271809,512,512,NONE,567307.5,479
load-bg32-L16384-chunk512,844,848,88.726,88.73530477285385,70.874,1,479,1374,1374,0.0,33,33,23915,16386,7664893.36271809,512,512,NONE,796781.5,479
load-bg32-L16384-chunk512,845,849,90.463,90.52517265081406,71.779,1,479,1853,1853,0.0,33,33,23948,16387,7664893.36271809,512,512,NONE,1026255.5,479
load-bg32-L16384-chunk512,846,850,91.332,91.24227985739708,72.875,1,479,2332,2332,0.0,33,33,23981,16388,7664893.36271809,512,512,NONE,1255729.5,479
load-bg32-L16384-chunk512,847,851,92.298,92.43033453822136,75.965,1,479,2811,2811,0.0,33,33,24014,16389,7664893.36271809,512,512,NONE,1485203.5,479
load-bg32-L16384-chunk512,848,852,94.277,94.23064440488815,77.527,1,479,3290,3290,0.0,33,33,24047,16390,7664893.36271809,512,512,NONE,1714677.5,479
load-bg32-L16384-chunk512,849,853,94.764,94.69502232968807,82.189,1,479,3769,3769,0.0,33,33,24080,16391,7664893.36271809,512,512,NONE,1944151.5,479
load-bg32-L16384-chunk512,850,854,95.796,95.80594301223755,84.417,1,479,4248,4248,0.0,33,33,24113,16392,7664893.36271809,512,512,NONE,2173625.5,479
load-bg32-L16384-chunk512,851,855,96.266,96.27930074930191,78.525,1,479,4727,4727,0.0,33,33,24146,16393,7664893.36271809,512,512,NONE,2403099.5,479
load-bg32-L16384-chunk512,852,856,96.97,97.0165804028511,86.116,1,479,5206,5206,0.0,33,33,24179,16394,7664893.36271809,512,512,NONE,2632573.5,479
load-bg32-L16384-chunk512,853,857,97.402,97.39629365503788,86.451,1,479,5685,5685,0.0,33,33,24212,16395,7664893.36271809,512,512,NONE,2862047.5,479
load-bg32-L16384-chunk512,854,858,98.695,98.73062744736671,87.837,1,479,6164,6164,0.0,33,33,24245,16396,7664893.36271809,512,512,NONE,3091521.5,479
load-bg32-L16384-chunk512,855,859,99.678,99.70209002494812,88.892,1,479,6643,6643,0.0,33,33,24278,16397,7664893.36271809,512,512,NONE,3320995.5,479
load-bg32-L16384-chunk512,856,860,100.294,100.30985437333584,89.374,1,479,7122,7122,0.0,33,33,24311,16398,7664893.36271809,512,512,NONE,3550469.5,479
load-bg32-L16384-chunk512,857,861,100.73,100.74276104569435,89.716,1,479,7601,7601,0.0,33,33,24344,16399,7664893.36271809,512,512,NONE,3779943.5,479
load-bg32-L16384-chunk512,858,862,102.078,102.15366631746292,91.211,1,479,8080,8080,0.0,33,33,24377,16400,7664893.36271809,512,512,NONE,4009417.5,479
load-bg32-L16384-chunk512,859,863,103.565,103.53894159197807,92.63,1,479,8559,8559,0.0,33,33,24410,16401,7664893.36271809,512,512,NONE,4238891.5,479
load-bg32-L16384-chunk512,860,864,104.25,104.3415404856205,93.204,1,479,9038,9038,0.0,33,33,24443,16402,7664893.36271809,512,512,NONE,4468365.5,479
load-bg32-L16384-chunk512,861,865,105.487,105.50149716436863,94.527,1,479,9517,9517,0.0,33,33,24476,16403,7664893.36271809,512,512,NONE,4697839.5,479
load-bg32-L16384-chunk512,862,866,105.97,105.98261281847954,94.948,1,479,9996,9996,0.0,33,33,24509,16404,7664893.36271809,512,512,NONE,4927313.5,479
load-bg32-L16384-chunk512,863,867,107.033,107.05320164561272,96.04,1,479,10475,10475,0.0,33,33,24542,16405,7664893.36271809,512,512,NONE,5156787.5,479
load-bg32-L16384-chunk512,864,868,107.292,107.47724026441574,96.506,1,479,10954,10954,0.0,33,33,24575,16406,7664893.36271809,512,512,NONE,5386261.5,479
load-bg32-L16384-chunk512,865,869,108.425,108.32318849861622,92.244,1,479,11433,11433,0.0,33,33,24608,16407,7664893.36271809,512,512,NONE,5615735.5,479
load-bg32-L16384-chunk512,866,870,109.191,109.30990986526012,97.448,1,479,11912,11912,0.0,33,33,24641,16408,7664893.36271809,512,512,NONE,5845209.5,479
load-bg32-L16384-chunk512,867,871,110.473,110.44937372207642,93.567,1,479,12391,12391,0.0,33,33,24674,16409,7664893.36271809,512,512,NONE,6074683.5,479
load-bg32-L16384-chunk512,868,872,111.447,111.37154698371887,94.6,1,479,12870,12870,0.0,33,33,24707,16410,7664893.36271809,512,512,NONE,6304157.5,479
load-bg32-L16384-chunk512,869,873,112.011,112.0182704180479,100.846,1,479,13349,13349,0.0,33,33,24740,16411,7664893.36271809,512,512,NONE,6533631.5,479
load-bg32-L16384-chunk512,870,874,112.632,112.84964717924595,101.707,1,479,13828,13828,0.0,33,33,24773,16412,7664893.36271809,512,512,NONE,6763105.5,479
load-bg32-L16384-chunk512,871,875,113.482,113.31949941813946,93.544,1,479,14307,14307,0.0,33,33,24806,16413,7664893.36271809,512,512,NONE,6992579.5,479
load-bg32-L16384-chunk512,872,876,114.118,114.15337584912777,103.149,1,479,14786,14786,0.0,33,33,24839,16414,7664893.36271809,512,512,NONE,7222053.5,479
load-bg32-L16384-chunk512,873,877,111.791,111.78199760615826,100.355,1,480,15265,15265,0.0,32,32,8457,268,5.6396484375,512,512,NONE,7450857.0,480
load-bg32-L16384-chunk512,874,878,113.014,113.41003328561783,102.331,1,480,15745,15745,0.0,32,32,8489,269,5.6396484375,512,512,NONE,7681289.0,480
load-bg32-L16384-chunk512,875,879,52.581,52.34580673277378,49.388,1,159,16225,16225,0.0,32,32,8521,270,5.6396484375,191,191,NONE,2600936.5,159
load-bg32-L16384-chunk512,876,880,40.14,40.063897147774696,32.538,0,0,0,0,0.0,33,33,24937,16384,7632655.555555556,33,40,FULL,24937,
load-bg32-L16384-chunk512,877,881,39.954,40.056994184851646,37.224,0,0,0,0,0.0,33,33,24970,16385,7632655.555555556,33,40,FULL,24970,
load-bg32-L16384-chunk512,878,882,39.953,39.86319340765476,32.395,0,0,0,0,0.0,33,33,25003,16386,7632655.555555556,33,40,FULL,25003,
load-bg32-L16384-chunk512,879,883,39.996,40.1067640632391,37.232,0,0,0,0,0.0,33,33,25036,16387,7632655.555555556,33,40,FULL,25036,
load-bg32-L16384-chunk512,880,884,39.971,39.96172174811363,32.436,0,0,0,0,0.0,33,33,25069,16388,7632655.555555556,33,40,FULL,25069,
load-bg32-L16384-chunk512,881,885,39.98,39.90919329226017,33.058,0,0,0,0,0.0,33,33,25102,16389,7632655.555555556,33,40,FULL,25102,
